latitude,longitude,magnitude,time,catalog_id
-42.59221535493124,173.79519841503986,4.2,2016-11-17 13:36:21.913457841,31
-41.85721177197376,173.90934208547114,4.3,2016-11-14 01:47:24.519298739,31
-43.61592219454492,172.61087256995884,4.5,2016-11-24 05:44:30.793597898,31
-47.513806517155565,165.43889748311113,4.5,2016-11-18 23:05:37.883471892,32
-38.43867560463048,175.94151975724364,4.6,2016-12-07 02:17:07.687360247,32
-37.20847647362538,177.20975001913433,4.6,2016-11-15 02:31:54.654164432,32
-42.6554572338967,172.96239779315957,4.7,2016-11-15 02:03:04.779574368,32
-42.65003162329103,172.95386096810134,4.5,2016-11-16 23:12:52.723043945,32
-42.55457670782434,173.03537284161905,5.0,2016-11-15 08:26:48.345985756,32
-41.67289938624568,173.0356265376919,5.1,2016-11-14 10:16:56.391391387,32
-41.69891731091131,174.2007982432712,4.7,2016-11-14 08:14:33.280529240,32
-42.13119074538567,173.6549106192722,4.2,2016-12-03 02:35:14.852751929,32
-41.73442133898276,174.25145755744617,4.3,2016-11-30 09:03:47.420268634,32
-42.53773208579468,173.11791076471744,4.1,2016-11-14 02:45:56.490560051,32
-41.7993596962097,174.2352392314775,4.2,2016-11-16 11:28:59.939757332,32
-41.71761438012588,174.28654610480874,4.5,2016-11-19 16:53:15.478272251,32
-42.34235936209463,173.66358364717885,4.4,2016-11-19 15:32:23.398049355,32
-38.73863556455057,175.3108848432806,4.1,2016-11-25 00:28:48.919809,33
-39.31900350783626,173.67318774075434,4.1,2016-11-26 14:26:49.989964053,33
-41.94170414985793,173.26178459981475,4.3,2016-11-23 11:07:19.351634264,33
-41.72297677064744,174.41366419121854,4.3,2016-11-14 14:44:51.196364215,33
-41.58911857649783,174.32146657797514,4.8,2016-11-24 00:01:31.295221663,33
-42.7739813762432,173.10246008234046,4.1,2016-12-10 14:52:36.332962399,33
-42.01401999700739,174.04552006104808,4.2,2016-11-14 09:02:34.592618474,33
-42.3106094836817,173.49149210878704,4.5,2016-11-14 16:33:57.829657497,33
-38.62999129450882,179.03851029875037,4.1,2016-12-09 19:14:15.944260786,34
-40.3936863083824,175.60792900122573,4.3,2016-11-27 09:45:36.212181311,34
-36.90722602283141,179.06564001490148,4.4,2016-12-05 15:53:10.556620494,34
-41.77511729646413,174.0255866238094,5.0,2016-11-17 13:14:05.534056049,34
-41.64417792419979,174.37777298683216,4.2,2016-11-16 05:31:22.294191425,34
-42.66160980713262,172.85016492522408,4.1,2016-11-14 22:19:01.773199328,34
-42.34739310771346,173.64644779214535,4.9,2016-11-14 15:46:22.710363180,34
-41.80379378432165,174.23828047897865,4.2,2016-12-13 06:51:27.496709117,34
-41.71883942048798,174.32099776596382,5.3,2016-11-15 15:42:41.741273825,34
-41.88150883548976,173.9189253542211,5.6,2016-11-14 06:06:18.735166064,34
-41.87227079061781,174.0269041772467,4.1,2016-11-14 06:54:31.281939112,34
-41.97434485092352,174.15041414213945,4.1,2016-11-14 06:55:35.402593167,34
-37.46235323667615,176.67426733600163,4.2,2016-11-25 10:13:51.483595,35
-38.48613605689132,177.4643674868513,4.1,2016-12-10 11:06:29.607216,35
-36.92429510960564,177.53322962633789,4.8,2016-11-25 10:35:12.974183037,35
-43.02968403506368,173.39178159753092,5.1,2016-11-14 06:25:08.071781117,35
-42.44766275978076,173.21787901200003,4.5,2016-11-14 10:03:15.932592508,35
-41.810922134783205,174.17664636260602,4.2,2016-11-16 22:16:29.233218669,35
-42.6664744929349,173.4750395432437,4.2,2016-11-14 09:39:10.534345511,35
-42.41557897443803,173.59555521109758,4.2,2016-11-14 05:05:33.737729597,35
-41.76128271068904,174.30176802923236,4.3,2016-11-20 06:05:36.299466441,35
-42.65489935150919,172.84058918398267,4.1,2016-11-16 13:50:20.169671388,35
-42.896251813028144,173.48041807384942,4.4,2016-11-14 06:40:14.669191704,35
-42.92364161471023,173.417531737329,6.1,2016-11-17 19:47:53.736643919,35
-38.39180872121572,176.0203548470104,4.2,2016-11-23 11:06:50.825789467,36
-46.06091783866336,165.9339874470273,4.3,2016-11-20 22:18:47.810980855,36
-42.60280170878696,173.1638252324033,4.5,2016-11-17 07:58:43.995598406,36
-41.4255475522508,174.5378384522844,4.4,2016-11-15 16:57:56.519870965,36
-41.738863268812345,174.20623902240484,4.5,2016-11-15 13:31:16.361824396,36
-41.7636654848308,174.28254651939417,4.4,2016-11-14 19:18:32.692251542,36
-41.70283981321448,174.24321951211587,4.1,2016-12-03 10:32:07.446374830,36
-43.128528866159016,174.94817092798056,4.7,2016-11-27 05:28:01.601803366,36
-42.1066957000208,173.67833320074195,4.7,2016-11-15 11:08:06.341312861,36
-41.693895797498,174.34017786811486,4.8,2016-12-04 22:31:39.719879645,36
-41.69811546533369,174.26410769491923,4.6,2016-12-11 13:25:53.353571748,36
-37.499501398800135,176.93564587722787,4.2,2016-12-07 20:15:54.011940,37
-40.86670192656006,175.1306287059672,4.2,2016-12-05 04:51:19.465703401,37
-42.46766804276034,173.1407692900869,4.3,2016-11-16 03:14:25.468734300,37
-42.44800350700914,173.1921019961097,4.1,2016-11-14 05:55:40.682299834,37
-41.89176054714668,174.18914461929992,4.4,2016-11-20 22:57:37.822087410,37
-42.29366059182588,173.5122404126833,4.3,2016-11-14 21:27:17.671564172,37
-42.17665245027492,173.63934543735795,4.1,2016-11-25 08:44:01.533792072,37
-42.70361552465137,172.84995437535403,4.2,2016-11-23 05:43:37.514282405,37
-41.70718547829306,174.2542625012597,4.1,2016-11-14 12:17:09.708694452,37
-42.30317492979449,173.64691177127557,4.2,2016-12-13 02:31:32.733114944,37
-42.30323633513299,173.60891025181286,4.1,2016-11-15 09:08:30.919718578,37
-42.3288397585551,173.56632013254085,4.5,2016-11-15 03:37:32.159688939,37
-41.71724354106513,173.90203819165652,4.3,2016-11-15 12:23:25.475418,38
-38.43095084213449,177.90924175456723,4.2,2016-11-16 09:32:21.634193,38
-37.97832498949209,176.85745647907456,4.3,2016-11-29 17:19:11.094422,38
-37.33458107778486,179.0825481757599,4.5,2016-12-04 05:05:46.343010317,38
-42.51671831952629,173.36764116959714,4.5,2016-11-14 23:51:25.571837604,38
-42.64655692035608,172.75929800029775,4.2,2016-11-14 04:08:42.118987117,38
-41.816768214762895,173.97199237537762,4.3,2016-11-24 14:22:19.626264808,38
-41.86165765914186,173.9140198073786,4.8,2016-11-22 10:15:58.623736519,38
-41.79635730131757,174.13538538302086,4.1,2016-11-18 14:19:55.102020359,38
-41.67073013808429,174.29440973129675,4.4,2016-11-24 02:39:16.834849084,38
-42.41237249966418,173.55752575649234,4.3,2016-12-03 11:24:35.310113093,38
-41.62947365882919,174.29966049170264,4.4,2016-11-17 02:49:04.327048742,38
-42.68399551593134,172.66445963549947,4.6,2016-11-14 15:55:02.693527566,38
-43.60892471420118,172.62131608066835,4.2,2016-12-09 16:30:46.344032440,39
-42.53037169701052,173.10301129759787,4.4,2016-11-20 22:20:23.559653102,39
-41.62632526502601,174.27190753238128,4.2,2016-11-30 01:00:45.695682008,39
-42.484532345697794,173.1897302389477,4.3,2016-12-05 02:44:41.832163970,39
-42.30855489181653,173.72555595255355,4.7,2016-11-14 03:07:27.867553920,39
-42.54401856481246,173.80470561634024,4.9,2016-11-24 09:10:27.404832358,39
-42.379794952536,173.67315801574549,4.5,2016-11-19 16:18:52.914098817,39
-41.93058173663185,171.76195359156242,4.6,2016-11-19 07:30:07.445163015,39
-41.72398663746517,174.26633443281523,4.2,2016-11-26 18:39:49.355750798,39
-41.75429651023909,174.31025002941774,4.1,2016-11-15 06:32:55.647207424,39
-42.28800552112464,173.85973292036994,4.9,2016-11-14 13:14:34.817035968,39
-42.04581272747272,173.6444147287483,4.8,2016-11-14 07:23:04.689861107,39
-42.522898802373874,173.11986933316993,4.7,2016-11-20 09:04:33.869016411,40
-42.600442853021335,173.45387040516016,4.8,2016-11-21 00:28:39.479837642,40
-41.86737792629899,173.9782845650304,4.3,2016-11-29 18:45:31.982956747,40
-41.97156343706434,173.96402620512595,4.2,2016-12-06 01:53:54.218195511,40
-41.89624558187241,174.0251385215616,4.7,2016-11-14 21:12:37.522765717,40
-42.5025172194819,173.1942969040771,4.1,2016-11-18 13:55:14.430373351,40
-42.5919075070777,172.82780417299952,4.4,2016-11-15 10:37:40.372490580,40
-41.68175373536958,174.38370245078272,4.3,2016-11-16 23:24:57.579015015,40
-42.354332764814586,174.0551626038495,4.4,2016-11-14 02:08:40.204253309,40
-42.13243103054469,172.94420090948424,4.3,2016-11-14 00:58:55.712023728,40
-42.333332485702506,173.24086974667728,4.3,2016-11-25 16:38:34.081058442,40
-37.60757361270211,177.0247592410615,4.1,2016-12-07 05:49:17.385594712,41
-38.41864184880727,178.04198759716277,4.1,2016-12-06 03:15:13.527609579,41
-42.1123274565504,173.60910741348346,4.5,2016-11-14 01:50:48.373302954,41
-42.52508627369696,172.98977107753203,4.2,2016-11-18 04:56:48.822328508,41
-42.07589085465607,173.91755657657208,6.0,2016-12-03 06:35:47.381749217,41
-42.26010513329424,173.73858706408228,4.4,2016-11-14 05:15:05.145803296,41
-38.32849974059601,178.43384699446548,4.2,2016-12-06 06:45:53.404025870,41
-45.06466466146597,167.20279160995435,4.6,2016-11-27 18:38:03.757897,42
-45.2403790255274,166.76115947466053,4.1,2016-12-08 01:51:36.504259577,42
-44.38842724551421,166.9821734715256,4.7,2016-11-30 17:58:41.723815977,42
-42.59437620137624,173.1650296415376,4.3,2016-11-14 05:11:53.494808797,42
-41.770304410269965,174.30013417019887,4.1,2016-11-15 13:27:29.450204721,42
-42.45356664603139,173.20343976463047,4.2,2016-11-14 22:17:51.073386336,42
-42.27750451450161,173.51917576748244,4.6,2016-12-10 17:49:45.333032003,42
-41.77534231172305,174.18488277523466,4.3,2016-12-06 20:28:05.872078590,42
-42.39297775470392,174.25801538102257,4.1,2016-11-15 12:21:32.950677490,42
-44.365942111023216,166.97454663919655,4.2,2016-11-30 20:03:07.444661764,42
-41.12124824004392,174.51229260583654,4.5,2016-12-03 12:39:22.442173,43
-42.58862988493154,173.8800368252116,4.2,2016-11-22 12:03:23.213107328,43
-42.32050074352195,173.79737076403526,5.4,2016-11-14 20:58:30.352773994,43
-42.11968799398825,173.64216218530365,4.4,2016-11-30 17:39:48.958250751,43
-41.69134206929121,174.25559940634017,5.7,2016-12-06 15:56:21.137771630,43
-42.25852762059508,173.46295447596137,4.5,2016-11-18 05:20:02.055403461,43
-42.329061490781534,173.87198602189113,4.2,2016-11-23 15:17:10.546840218,43
-42.37801388464332,173.56349080930252,5.7,2016-11-23 08:00:52.643358800,43
-41.67485395476435,174.18391619599484,4.2,2016-12-07 00:54:08.350758806,43
-42.19741593046199,173.61471838380962,5.0,2016-11-15 07:27:00.980206108,44
-41.64258390822671,174.24934184316376,4.2,2016-11-24 05:55:23.413436374,44
-41.713577765820204,174.3214837097393,4.2,2016-12-11 01:37:59.048434747,44
-41.81229253701154,174.24734443789222,4.1,2016-11-19 01:21:24.402162696,44
-42.44777069502523,173.6975304301922,4.4,2016-11-14 00:34:41.252547953,44
-41.63173051214729,174.18954025685795,4.2,2016-11-14 02:07:36.574534346,44
-42.0972600757545,173.6390779794288,4.2,2016-11-15 11:53:16.265765127,44
-42.187403127141145,173.02024076938096,4.3,2016-11-14 01:33:39.550490995,44
-37.573002424031976,179.4516590010875,6.5,2016-11-21 13:29:07.423254,45
-39.114508378938375,174.73800447629873,4.1,2016-12-04 05:12:38.505946,45
-37.78641635427385,177.00553920957984,4.1,2016-12-12 09:17:57.986517,45
-41.85869783073922,173.945296756637,5.2,2016-11-21 02:19:41.145079778,45
-42.48679954300695,173.62951048722132,5.2,2016-11-14 23:59:56.055813985,45
-42.67609338476451,172.76854102451117,4.2,2016-11-17 00:54:19.708916041,45
-38.97881684371772,175.7606119519464,4.8,2016-11-22 13:21:04.366598672,46
-44.35565749570046,166.82950510169516,5.6,2016-12-09 10:59:24.901353723,46
-37.2241383365171,177.53541986715632,4.1,2016-11-26 03:43:14.720601487,46
-41.861529848936925,174.14849749870456,4.4,2016-11-21 04:02:55.589432712,46
-42.17670531690934,173.69749978455252,4.3,2016-11-28 23:25:45.781208404,46
-41.85148785504223,174.18210612433248,5.4,2016-12-02 23:19:21.434847576,46
-41.71138742484768,174.3467296410537,5.1,2016-11-18 02:14:46.336447875,46
-42.68235237747865,172.87779051014255,4.1,2016-11-14 06:18:52.063729736,46
-42.32925676590237,174.19234964214186,4.2,2016-11-15 14:56:14.204380993,46
-36.75897358859926,177.58231231839335,4.9,2016-12-07 10:18:08.089204,47
-43.57224455272709,172.2570444135948,4.7,2016-11-19 11:39:39.910442371,47
-37.07691844713455,179.2778125809596,4.1,2016-12-02 10:41:08.294849126,47
-42.75490309252013,173.15954285056253,4.5,2016-11-25 16:19:24.629150991,47
-41.87461825471859,174.12219768638656,4.7,2016-11-17 09:43:19.731740488,47
-41.99813833484978,173.88719493524053,4.4,2016-11-14 10:39:07.958838611,47
-41.715842731826925,173.96035480162155,5.1,2016-11-16 06:43:49.120629536,47
-42.627646693161616,172.9890412803015,4.3,2016-11-14 20:59:10.430840137,47
-41.795101387648586,174.1179382414208,5.0,2016-11-14 05:56:25.988241628,47
-41.85871938768733,174.1498505016464,4.1,2016-11-16 04:55:58.166479233,47
-42.29201785238954,173.77834455718408,4.3,2016-12-03 20:33:04.519439863,47
-41.99116422861147,173.65110174111595,4.1,2016-12-04 11:47:27.149133755,47
-41.84171540974181,174.0213960359059,4.1,2016-11-14 07:14:43.096023342,47
-41.824450651583774,174.01590264132452,4.2,2016-11-14 18:48:13.189836788,47
-41.69374732527384,173.94645584291223,6.0,2016-11-16 14:05:37.600436258,47
-41.73930747294931,174.1049123626407,4.7,2016-11-25 13:37:00.449609500,47
-41.89139827215411,173.88547847770647,4.1,2016-11-16 14:09:12.785524901,47
-41.41311920372911,173.22272285980566,4.3,2016-12-05 08:17:24.594292,48
-35.91100068195706,178.82424955462673,4.5,2016-11-22 08:53:39.342486452,48
-45.38177073249364,166.67602008518094,5.0,2016-11-18 16:45:29.302927991,48
-36.79410985999038,176.9208086645222,4.4,2016-11-19 16:22:55.370133089,48
-37.10452891850017,179.28271859030136,4.7,2016-11-27 10:07:39.720447907,48
-39.55462634366598,174.1512551669688,4.5,2016-11-14 03:42:36.626658774,48
-42.41757442187865,173.87301041863935,4.1,2016-11-14 12:32:21.928087448,48
-42.31688710555599,173.7258427943067,4.3,2016-11-14 02:05:57.869652823,48
-42.49761104691906,173.28814298062795,4.8,2016-11-21 13:01:01.867460342,48
-41.68945043596665,174.2994042334456,4.3,2016-11-27 21:18:53.415417039,48
-41.82635837749032,174.1257857502477,5.7,2016-11-14 00:37:15.005151344,48
-41.79206774481625,174.11571075734167,5.7,2016-11-14 00:49:06.469888687,48
-37.5747791997722,176.4311163934076,4.9,2016-11-27 09:25:03.932414,49
-38.52953299642288,175.839963638573,4.3,2016-11-30 00:15:27.956941,49
-43.09020966132477,175.4075198340372,4.3,2016-12-01 08:13:29.355201,49
-38.39204645740364,175.93364120627706,4.4,2016-12-10 16:42:21.098755,49
-44.93406232580249,167.49775288140307,4.2,2016-11-15 15:12:55.556052129,49
-42.2014314300736,173.22853636953909,4.3,2016-11-24 21:50:31.329617749,49
-42.35204175818824,173.74660496458316,5.0,2016-11-28 08:03:53.108316670,49
-41.56020431249805,173.93938140749836,4.1,2016-11-15 03:32:59.807004810,49
-41.88550640906335,174.1279653476459,4.3,2016-11-18 12:17:30.364921865,49
-41.71563279525953,174.2666135583868,4.1,2016-11-14 05:31:14.573367243,49
-41.71345699034478,174.36326545521422,4.4,2016-11-15 00:36:11.578147620,49
-41.6804123902882,174.45839030609923,4.1,2016-11-15 19:55:41.419969486,49
-35.48376352466229,178.8539815435082,4.3,2016-11-18 12:51:09.170157,50
-43.55347196159195,170.50057587091706,4.2,2016-11-18 15:55:54.604701,50
-37.51005097304448,176.11968059204457,4.4,2016-12-07 09:51:07.096535,50
-41.471735741957815,174.4136917700708,5.1,2016-12-13 16:11:34.162322024,50
-41.725056229275,174.24919465420408,4.5,2016-11-14 04:09:22.580271102,50
-42.207454976194896,173.70446147109487,5.1,2016-11-14 10:20:21.657050374,50
-42.36876679121077,173.53750234562258,4.6,2016-11-19 07:00:25.645406207,50
-41.40066002915466,174.14602309248085,4.1,2016-11-22 18:32:51.262975457,50
-41.48448168301714,174.36774389701117,4.7,2016-12-13 16:19:45.112592813,50
-39.23170273932232,177.86174655099882,5.0,2016-11-14 08:01:05.909152,51
-40.210262272270974,174.3282667196862,4.1,2016-11-17 19:30:00.685573,51
-39.276444123932045,177.75910962395295,4.5,2016-11-14 08:26:40.517359120,51
-38.44061881015722,178.72063803638983,4.3,2016-11-23 08:33:53.404245246,51
-42.49868968584421,172.75713815437643,4.6,2016-11-14 19:46:54.835343886,51
-37.10478489204395,179.2930906703763,4.2,2016-11-21 08:23:22.383611199,51
-39.37530868443925,173.62337620356095,5.2,2016-11-22 00:57:13.350440007,51
-42.46175710082591,173.180900249203,5.5,2016-11-18 07:17:46.719853925,51
-41.782100046231285,174.31093505640368,4.7,2016-11-16 19:35:38.485673315,51
-42.41602660656088,172.92014122678066,4.6,2016-11-19 05:34:03.928555325,51
-41.671450048345925,174.20376345559018,5.9,2016-11-27 14:44:21.641377712,51
-41.8078367184899,174.2255425323445,5.0,2016-11-15 23:43:18.227228426,51
-41.7683744642944,174.29454953442422,4.2,2016-11-16 20:03:19.439321707,51
-36.312553892736254,177.21586477432942,5.0,2016-12-11 14:39:56.252044,52
-42.493582701844176,173.11345891896534,4.2,2016-11-28 04:06:18.391607815,52
-42.30582905291664,173.24999967362174,4.2,2016-11-25 14:01:42.509984745,52
-41.69622858237425,174.2579823519152,4.6,2016-11-21 14:23:49.954056186,52
-41.78420656393008,174.22183102082417,4.5,2016-12-11 20:19:51.712589647,52
-41.71876289181086,174.2674326367348,4.6,2016-11-27 00:56:00.900607452,52
-37.37287793809144,177.51556213316275,5.0,2016-12-08 13:24:39.220906,53
-37.28519798631451,176.55099370211698,4.2,2016-11-29 15:03:37.142362524,53
-36.9093564122733,178.7903903377787,4.6,2016-12-13 10:18:07.124287123,53
-41.72014037896802,174.1828337893354,4.5,2016-11-20 16:01:49.875209696,53
-42.50986365731217,173.1506736009295,5.5,2016-11-25 00:56:33.128942797,53
-41.77792026767676,174.2430859766059,4.3,2016-11-26 04:32:39.025248052,53
-42.66091858236732,172.76142133210695,4.3,2016-11-18 01:44:04.122793852,53
-42.352973344365616,173.47400606206983,4.3,2016-11-16 08:04:24.232948526,53
-40.00578232317845,176.75679107315284,4.2,2016-11-29 19:10:49.864644,54
-38.05160377840728,176.79762916593873,4.2,2016-12-02 02:06:51.790928,54
-39.95286003427964,175.5328961744779,4.3,2016-11-15 17:44:17.232539459,54
-42.090960671794726,173.040562079748,4.3,2016-12-12 22:15:16.994573159,54
-37.470357487850265,178.89150434156258,4.2,2016-12-13 18:41:02.118903765,54
-42.64588457046808,172.8943041138923,4.2,2016-11-14 03:40:52.298622854,54
-42.55706597351537,173.10080664907682,4.2,2016-11-14 01:11:43.450122520,54
-41.733611853055066,173.7123127770589,4.8,2016-11-14 12:01:40.723561838,54
-42.14488009451647,173.78539542560904,4.3,2016-11-22 16:39:34.083887060,54
-42.245761334925305,173.6562717818554,4.2,2016-12-03 00:44:18.235562175,54
-42.0760017484772,172.89857294898428,4.2,2016-12-02 13:52:23.460085533,54
-42.748737300646525,172.52560217794772,4.8,2016-11-25 20:18:19.491695132,54
-40.24434338404745,173.48623909242025,4.3,2016-12-02 10:56:04.905887,55
-36.74797922167514,177.2370988422674,4.2,2016-12-13 06:54:31.015050,55
-44.042617899346666,169.42654961755048,5.0,2016-11-28 07:59:21.416152226,55
-37.30816703127924,178.89533595986947,4.7,2016-12-03 19:52:09.815311652,55
-37.11311382256203,179.12471109963832,5.2,2016-11-28 18:46:34.937852567,55
-42.20816501215948,173.652941474253,4.3,2016-11-15 02:57:00.073595753,55
-42.3706727850544,173.46824604736383,4.6,2016-12-02 23:42:12.160455554,55
-42.47831304465336,173.2290044157513,4.3,2016-11-29 23:18:57.963713363,55
-42.34217581320169,173.89832096759443,4.6,2016-11-14 15:16:12.755593021,55
-42.36735119364493,173.4386849192901,4.2,2016-11-17 17:23:10.302940828,55
-42.465442801102135,173.2561880712134,4.1,2016-11-30 06:54:57.330631354,55
