latitude,longitude,magnitude,time,catalog_id
-42.29579104621868,174.0037186960589,4.2,2017-02-17 00:42:01.097925354,7
-42.46013179636434,173.30337720021927,4.3,2016-11-17 22:06:33.670320103,7
-41.88253319210703,174.12549111116985,4.2,2016-11-14 08:00:23.447365308,7
-41.626122630399344,174.20623894297432,4.2,2016-11-14 01:29:54.235363790,7
-41.86815355214276,173.9315662836868,4.3,2017-02-21 12:00:09.114004406,7
-41.742090404396784,174.27225674695754,4.5,2016-11-15 21:18:09.311293972,7
-42.4008353705205,173.5453360661307,4.3,2016-12-18 06:17:23.317204035,7
-42.29404896760467,173.7519013741186,4.3,2016-11-14 15:33:03.271728443,7
-41.92431595225524,173.9815549670481,4.1,2017-10-27 13:01:16.573185600,7
-36.77017926067854,179.27443571516756,4.2,2017-03-26 18:50:15.468340852,7
-37.745996763603785,179.69766965306852,4.1,2016-12-05 00:57:18.741722,8
-38.80041927000256,174.1311757923675,4.1,2016-12-09 01:49:14.388204,8
-40.03788879752554,176.8373494882364,4.4,2016-12-10 00:12:01.957919,8
-37.53868819357857,179.60276957605592,4.6,2017-01-06 12:38:38.758867,8
-37.1349567548276,177.38763922081628,4.1,2017-01-31 00:39:18.721182,8
-43.910495539018406,169.11595276239143,4.3,2017-02-20 01:21:01.546343,8
-38.4529921824188,175.92108640998708,4.3,2017-03-07 00:33:33.286254,8
-36.47662676868588,177.37925282278576,4.1,2017-04-19 12:58:27.961902,8
-40.77881342525826,175.78592484084965,5.1,2017-04-19 16:15:35.619929,8
-38.45303942325724,176.03906576056067,4.1,2017-04-20 21:06:08.712622,8
-45.042191535601305,167.34819610501077,4.5,2017-04-27 20:53:39.741215,8
-37.86066721391088,179.15734195318723,4.5,2017-04-28 09:36:12.921939,8
-38.4429096973066,175.9549877583642,4.1,2017-05-15 05:48:30.341281,8
-41.798532077333,174.28413557072042,5.9,2017-05-16 17:40:36.903960,8
-43.27950377352733,172.11786376259977,4.5,2017-06-12 11:31:10.057923,8
-39.94265244779799,176.81024683768084,4.5,2017-07-11 00:23:00.113597,8
-36.52588554987727,178.0191118293574,4.3,2017-07-24 09:49:34.931178,8
-37.82716329047455,177.12591507635682,6.3,2017-08-23 14:19:54.032596,8
-37.90652851362868,179.65456414084164,4.6,2017-09-06 18:26:40.755361,8
-39.012640699138885,178.1327991537281,4.1,2017-10-12 19:18:49.997053,8
-36.4606669301696,177.8774034063434,4.7,2017-10-17 02:15:15.186998,8
-38.98684642407582,174.97382619483045,4.1,2017-10-29 19:32:11.576353,8
-38.01099579153306,178.1675644644302,4.2,2017-11-01 16:16:28.736428,8
-37.56243287935002,179.55144364683338,4.1,2017-01-06 23:59:54.750358133,8
-43.25930615362987,172.14584016110416,4.2,2017-07-05 14:51:05.004035888,8
-39.12628359710457,178.15545267417843,4.1,2017-10-13 22:57:59.807881394,8
-36.06393819632433,178.22723406714434,4.1,2017-04-27 21:34:15.714751100,8
-35.916200465891386,177.2434137161686,4.3,2017-08-10 00:12:56.395822306,8
-38.25447083053205,176.1899445445862,4.3,2017-06-23 13:43:54.250199665,8
-47.01449199963711,165.54967708363367,4.2,2017-07-07 23:39:46.278558068,8
-45.05499314756265,167.46511841198017,4.5,2017-02-18 02:12:36.781719493,8
-36.871825241302304,178.9489272807079,4.1,2017-03-09 16:54:03.179222076,8
-42.13880324533272,173.9396899444982,4.2,2016-11-15 14:32:05.444056354,8
-40.8110274312229,175.11119764393845,4.5,2016-12-01 00:34:36.867730479,8
-41.64383719519807,174.27343098771058,4.3,2016-11-15 19:52:17.290548560,8
-42.65456988029156,172.76299913221504,4.2,2016-11-18 15:43:22.409319423,8
-41.69222059703336,174.2972994232086,4.2,2016-11-14 03:16:45.252705447,8
-42.49132407849864,173.11214810775925,4.3,2016-11-20 19:36:41.459115483,8
-41.93486923900042,173.8796187944336,5.7,2017-01-19 20:26:35.886696665,8
-41.71173931988907,174.398476476882,4.9,2016-11-14 20:51:25.412437203,8
-42.27720828723915,174.02091076665832,4.7,2016-11-17 17:01:51.756254888,8
-42.04898211798356,172.94539465091603,4.6,2017-01-01 11:40:20.242992607,8
-41.87748020109602,173.61793218300724,4.1,2017-06-29 20:47:04.129667769,8
-38.9857863303059,178.4756704682329,5.2,2016-11-20 14:42:48.285721,9
-44.51052985563495,167.79434396224198,4.1,2016-12-04 16:53:35.385844,9
-42.52351398837636,172.91046895037618,4.4,2017-01-12 07:07:40.171070,9
-44.31254532770952,167.80785460703834,4.1,2017-01-20 19:31:53.944979,9
-37.43067513439368,176.98700653728866,4.4,2017-02-25 11:27:54.293180,9
-38.95740963334333,175.0634255267209,4.7,2017-02-26 21:35:19.422218,9
-37.60101621684873,177.18837205341595,4.5,2017-04-04 13:40:36.374921,9
-37.16790576042571,179.1914705119808,4.2,2017-04-26 18:26:25.742720,9
-42.05652080414879,171.39923162150404,4.6,2017-04-30 23:28:33.750437,9
-36.75119353678412,177.60950324175425,4.3,2017-05-07 08:16:02.228586,9
-45.45482572409927,166.59710746191024,4.6,2017-07-08 08:35:24.211333,9
-37.96425305371568,175.7908877008248,4.3,2017-07-30 02:39:28.795036,9
-45.27022952037576,166.7375960987335,4.1,2017-08-10 00:34:09.918628,9
-43.03636371669239,171.46923714053963,4.2,2017-08-16 09:37:16.029034,9
-37.338984913164126,176.82186404130962,4.6,2017-08-28 07:51:32.284763,9
-41.53137978817618,174.15884314864124,4.1,2017-08-28 13:33:42.786141,9
-43.52283462196577,172.70422921884094,4.7,2017-09-12 14:59:35.105318,9
-39.028999706455856,176.20240105234308,4.2,2017-09-14 02:18:00.561846,9
-37.27103657326053,176.70417510628138,5.1,2017-10-31 12:54:05.028987,9
-37.32657993506365,177.0377730999285,4.6,2017-03-28 00:50:34.853867528,9
-36.67963873588904,177.55846557457298,4.6,2017-08-07 03:15:55.574749427,9
-35.739312653929666,179.1677764291886,4.2,2017-10-18 00:13:55.015340153,9
-35.46059833305144,178.97147897619158,4.5,2017-03-15 21:10:59.471054454,9
-45.50361393179233,167.10782639106847,4.3,2016-12-05 07:10:09.071576927,9
-43.59324745379784,172.44087181922086,4.2,2017-07-16 18:31:26.128875546,9
-36.833026804071565,179.2073407335779,4.3,2017-03-25 22:17:46.222474812,9
-37.2897560593673,178.8505490305345,4.3,2016-12-18 12:03:01.210737072,9
-37.0359939911675,179.16190955807997,4.2,2017-07-03 06:18:57.509580023,9
-38.84997326940735,175.87936196827684,4.5,2016-11-23 10:55:11.632653111,9
-40.39861866683997,174.10225334395815,4.3,2017-08-31 20:33:57.951696912,9
-41.6688376349704,174.28680997873164,4.7,2016-11-20 16:42:05.656698254,9
-42.45881338776933,173.1386073694764,4.2,2016-11-14 19:40:21.807762625,9
-42.34832035628517,173.53699908268916,5.0,2016-12-21 06:59:53.201742440,9
-41.88509134526917,174.18123931346568,4.7,2016-11-14 03:17:41.415306243,9
-42.27808591272301,173.51324045414995,5.0,2016-11-14 02:19:15.538978272,9
-42.44189749333942,174.14000210039111,4.2,2016-11-17 05:47:44.601141090,9
-42.65537672950065,172.75342176641192,4.2,2017-05-18 09:32:33.377152901,9
-41.74128202056769,174.39929552916416,4.1,2017-07-02 13:09:22.020205314,9
-37.393432563788274,177.07519196911025,4.1,2016-11-29 10:59:54.281883,10
-38.67193708946475,176.0278853849126,4.2,2016-12-18 22:51:29.133688,10
-40.23462266240066,173.38518484881843,4.1,2017-01-04 08:54:01.139433,10
-38.22008465494566,175.99753379879544,5.1,2017-01-28 01:00:59.387714,10
-38.438527912797625,175.923833170997,4.1,2017-01-29 12:04:07.651601,10
-35.063971389396144,179.22303046578682,4.5,2017-02-06 01:45:23.744968,10
-37.79668410968017,175.73480922306751,4.1,2017-02-23 02:48:16.419510,10
-45.22448754492304,166.87227239797525,4.3,2017-03-24 12:34:50.030593,10
-37.47029798558046,176.08148496289843,4.6,2017-04-13 12:04:05.510240,10
-44.89315395814894,167.25491632315135,5.1,2017-04-14 12:33:15.228535,10
-36.32453751613942,178.09122133375553,4.1,2017-04-21 02:08:58.956377,10
-42.36672632032909,172.15786581699385,5.3,2017-04-30 08:39:43.943503,10
-37.12995404443412,177.36574668143092,4.3,2017-05-04 00:55:17.690247,10
-40.9384138149,174.40488053502915,4.2,2017-05-04 06:40:27.612763,10
-40.383611902587496,175.07442956146105,4.6,2017-06-23 10:32:59.920542,10
-37.569160681379806,176.14273032211742,5.4,2017-08-04 05:02:26.397135,10
-38.63865068845386,176.09382170149618,5.0,2017-08-05 11:56:49.827151,10
-36.72464761668891,177.5042158340813,4.9,2017-08-09 08:00:11.216294,10
-37.90146549226334,176.24446901354472,4.2,2017-09-13 06:34:38.425200,10
-37.96789810565725,178.96203604216356,4.2,2017-09-15 04:02:12.544085,10
-39.90723936716033,176.9772083843662,4.4,2017-09-19 19:16:22.316781,10
-38.36253570623661,177.60300970514857,4.2,2017-09-26 12:57:08.601343,10
-38.79038710504954,175.00720077007256,4.3,2017-10-28 01:25:00.734299,10
-37.14897853788364,177.5378459931225,4.1,2017-11-07 17:47:07.047108,10
-39.74834211879159,173.4067996371816,4.3,2017-11-09 11:05:14.989393,10
-38.70286483821303,176.00647184980227,4.2,2017-04-07 06:18:54.509337564,10
-45.226637754488685,166.9016151938154,4.9,2017-04-28 11:21:06.341040011,10
-38.44962125066164,177.448827355104,4.7,2017-09-26 13:03:07.187066612,10
-39.20565525154279,174.73665272728175,4.2,2017-03-03 15:42:56.561267976,10
-43.59446197580545,172.86368573925438,4.1,2017-03-26 10:19:27.798089918,10
-34.89636914309769,178.5631124070326,5.8,2017-08-20 11:07:47.224963823,10
-45.1764798885549,166.78145244000538,4.9,2016-12-02 06:45:25.793119808,10
-37.22969029922493,179.35442314510396,4.3,2017-10-25 09:34:15.396955832,10
-37.08704532194924,179.23204809569384,4.2,2017-06-06 01:49:16.853716998,10
-39.30618204753222,173.76386933137636,4.1,2016-11-22 04:03:11.323559091,10
-42.10045941308646,173.5953532795231,4.5,2016-11-15 22:48:45.260645087,10
-41.99925691348292,173.76391270629946,4.5,2016-11-22 09:52:07.881998144,10
-41.67052423638375,173.9853746935176,5.3,2016-11-26 08:01:43.750317241,10
-41.698647457589885,174.1870665677677,4.7,2016-11-18 21:26:24.686037063,10
-41.76972507350322,174.2826532363607,4.1,2017-05-04 10:48:37.713105449,10
-42.56547822206262,173.54937518186944,5.0,2016-12-04 17:23:40.322372243,10
-41.74549920021376,174.16415485199428,4.1,2016-11-20 00:57:18.573002578,10
-42.23525926220167,173.86145160024773,4.6,2016-11-14 22:40:56.100162167,10
-42.1946584052096,173.9381587348,4.5,2017-03-02 10:07:14.419464096,10
-42.53048434558179,173.8973108898489,4.3,2017-01-19 07:05:19.135158754,10
-42.53693338071723,173.17981791144268,4.2,2016-12-03 19:19:58.822455998,10
-42.42108598379357,173.9479994991966,4.1,2016-11-30 04:53:38.431551439,10
-41.87800361996392,174.0529922732808,4.2,2017-03-23 23:47:47.591949975,10
-39.340128040541465,174.73954195360497,4.5,2017-03-03 20:38:33.485636660,10
-37.13530488248279,179.21003580953416,4.1,2017-08-13 20:24:34.063314704,10
-41.69385017985162,174.17742006071157,4.1,2016-11-24 21:51:02.623421325,10
-35.532707097202724,179.49961930834866,4.8,2016-11-14 02:24:42.231513,11
-40.38636466713928,175.90576438643663,4.1,2016-11-14 10:05:04.682103,11
-37.12849520779771,177.01034054292418,4.2,2016-11-19 10:47:22.666931,11
-40.56501575208055,178.1644906832511,4.4,2016-11-23 20:06:57.781858,11
-36.60735355475449,179.35973605049597,4.2,2016-11-26 17:44:07.888131,11
-37.158148711063184,177.67610366960253,4.4,2016-12-04 23:45:20.651325,11
-37.488457866787336,176.5084150480682,4.2,2016-12-14 17:26:28.211993,11
-46.90449122610063,165.7833533937013,4.9,2017-02-08 04:19:09.290184,11
-39.99298714928482,174.4067212059906,4.1,2017-02-16 18:05:08.364523,11
-38.98368446827038,175.59430968274847,4.7,2017-03-22 07:10:40.446129,11
-40.05160106112138,173.92074740429297,4.9,2017-04-27 16:49:48.124716,11
-40.61810718913005,176.47839637160857,4.4,2017-04-29 19:19:34.662307,11
-37.45604593428082,176.58703207352156,4.2,2017-05-26 12:09:03.937094,11
-36.93524458851852,177.34837527489995,4.4,2017-06-06 23:58:31.016855,11
-37.49286195561315,176.76796054577508,5.0,2017-07-25 22:21:06.791654,11
-38.51899725225055,176.10435956181556,4.7,2017-08-07 19:16:37.521720,11
-38.2236195055783,175.96502759059646,4.6,2017-08-12 04:14:39.762173,11
-40.88309277303176,176.73775467306626,4.1,2017-08-23 10:33:59.472600,11
-35.032283300227974,178.8345874217705,4.5,2017-08-26 11:06:44.431695,11
-37.06498175926405,177.9304506149079,4.9,2017-09-11 09:03:34.531718,11
-36.81541884737194,177.4310584901985,4.6,2017-09-15 18:20:22.823958,11
-37.21153439144732,177.56426335584,4.1,2017-07-21 13:14:58.278421781,11
-46.956670760333616,166.1446886100082,4.9,2017-10-30 08:07:34.433576136,11
-36.7818552713007,177.5602680878629,4.4,2017-01-12 00:54:03.453644464,11
-37.07173352687621,176.42166038262909,4.1,2017-05-06 04:57:08.712833907,11
-37.90557833373808,179.37878606390478,5.3,2017-09-03 08:22:32.199332863,11
-39.21358717390921,175.1282147495342,4.9,2017-10-09 07:41:29.034160759,11
-34.47322690760622,179.56183219106867,4.3,2017-03-04 02:46:02.034105810,11
-42.73865451394084,172.7847087135082,4.3,2017-10-14 06:14:20.946663750,11
-42.53823886155901,172.9591797453362,4.2,2016-11-21 00:51:53.782356324,11
-42.756851613434016,172.91276005312386,4.4,2016-11-15 11:51:16.136950935,11
-42.1244746405611,173.67376626879675,4.2,2017-10-10 02:01:32.868299540,11
-41.74264225984234,174.28093500075062,4.5,2016-11-25 21:38:24.792454990,11
-41.73623041600196,174.28417474230864,4.3,2016-11-17 12:37:01.005460074,11
-41.722814236983055,174.24671354257435,4.7,2016-11-14 02:23:56.102766270,11
-41.68747315138989,174.25916174777495,4.2,2016-11-14 20:25:32.215466222,11
-42.38751366677967,173.7044143918479,4.2,2017-08-05 02:31:16.450466572,11
-41.81374744572948,174.01832621167028,4.7,2016-11-25 18:44:22.712045904,11
-42.57808624885221,173.1496352224844,4.3,2016-11-26 23:22:21.313890231,11
-42.303301554751066,173.44211376481223,4.5,2016-11-17 19:18:48.087132891,11
-42.49277814460324,174.07318798550935,4.5,2016-11-14 00:53:35.269966264,11
-41.881175250640965,173.93728953303756,4.5,2017-03-18 05:36:01.059797412,11
-42.55224351157458,172.60343116918787,4.4,2016-12-21 10:36:28.349069176,11
-46.92934788576603,166.17686599620438,6.2,2017-10-30 08:08:04.562480631,11
-42.45861573168949,172.9383406626562,4.2,2016-12-09 04:47:41.559624,12
-37.1622497571686,176.81187058605963,4.6,2016-12-28 13:10:33.740072,12
-36.86496781890714,177.81835616884206,4.5,2017-01-05 18:27:03.456088,12
-45.0057020922084,167.28671451867666,4.3,2017-01-10 04:13:30.045259,12
-40.09100860435721,175.15727664579845,4.1,2017-01-11 19:56:54.081599,12
-40.4381076724958,174.35582234726968,4.1,2017-01-15 18:26:14.556643,12
-40.47266120088662,176.73225733565556,7.2,2017-01-18 12:35:50.055893,12
-43.88431245582084,176.6140428675022,5.2,2017-01-28 09:51:36.521577,12
-36.87055334553308,177.52224483882344,4.2,2017-02-07 03:28:08.852515,12
-38.52014588937788,175.76740771476156,4.5,2017-03-07 11:21:52.765942,12
-45.35755274953332,166.9396785124274,4.4,2017-04-13 05:15:59.252468,12
-45.07054871103077,167.40747474214487,4.1,2017-04-27 01:01:48.960189,12
-39.27006316925019,177.47781241414995,4.5,2017-05-12 07:54:12.427113,12
-35.37115331300657,177.25439383575548,4.7,2017-07-06 08:22:01.507108,12
-45.46099997434823,166.51705712768523,4.3,2017-07-17 22:39:31.967862,12
-36.79988749897985,176.95616605837668,4.2,2017-08-10 08:00:37.735882,12
-41.69353427435931,174.13444778863206,4.1,2017-08-15 06:44:15.124501,12
-37.98001097312353,176.07524403855547,4.3,2017-08-16 19:44:49.536157,12
-38.38132101123972,175.6154704083906,4.2,2017-08-17 19:24:02.831358,12
-46.068999863975776,166.11296176341102,4.5,2017-09-14 01:34:09.552630,12
-43.96032458246,168.50724616904083,4.2,2017-09-27 22:31:03.182086,12
-38.87858376536963,175.4998987102937,4.5,2017-10-04 23:39:41.304813,12
-39.12680580255199,174.77755252572555,4.5,2017-10-14 00:42:48.015282,12
-45.3085787528258,167.21902909037922,4.6,2017-11-02 17:37:39.072646,12
-37.49022139891447,177.49388769753446,4.1,2017-11-08 00:21:01.117718,12
-40.500446991234206,176.66742277766093,4.1,2017-01-18 20:00:53.590905413,12
-39.94780356804322,176.6807349535681,4.4,2017-01-20 13:32:18.660304574,12
-40.107806172989534,177.02215159479397,5.3,2017-01-21 11:41:17.184642119,12
-43.92719122742539,176.6408988156927,4.1,2017-01-28 09:51:39.882185110,12
-36.891027633655696,178.3775100612675,5.0,2017-03-30 21:44:15.967350246,12
-43.55784837551281,171.16428664815993,4.8,2017-11-05 05:17:02.069377784,12
-37.03452577421986,178.9514864571519,4.4,2017-03-11 16:09:00.034654176,12
-43.05978664870294,172.7039783420629,4.2,2016-11-20 04:23:49.878242776,12
-41.56332122675421,172.47933341755322,4.3,2017-11-12 16:54:43.984421855,12
-42.08269291851035,173.72838701911712,4.1,2016-11-16 21:53:24.308466122,12
-42.27905458566575,173.85763612447244,4.1,2016-12-28 14:27:15.465307964,12
-41.70297097015152,174.31317674019118,4.6,2017-03-11 08:51:56.870998517,12
-42.33252865639295,173.40080825835292,4.1,2016-11-15 05:44:54.191682283,12
-42.67448976231754,173.05136787760185,4.5,2016-11-18 12:27:49.016646246,12
-42.62083406488705,172.9123030670806,4.1,2016-11-15 01:21:57.239849777,12
-42.08915116223923,173.85239222255638,4.3,2016-12-12 01:01:27.057430093,12
-41.84773276039331,174.54758263176123,4.8,2016-11-14 07:55:19.102296483,12
-40.11747006932476,177.04958547492845,5.4,2017-01-21 11:46:33.037575701,12
-36.894507657453154,178.52161016410187,5.0,2017-06-09 14:54:12.230625562,12
-36.89526954064955,177.83560093616003,4.2,2016-11-17 07:56:11.458757,13
-47.25782569206278,165.93631386390578,5.2,2016-12-03 08:38:13.811060,13
-35.577845169212495,179.40268468504536,4.5,2016-12-05 16:48:59.486252,13
-35.93690408117308,177.93771592142772,4.5,2017-01-27 11:08:04.465776,13
-38.59836656185727,173.81456068920437,4.5,2017-02-02 18:39:16.232058,13
-43.62744655207039,172.38690360333695,4.2,2017-02-11 01:25:40.480593,13
-40.30389936362289,177.60401489645008,4.1,2017-02-11 15:37:04.249846,13
-37.90168171806895,179.3183320806522,5.1,2017-02-17 20:26:32.237112,13
-44.405715346926975,166.8051508922544,4.2,2017-02-19 11:44:25.956636,13
-36.04685576294929,177.51794789211618,4.1,2017-03-08 10:56:08.978240,13
-36.93089972845738,177.470838237495,4.5,2017-03-24 03:00:46.155423,13
-38.84869795735278,175.1599564379065,4.1,2017-04-04 08:42:23.414671,13
-37.25258020922669,177.13797097766664,4.1,2017-04-07 21:16:04.962384,13
-38.32192675653746,176.27903991556656,4.1,2017-04-22 14:43:16.988840,13
-41.24471521912561,172.7872663450348,4.2,2017-05-19 17:46:45.827584,13
-37.56344424445228,179.5410537389618,4.4,2017-05-20 08:26:39.313288,13
-40.38402059354494,178.58099865425524,4.3,2017-06-22 23:09:12.929264,13
-37.454894506146914,179.82747294542403,4.2,2017-06-29 02:35:51.564401,13
-36.105603124094976,177.0734400536176,5.4,2017-09-03 08:21:47.260214,13
-37.77972630995939,179.41976582725897,4.3,2017-09-16 10:24:29.833280,13
-37.41075739344231,177.4766861040953,4.7,2017-10-31 15:34:58.367672,13
-36.084800064137205,177.1690909380231,5.0,2017-09-03 08:56:58.463325256,13
-38.94867416780327,175.03226358729907,4.1,2017-06-13 21:32:24.785889940,13
-35.02545569167696,178.7339143975887,4.6,2017-08-05 04:13:33.579075133,13
-37.5139888445125,179.40820168332218,4.2,2017-08-15 12:42:20.413108771,13
-39.77542163310388,174.6397638120804,4.6,2017-03-07 16:58:57.393215473,13
-41.59822952406597,173.27682343696722,4.2,2016-12-31 09:30:42.680393963,13
-46.0743633366842,165.88227885115973,4.8,2016-12-25 01:43:00.116636724,13
-44.903812502775295,167.73403088623536,4.4,2017-03-09 17:33:39.155166250,13
-37.41908503905459,179.0819306071879,4.5,2017-01-19 15:50:07.794065670,13
-45.17304850799446,167.39560212892397,4.8,2016-11-28 14:44:25.993191984,13
-42.22436846478429,173.700046239181,5.1,2016-11-16 00:22:45.075634866,13
-41.9724853687996,174.0487622004635,4.9,2017-01-10 10:50:49.311382848,13
-42.09360375964994,173.74398264672638,4.8,2016-11-23 12:14:19.358952430,13
-41.76367875249355,174.2044307727225,5.0,2017-04-21 21:57:30.369038287,13
-41.83753186767713,174.0607829513405,4.2,2017-01-21 08:40:16.808326798,13
-42.3630590654292,173.35861037309468,4.1,2016-11-15 12:30:28.527385817,13
