id,time,latitude,longitude,magnitude
1544628,1953-03-03 15:33:19,-38.59,176.47,4.2
1544629,1953-03-03 16:07:09,-41.17,174.15,4.1
1544631,1953-03-04 16:14:01,-38.56,178.51,4.3
1544632,1953-03-05 21:02:35,-43.24,170.77,4.7
1544636,1953-03-11 21:41:39,-38.32,176.02,4.5
1544637,1953-03-13 10:19:14,-38.55,175.2,4.1
1544638,1953-03-14 11:25:31,-37.92,178.62,4.4
1544640,1953-03-16 04:33:44,-37.74,177.67,4.2
1544641,1953-03-17 11:12:16,-39.18,179.57,5.5
1544647,1953-03-20 16:19:44,-37.76,179.05,4.2
1544652,1953-03-23 20:19:33,-37.89,177.69,4.4
1544654,1953-03-24 03:37:13,-38.82,174.39,5.5
1544656,1953-03-25 07:14:05,-41.1,175.94,4.9
1544660,1953-03-28 16:03:38,-40.34,175.2,4.0
1544664,1953-04-02 20:22:20,-42.47,173.2,5.1
1544666,1953-04-06 10:57:41,-39.03,175.09,4.2
1544668,1953-04-10 13:28:24,-38.26,178.14,4.2
1544671,1953-04-11 10:27:53,-40.45,174.78,5.2
1544675,1953-04-20 19:48:43,-39.49,175.08,4.1
1544679,1953-04-27 00:07:54,-39.19,174.79,4.2
1544680,1953-04-27 23:21:55,-38.15,176.12,5.0
1544684,1953-05-03 07:36:19,-42.43,172.91,4.1
1544685,1953-05-03 19:01:05,-37.78,177.41,4.3
1544688,1953-05-06 12:53:43,-38.19,176.29,4.7
1544689,1953-05-06 15:43:32,-37.07,177.65,4.1
1544694,1953-05-11 09:14:17,-39.66,174.17,5.0
1544695,1953-05-12 14:29:23,-41.86,174.38,4.1
1544696,1953-05-12 19:13:57,-41.17,174.45,4.5
1544697,1953-05-12 19:23:19,-36.89,177.86,5.3
1544700,1953-05-18 09:52:24,-38.52,175.69,4.6
1544702,1953-05-22 09:30:43,-40.18,175.09,4.5
1544711,1953-05-24 22:34:29,-40.47,176.01,4.6
1544712,1953-05-26 01:18:26,-37.76,176.31,5.4
1544716,1953-05-29 12:39:38,-41.44,175.09,4.1
1544718,1953-05-31 13:50:59,-41.79,175.05,4.3
1544720,1953-06-04 08:35:27,-38.92,175.85,4.3
1544721,1953-06-07 00:03:35,-38.39,176.05,4.8
1544722,1953-06-08 00:51:09,-40.2,173.56,4.7
1544724,1953-06-08 05:38:13,-40.25,174.6,4.5
1544725,1953-06-08 20:36:31,-40.27,173.57,5.6
1544732,1953-06-16 06:02:06,-37.74,175.9,4.5
1544739,1953-06-26 07:32:22,-42.99,170.52,4.2
1544741,1953-07-04 02:07:27,-38.86,175.68,5.0
1544742,1953-07-04 02:15:41,-38.84,175.63,4.2
1544744,1953-07-05 16:25:36,-40.78,176.74,4.0
1544746,1953-07-11 18:52:11,-41.17,172.87,4.5
1544750,1953-07-18 14:13:12,-37.44,177.18,4.2
1544751,1953-07-18 23:03:33,-40.71,174.39,4.3
1544755,1953-07-22 05:18:37,-39.4,177.4,4.8
1544758,1953-07-24 15:59:48,-40.37,174.15,4.0
1544759,1953-07-25 09:02:18,-37.68,177.06,4.5
1544760,1953-07-25 19:07:08,-39.73,176.0,4.5
1544761,1953-07-26 04:30:43,-41.98,174.62,4.9
1544763,1953-07-29 10:14:18,-37.24,176.97,4.6
1544764,1953-07-29 10:22:53,-37.29,176.98,4.3
1544770,1953-08-05 05:03:03,-41.03,174.31,4.1
1544771,1953-08-08 13:35:48,-37.98,176.09,4.9
1544773,1953-08-18 03:06:05,-38.03,177.37,4.1
1544774,1953-08-18 20:22:06,-41.75,174.31,4.4
1544775,1953-08-18 20:59:21,-39.1,175.85,4.2
1544780,1953-08-26 21:43:43,-39.6,174.53,4.8
1544782,1953-08-29 02:44:41,-39.07,175.69,4.1
1544784,1953-08-31 12:58:44,-38.18,179.69,4.8
1544792,1953-09-04 04:00:45,-38.56,175.95,4.8
1544793,1953-09-04 06:18:42,-38.48,175.9,4.6
1544794,1953-09-04 13:17:46,-40.79,175.86,4.5
1544796,1953-09-06 20:35:45,-38.02,177.92,5.6
1544797,1953-09-08 07:45:56,-37.6,176.26,4.4
1544798,1953-09-08 14:48:39,-37.91,175.75,4.3
1544804,1953-09-14 00:58:20,-40.56,176.97,4.3
1544805,1953-09-14 03:14:51,-40.64,176.68,4.2
1544808,1953-09-17 10:39:03,-36.86,179.66,4.5
1544823,1953-09-29 01:36:51,-37.6,176.48,7.2
1544826,1953-09-30 21:14:12,-37.36,176.66,5.1
1544834,1953-10-05 00:49:11,-39.03,179.52,4.3
1544839,1953-10-07 17:59:14,-38.9,173.77,4.2
1544845,1953-10-12 02:21:31,-39.03,175.52,4.0
1544850,1953-10-18 03:38:06,-38.64,174.03,4.9
1544860,1953-10-21 19:33:32,-40.53,174.05,4.8
1544863,1953-10-23 14:32:01,-37.41,176.39,4.5
1544865,1953-10-25 03:17:34,-38.77,175.76,4.2
1544870,1953-10-26 17:01:17,-41.73,172.46,4.7
1544872,1953-10-27 07:21:08,-37.64,177.83,4.1
1544873,1953-10-28 12:21:43,-40.3,177.68,5.1
1544874,1953-10-29 07:51:47,-37.48,176.75,4.2
1544875,1953-10-29 16:37:16,-43.34,179.56,4.3
1544877,1953-10-30 02:22:08,-37.62,177.32,4.7
1544878,1953-10-31 14:19:03,-43.18,179.65,4.2
1544882,1953-11-07 09:51:10,-36.27,175.98,4.7
1544885,1953-11-09 10:15:47,-38.59,175.99,4.0
1544886,1953-11-09 18:27:26,-40.34,177.64,4.2
1544894,1953-11-15 08:48:44,-41.35,172.19,4.0
1544896,1953-11-16 20:41:15,-37.75,177.99,4.0
1544901,1953-11-17 15:27:53,-37.43,177.08,4.5
1544906,1953-11-18 22:48:31,-43.17,171.06,4.0
1544915,1953-11-20 23:38:51,-40.65,174.48,4.3
1544916,1953-11-21 02:14:38,-40.06,174.42,4.5
1544917,1953-11-21 07:14:57,-37.38,176.89,4.1
1544921,1953-11-24 21:38:16,-39.57,176.66,4.3
1544929,1953-11-28 12:54:20,-36.08,178.51,4.2
1544941,1953-12-05 17:38:29,-38.74,175.54,4.3
1544942,1953-12-06 22:17:08,-38.24,176.04,4.8
1544946,1953-12-10 12:17:44,-41.29,174.23,4.2
1544949,1953-12-10 22:35:56,-40.23,173.67,4.6
1544952,1953-12-12 09:11:03,-41.44,174.04,4.5
1544956,1953-12-14 12:49:27,-36.47,176.99,4.7
1544957,1953-12-15 06:22:46,-37.72,177.02,4.0
1544967,1953-12-21 02:04:59,-40.9,176.24,4.2
1544968,1953-12-21 10:14:02,-39.34,174.53,4.2
1544973,1953-12-22 02:20:13,-39.19,175.34,4.3
1544979,1953-12-24 21:19:14,-37.86,175.7,4.5
1544981,1953-12-25 04:33:03,-38.23,179.89,5.0
1544982,1953-12-26 10:49:53,-40.24,177.7,4.2
1544983,1953-12-27 05:41:17,-39.98,175.28,4.7
1544984,1953-12-27 13:53:49,-39.94,173.89,4.6
1544992,1953-12-28 23:03:56,-40.99,173.96,4.0
1544995,1953-12-30 04:50:54,-40.3,173.5,4.4
1545002,1954-01-05 19:01:22,-38.9,177.8,4.5
1545004,1954-01-08 02:56:22,-38.73,176.07,4.1
1545005,1954-01-08 18:32:29,-43.03,168.86,4.6
1545013,1954-01-26 17:31:13,-38.46,177.9,4.2
1545014,1954-01-30 07:25:40,-36.48,177.16,4.8
1545015,1954-02-01 08:19:15,-36.22,177.41,4.6
1545016,1954-02-01 16:37:14,-42.24,169.34,4.6
1545018,1954-02-07 06:03:55,-39.68,174.17,4.3
1545020,1954-02-10 14:56:55,-37.66,177.59,4.1
1545021,1954-02-14 13:17:52,-37.25,177.0,4.7
1545022,1954-02-16 18:58:08,-39.89,174.04,5.2
1545023,1954-02-18 02:09:47,-44.1,167.95,4.7
1545024,1954-02-18 23:20:28,-38.25,177.98,4.5
1545025,1954-02-22 04:44:41,-37.99,178.1,4.1
1545027,1954-02-23 13:03:41,-39.76,173.85,4.3
1545030,1954-03-08 07:13:31,-38.02,176.03,4.5
1545033,1954-03-11 10:33:29,-40.32,173.41,5.0
1545035,1954-03-19 01:39:52,-37.51,177.9,4.5
1545037,1954-03-23 18:36:32,-47.77,165.9,5.3
1545038,1954-03-24 06:56:54,-37.55,176.77,4.2
1545039,1954-03-26 01:25:02,-38.47,176.24,4.2
1545041,1954-04-02 08:41:09,-40.46,174.19,4.1
1545042,1954-04-04 02:09:02,-38.96,177.96,4.2
1545043,1954-04-04 08:52:13,-39.81,176.56,4.1
1545047,1954-04-10 01:00:43,-41.03,172.67,4.4
1545048,1954-04-11 01:53:18,-40.51,175.15,4.7
1545052,1954-04-22 05:12:13,-42.29,172.75,4.6
1545053,1954-04-22 21:01:47,-40.57,174.44,4.4
1545057,1954-04-29 21:56:14,-39.56,173.86,5.0
1545060,1954-05-04 02:42:00,-44.8,167.75,5.1
1545061,1954-05-04 18:22:21,-41.47,173.7,4.2
1545062,1954-05-05 22:06:28,-38.4,175.88,4.5
1545063,1954-05-10 16:21:44,-37.88,176.05,4.9
1545068,1954-05-16 17:20:19,-40.86,172.86,4.1
1545069,1954-05-17 14:58:09,-36.97,179.16,5.1
1545072,1954-05-18 12:53:02,-38.07,174.62,4.5
1545074,1954-06-02 23:29:36,-39.09,177.66,4.0
1545075,1954-06-03 00:08:30,-35.47,177.81,5.2
1545078,1954-06-07 11:21:27,-40.89,175.04,4.1
1545080,1954-06-14 18:38:36,-38.74,175.97,4.3
1545081,1954-06-15 04:10:19,-36.83,177.46,4.5
1545082,1954-06-15 06:20:36,-38.48,176.01,4.0
1545083,1954-06-18 18:57:46,-38.49,175.97,4.3
1545087,1954-06-25 17:52:08,-38.1,176.16,4.3
1545089,1954-06-30 05:17:15,-38.03,176.03,4.5
1545090,1954-07-02 19:27:42,-38.54,175.92,4.5
1545091,1954-07-10 22:56:39,-41.86,173.78,4.8
1545092,1954-07-11 14:01:34,-38.84,176.21,4.2
1545097,1954-07-20 21:34:48,-42.13,172.89,4.8
1545098,1954-07-23 15:54:00,-41.24,174.64,4.2
1545099,1954-07-23 20:58:52,-39.43,177.65,4.3
1545100,1954-07-29 03:18:01,-41.2,172.47,4.1
1545101,1954-07-30 08:24:06,-38.49,176.03,4.2
1545102,1954-07-31 02:33:14,-41.24,174.0,4.6
1545103,1954-08-01 07:44:36,-39.15,173.5,4.7
1545104,1954-08-05 01:00:21,-41.22,172.37,4.0
1545105,1954-08-06 01:33:44,-38.16,175.48,4.5
1545107,1954-08-10 00:54:39,-38.72,175.64,4.2
1545109,1954-08-12 19:47:42,-37.67,176.33,5.2
1545113,1954-08-22 09:23:06,-39.74,178.86,4.3
1545115,1954-08-23 22:09:25,-37.71,176.6,4.3
1545116,1954-08-24 10:45:24,-37.73,176.63,4.7
1545123,1954-08-28 20:08:02,-40.47,173.44,4.7
1545127,1954-09-05 04:59:02,-38.23,176.48,4.3
1545128,1954-09-08 17:39:04,-38.42,175.86,4.3
1545131,1954-09-22 06:20:07,-35.51,178.78,4.8
1545132,1954-09-22 14:55:34,-39.15,175.02,4.3
1545133,1954-09-22 17:05:06,-37.88,176.47,4.6
1545134,1954-09-25 14:43:57,-39.75,174.3,4.0
1545135,1954-09-27 10:55:40,-39.81,174.09,4.4
1545136,1954-10-01 07:30:45,-38.96,175.8,4.3
1545138,1954-10-03 03:41:52,-37.0,178.15,5.0
1545139,1954-10-04 06:58:09,-40.56,176.32,4.0
1545140,1954-10-05 19:06:49,-38.8,176.63,4.3
1545141,1954-10-07 09:37:09,-35.58,179.03,4.8
1545145,1954-10-13 01:08:24,-38.4,176.14,4.7
1545148,1954-10-14 17:41:51,-36.09,177.93,4.6
1545149,1954-10-14 19:44:35,-37.69,176.27,4.8
1545151,1954-10-16 00:25:20,-39.06,175.11,4.3
1545152,1954-10-16 15:33:30,-38.63,176.63,4.4
1545156,1954-10-16 22:58:43,-42.33,174.29,4.8
1545158,1954-10-17 09:24:49,-40.37,174.5,4.9
1545159,1954-10-18 11:09:24,-42.54,177.13,4.2
1545160,1954-10-19 05:21:55,-44.58,165.72,5.2
1545163,1954-10-27 10:11:19,-39.49,173.31,4.1
1545164,1954-10-29 23:43:35,-41.49,174.91,4.5
1545165,1954-10-31 19:10:02,-40.71,172.3,4.0
1545166,1954-10-31 21:31:35,-42.78,174.83,4.0
1545167,1954-11-01 01:33:59,-39.26,174.99,6.0
1545168,1954-11-02 17:05:52,-43.63,169.58,4.1
1545170,1954-11-13 23:10:05,-41.78,173.93,4.2
1545172,1954-11-24 15:56:58,-38.64,175.94,4.6
1545173,1954-12-02 22:03:01,-40.2,173.91,5.3
1545174,1954-12-04 10:31:09,-38.04,176.62,4.2
1545182,1954-12-22 04:24:29,-36.55,170.53,4.4
1545183,1954-12-23 11:17:16,-35.89,178.12,5.2
1545185,1954-12-28 00:58:11,-37.28,179.53,4.7
1545186,1954-12-28 08:21:16,-39.96,177.54,4.0
1545188,1955-01-02 14:00:38,-37.4,177.19,4.9
1545190,1955-01-07 02:01:56,-39.31,174.87,4.7
1545191,1955-01-11 17:53:26,-38.69,178.24,4.8
1545193,1955-01-14 21:58:59,-36.88,179.18,4.8
1545194,1955-01-15 19:17:39,-38.19,176.26,5.0
1545195,1955-01-16 01:02:08,-38.23,177.03,4.3
2183110,1955-01-19 07:15:00,-38.1,176.2,4.5
2183111,1955-01-19 10:20:00,-38.1,176.2,4.5
2183112,1955-01-19 10:30:00,-38.1,176.2,4.5
2183113,1955-01-19 12:02:00,-38.1,176.2,4.5
2183114,1955-01-19 12:55:00,-38.1,176.2,4.5
2183115,1955-01-19 13:20:00,-38.1,176.2,4.5
2183116,1955-01-19 15:20:00,-38.1,176.2,4.5
1545197,1955-01-23 01:59:16,-38.73,175.52,4.5
1545198,1955-01-26 03:30:45,-41.4,173.06,4.5
1545199,1955-01-27 01:06:37,-38.76,175.95,4.0
1545201,1955-01-28 12:13:40,-38.5,175.65,4.1
1545204,1955-02-05 18:51:11,-38.69,175.89,4.5
1545205,1955-02-06 16:49:21,-37.77,176.94,4.9
1545206,1955-02-07 03:38:48,-37.04,178.59,5.5
1545207,1955-02-08 10:38:57,-39.89,175.68,5.1
2183117,1955-02-13 15:07:00,-45.0,168.7,4.5
1545209,1955-02-13 16:00:15,-39.13,174.8,4.8
1545210,1955-02-16 01:09:46,-40.16,174.81,4.1
2183118,1955-02-20 18:27:00,-45.0,168.7,4.5
1545213,1955-02-25 21:36:21,-41.07,172.35,4.1
2183119,1955-02-27 08:10:00,-40.2,176.1,4.5
2183121,1955-02-28 11:30:00,-38.0,176.8,4.5
1545214,1955-03-01 22:55:55,-38.45,176.25,4.7
1545216,1955-03-03 03:14:07,-39.15,174.79,4.9
1545217,1955-03-03 16:02:01,-35.48,179.1,5.7
1545219,1955-03-06 14:36:29,-40.8,173.0,4.7
1545221,1955-03-14 13:12:00,-38.78,175.61,4.3
1545222,1955-03-17 17:12:54,-41.29,175.66,4.2
1545223,1955-03-19 01:11:33,-40.87,174.34,4.5
2183122,1955-03-21 06:03:00,-38.0,176.8,4.5
1545224,1955-03-22 01:07:23,-38.93,173.47,4.1
1545225,1955-04-07 13:29:54,-37.21,177.78,4.6
1545226,1955-04-09 13:44:26,-37.92,176.08,4.4
1545227,1955-04-10 04:50:13,-40.9,173.79,4.2
1545228,1955-04-19 01:52:56,-41.62,173.2,4.9
1545229,1955-04-20 07:55:14,-38.49,175.24,5.0
1545232,1955-04-30 14:23:22,-42.93,171.47,4.8
1545234,1955-04-30 21:13:38,-37.68,177.23,4.5
1545235,1955-05-02 21:31:00,-40.93,174.65,4.3
1545239,1955-05-10 20:14:09,-41.42,171.99,4.9
1545240,1955-05-13 16:09:55,-40.15,175.01,4.5
1545241,1955-05-14 04:52:11,-37.36,176.79,5.2
1545242,1955-05-14 21:52:10,-39.6,178.59,4.9
1545244,1955-05-20 04:05:21,-37.56,176.08,4.7
1545246,1955-05-25 01:07:57,-38.94,174.46,4.2
1545247,1955-05-25 07:26:02,-38.02,177.78,4.5
1545249,1955-06-08 00:19:46,-41.39,172.63,4.3
2183123,1955-06-08 04:31:00,-42.8,173.3,4.5
1545250,1955-06-10 12:27:09,-44.5,168.0,4.4
1545251,1955-06-11 03:20:17,-44.04,168.21,5.1
1545252,1955-06-11 03:49:35,-42.79,166.63,4.7
1545253,1955-06-12 02:01:40,-39.86,176.06,4.2
1545254,1955-06-12 16:15:15,-42.83,173.2,5.2
1545255,1955-06-26 20:42:14,-37.74,177.33,4.2
1545256,1955-07-04 03:36:12,-38.74,175.21,4.3
1545257,1955-07-05 06:59:56,-37.77,176.21,5.6
1545259,1955-07-10 06:32:41,-39.0,178.1,5.1
1545260,1955-07-10 16:46:39,-38.4,176.28,4.2
1545263,1955-07-18 02:09:09,-38.67,175.73,5.7
1545264,1955-07-19 13:21:32,-38.5,175.8,4.0
1545265,1955-07-20 02:33:22,-40.18,178.23,5.3
1545266,1955-07-21 05:35:42,-38.72,175.78,4.2
1545267,1955-07-22 19:24:05,-38.32,176.03,4.6
1545268,1955-07-24 23:43:49,-45.24,166.65,4.8
1545270,1955-07-26 14:08:15,-39.53,174.22,4.8
1545271,1955-07-27 19:34:33,-37.96,176.24,4.7
1545272,1955-07-29 07:17:39,-38.3,176.13,4.2
1545273,1955-07-29 14:49:48,-38.09,176.56,5.0
1545274,1955-07-30 14:40:34,-38.45,176.03,4.6
1545276,1955-07-31 23:48:15,-38.85,176.0,4.3
1545277,1955-08-01 00:51:12,-37.65,177.07,4.3
1545278,1955-08-01 02:49:17,-37.18,177.23,4.5
1545280,1955-08-07 10:01:05,-38.83,176.06,4.1
1545284,1955-08-17 17:47:18,-39.29,174.82,4.3
1545285,1955-08-27 21:19:00,-39.02,176.28,4.6
1545286,1955-08-30 02:54:32,-41.36,174.26,4.2
1545289,1955-08-30 17:01:57,-38.14,176.16,4.3
1545290,1955-09-04 04:08:54,-37.91,176.99,4.6
1545293,1955-09-08 15:21:46,-40.13,175.6,4.5
1545294,1955-09-11 06:36:10,-37.83,177.39,4.8
1545295,1955-09-13 09:51:06,-38.39,177.98,4.7
1545297,1955-09-22 10:38:34,-37.58,177.65,4.3
2183126,1955-09-29 08:04:00,-46.1,167.7,4.5
1545299,1955-09-30 06:39:23,-36.51,177.01,4.7
1545300,1955-09-30 06:46:55,-36.5,177.5,5.3
1545301,1955-09-30 06:51:11,-36.78,177.49,4.9
1545302,1955-09-30 07:56:36,-36.62,176.4,4.6
1545303,1955-09-30 09:17:17,-37.77,177.97,4.2
1545304,1955-10-01 05:27:33,-38.11,176.67,4.8
1545307,1955-10-07 17:37:27,-39.02,175.05,4.1
1545308,1955-10-12 23:05:10,-35.4,178.94,5.2
1545309,1955-10-13 11:23:05,-38.27,176.34,4.1
1545310,1955-10-14 16:13:57,-42.31,172.91,4.6
1545311,1955-10-18 15:33:29,-36.5,179.69,4.5
1545312,1955-10-21 06:29:23,-39.49,174.51,4.5
1545313,1955-10-21 08:57:12,-36.57,176.83,4.7
1545315,1955-10-28 22:12:48,-41.28,172.97,5.1
1545319,1955-11-05 10:29:42,-41.55,174.45,4.4
1545320,1955-11-05 12:15:28,-40.25,173.59,5.5
1545321,1955-11-07 08:15:38,-37.53,176.43,4.5
1545323,1955-11-07 22:40:29,-40.81,176.56,4.0
1545324,1955-11-12 01:43:04,-42.98,173.6,4.7
2183127,1955-11-12 19:58:00,-45.0,168.7,4.5
2183128,1955-11-20 23:58:00,-39.1,174.1,4.5
1545327,1955-11-21 21:04:30,-37.27,177.07,6.2
1545329,1955-11-23 06:15:29,-40.4,175.22,4.5
1545330,1955-11-23 19:52:38,-39.84,175.28,4.2
1545331,1955-11-25 01:37:15,-39.28,176.41,4.1
1545336,1955-12-04 20:48:53,-38.57,175.8,5.3
1545337,1955-12-05 10:29:56,-40.42,174.41,4.7
1545338,1955-12-10 14:16:34,-40.12,173.87,4.4
1545340,1955-12-16 22:39:06,-39.06,177.77,4.6
1545341,1955-12-20 04:03:19,-39.55,173.98,4.6
1545342,1955-12-21 04:03:21,-40.47,174.33,4.5
1545344,1955-12-21 23:28:08,-37.53,177.5,4.7
1545346,1955-12-25 08:32:11,-36.43,179.1,4.9
1545347,1955-12-25 13:16:53,-39.56,179.44,4.8
1545351,1956-01-08 08:18:18,-38.74,175.68,4.8
1545353,1956-01-11 05:40:24,-39.21,175.0,6.0
1545354,1956-01-11 14:59:34,-35.47,178.64,5.0
1545356,1956-01-13 07:01:56,-38.61,175.16,4.1
1545357,1956-01-13 07:11:19,-38.86,175.63,4.5
1545358,1956-01-13 07:18:34,-38.96,175.7,4.2
1545359,1956-01-13 07:23:03,-38.83,175.81,4.1
1545362,1956-01-20 09:03:39,-40.12,178.14,4.9
1545363,1956-01-20 16:36:49,-37.22,177.11,4.2
1545364,1956-01-20 18:00:48,-38.54,175.88,5.2
1545365,1956-01-22 13:35:27,-37.44,174.55,4.0
1545367,1956-01-28 15:10:44,-39.45,174.51,4.3
1545368,1956-01-30 08:43:01,-37.1,177.42,6.3
1545369,1956-01-30 09:47:23,-36.89,177.41,5.5
1545370,1956-01-30 09:52:16,-37.0,176.96,5.0
1545371,1956-01-30 10:01:50,-36.87,177.25,5.6
1545372,1956-01-31 07:09:01,-39.23,177.83,5.2
1545373,1956-02-08 10:32:58,-38.26,175.96,6.0
1545374,1956-02-08 23:14:01,-38.73,177.89,4.2
1545375,1956-02-10 00:49:41,-37.41,177.08,4.2
1545376,1956-02-14 14:54:16,-42.98,172.87,4.6
1545378,1956-02-17 09:43:34,-42.08,173.86,5.1
1545379,1956-02-18 13:29:53,-38.45,176.15,4.2
1545380,1956-02-21 01:41:56,-42.81,171.3,4.5
1545385,1956-02-27 03:27:28,-39.24,174.82,5.2
1545387,1956-02-29 17:15:18,-38.94,176.32,4.2
1545389,1956-03-02 02:33:21,-38.88,175.77,4.5
1545390,1956-03-02 07:59:48,-38.83,175.8,4.3
1545391,1956-03-02 11:45:43,-40.73,175.31,4.2
1545392,1956-03-02 22:43:51,-38.9,175.8,5.3
1545393,1956-03-03 01:20:54,-38.88,175.71,4.4
1545394,1956-03-03 02:20:16,-38.89,175.76,4.3
1545395,1956-03-03 02:32:48,-38.89,175.76,4.3
1545396,1956-03-03 03:18:04,-38.85,175.78,4.5
1545397,1956-03-05 01:21:43,-38.95,175.75,4.1
1545398,1956-03-08 08:52:05,-36.18,177.27,4.7
1545399,1956-03-10 20:15:45,-44.68,167.47,4.8
1545400,1956-03-13 17:26:26,-43.5,167.63,4.6
1545401,1956-03-14 11:29:17,-36.71,178.01,5.3
1545402,1956-03-14 14:19:12,-36.47,177.48,5.6
1545403,1956-03-14 14:39:34,-36.75,177.55,5.2
1545404,1956-03-14 15:38:46,-36.51,177.34,5.5
1545405,1956-03-14 15:43:25,-36.23,177.15,5.9
1545406,1956-03-14 15:48:35,-37.36,178.01,4.4
1545407,1956-03-14 16:14:02,-36.42,176.96,5.3
1545408,1956-03-14 16:17:13,-36.7,177.7,5.0
1545409,1956-03-14 19:29:54,-40.39,176.11,4.4
1545410,1956-03-15 08:47:04,-37.68,178.1,4.7
1545411,1956-03-15 17:58:42,-36.91,177.52,5.3
1545412,1956-03-16 08:40:50,-36.51,177.72,5.4
1545413,1956-03-16 09:58:54,-41.59,175.18,4.2
1545414,1956-03-16 13:44:10,-36.65,177.77,5.2
1545415,1956-03-16 14:07:01,-36.39,177.79,4.9
1545416,1956-03-17 02:09:32,-36.49,177.57,5.5
1545417,1956-03-17 19:24:50,-36.7,177.7,5.3
1545418,1956-03-19 03:44:35,-39.81,173.94,4.5
1545419,1956-03-21 15:32:44,-38.81,175.7,4.2
1545422,1956-03-25 23:18:02,-38.22,175.51,4.3
1545423,1956-03-27 02:38:52,-40.98,174.27,5.6
1545427,1956-04-05 20:24:41,-39.84,177.87,4.1
1545428,1956-04-07 18:04:48,-36.47,177.01,5.9
1545429,1956-04-07 18:43:18,-36.0,177.0,4.7
1545430,1956-04-07 18:50:15,-36.0,177.0,4.6
1545431,1956-04-07 19:11:41,-36.0,177.0,4.7
1545432,1956-04-07 19:44:37,-36.0,177.0,4.6
1545433,1956-04-07 21:30:59,-36.0,177.0,4.6
1545434,1956-04-07 21:48:57,-36.0,177.0,4.6
1545435,1956-04-07 22:21:24,-36.52,176.87,4.9
1545436,1956-04-08 13:52:17,-36.6,177.11,5.0
1545437,1956-04-08 18:28:36,-39.95,174.38,5.0
1545438,1956-04-08 20:37:45,-36.0,177.0,4.8
1545439,1956-04-11 09:28:41,-38.92,178.03,4.3
1545442,1956-04-16 02:19:39,-37.64,177.51,5.0
1545443,1956-04-18 19:10:37,-37.9,178.34,4.7
1545444,1956-04-19 09:30:38,-37.69,178.73,5.0
1545445,1956-04-20 18:43:51,-41.93,172.92,4.3
1545446,1956-04-25 13:22:54,-38.12,176.2,4.2
1545449,1956-05-01 18:19:46,-40.08,175.17,4.3
1545450,1956-05-05 11:24:50,-38.93,177.39,4.4
1545451,1956-05-07 10:11:51,-41.08,174.36,4.2
1545453,1956-05-19 16:53:44,-38.09,176.06,4.9
1545455,1956-05-21 06:29:24,-45.0,168.0,4.2
1545456,1956-05-23 14:59:56,-42.04,173.95,5.0
1545458,1956-05-28 20:55:14,-40.33,173.97,4.2
1545459,1956-05-29 22:58:23,-40.88,175.33,4.3
1545460,1956-05-31 09:39:38,-37.88,178.34,4.7
1545462,1956-06-13 05:42:30,-44.8,168.01,4.6
1545463,1956-06-14 12:13:43,-40.19,175.08,4.3
1545464,1956-06-16 19:38:08,-41.32,173.18,4.4
1545467,1956-06-19 10:02:40,-38.07,175.76,4.2
1545468,1956-06-19 18:26:03,-39.23,174.76,4.4
1545469,1956-06-21 06:48:18,-37.13,177.56,4.7
1545470,1956-06-24 11:21:58,-37.14,177.69,4.5
1545473,1956-07-02 13:22:12,-38.75,175.55,4.3
1545476,1956-07-08 11:03:02,-36.89,177.77,4.6
1545477,1956-07-08 15:49:09,-38.29,176.36,4.2
1545478,1956-07-09 03:27:50,-46.5,167.5,5.0
1545480,1956-07-16 14:16:49,-39.35,178.54,4.6
1545481,1956-07-17 13:29:05,-38.27,178.65,4.4
1545483,1956-07-21 11:34:04,-38.47,179.82,4.6
1545484,1956-07-31 20:36:20,-37.63,176.25,5.1
1545485,1956-07-31 21:18:45,-38.83,179.08,4.8
1545487,1956-08-05 15:38:50,-38.19,175.99,4.5
1545490,1956-08-19 04:57:31,-40.18,174.95,4.3
1545493,1956-08-25 07:31:38,-37.28,176.61,4.8
1545495,1956-09-04 02:49:42,-38.87,175.53,4.2
1545496,1956-09-05 21:45:37,-40.34,173.44,4.6
1545497,1956-09-14 20:19:52,-39.16,174.9,4.6
1545498,1956-09-18 06:05:18,-41.46,174.24,4.2
1545499,1956-09-20 08:02:29,-42.27,173.92,4.2
1545500,1956-09-20 09:19:46,-38.84,177.86,4.4
1545501,1956-09-22 02:55:19,-38.17,176.02,4.8
1545502,1956-09-22 05:08:39,-40.98,172.8,4.1
1545503,1956-09-22 16:19:19,-35.03,176.83,5.3
1545504,1956-09-24 04:30:43,-42.36,173.02,4.7
1545505,1956-09-24 15:15:47,-41.47,174.0,4.5
1545507,1956-10-01 04:34:55,-39.26,175.32,4.5
1545510,1956-10-10 09:48:38,-41.07,173.84,4.1
1545511,1956-10-14 22:05:25,-40.78,174.41,4.2
1545512,1956-10-15 03:48:43,-38.25,179.16,5.2
1545513,1956-10-15 23:16:08,-36.23,179.47,4.9
1545514,1956-10-22 00:13:16,-39.19,177.67,4.3
1545515,1956-10-23 22:12:48,-40.26,173.55,4.1
1545516,1956-11-06 03:34:16,-38.59,175.92,4.1
1545517,1956-11-08 22:22:09,-41.13,174.02,4.0
1545518,1956-11-10 00:10:09,-38.81,175.71,4.3
1545519,1956-11-11 22:04:19,-40.83,176.2,4.2
1545520,1956-11-14 07:52:37,-41.26,171.9,4.4
