id,time,latitude,longitude,magnitude,depth
1545327,1955-11-21 21:04:30,-37.27,177.07,6.2,268.0
1545336,1955-12-04 20:48:53,-38.57,175.8,5.3,175.0
1545338,1955-12-10 14:16:34,-40.12,173.87,4.4,224.0
1545341,1955-12-20 04:03:19,-39.55,173.98,4.6,171.0
1545342,1955-12-21 04:03:21,-40.47,174.33,4.5,89.0
1545344,1955-12-21 23:28:08,-37.53,177.5,4.7,120.0
1545348,1956-01-06 09:57:58,-41.67,174.16,3.8,83.0
1545349,1956-01-06 17:55:50,-41.47,173.71,3.6,77.0
1545351,1956-01-08 08:18:18,-38.74,175.68,4.8,147.0
1545353,1956-01-11 05:40:24,-39.21,175.0,6.0,213.0
1545354,1956-01-11 14:59:34,-35.47,178.64,5.0,248.0
1545355,1956-01-13 06:33:05,-38.88,175.77,3.8,122.0
1545356,1956-01-13 07:01:56,-38.61,175.16,4.1,176.0
1545359,1956-01-13 07:23:03,-38.83,175.81,4.1,139.0
1545363,1956-01-20 16:36:49,-37.22,177.11,4.2,230.0
1545364,1956-01-20 18:00:48,-38.54,175.88,5.2,205.0
1545367,1956-01-28 15:10:44,-39.45,174.51,4.3,153.0
1545372,1956-01-31 07:09:01,-39.23,177.83,5.2,60.0
1545373,1956-02-08 10:32:58,-38.26,175.96,6.0,229.0
1545379,1956-02-18 13:29:53,-38.45,176.15,4.2,264.0
1545385,1956-02-27 03:27:28,-39.24,174.82,5.2,220.0
1545387,1956-02-29 17:15:18,-38.94,176.32,4.2,84.0
1545388,1956-03-01 14:46:01,-37.17,177.28,4.0,132.0
1545410,1956-03-15 08:47:04,-37.68,178.1,4.7,100.0
1545418,1956-03-19 03:44:35,-39.81,173.94,4.5,132.0
1545422,1956-03-25 23:18:02,-38.22,175.51,4.3,203.0
1545426,1956-04-04 17:10:24,-38.08,175.76,4.0,112.0
1545437,1956-04-08 18:28:36,-39.95,174.38,5.0,117.0
1545440,1956-04-13 21:06:28,-40.28,174.31,4.0,86.0
1545441,1956-04-14 03:12:28,-38.45,175.86,3.8,158.0
1545442,1956-04-16 02:19:39,-37.64,177.51,5.0,318.0
1545443,1956-04-18 19:10:37,-37.9,178.34,4.7,137.0
1545446,1956-04-25 13:22:54,-38.12,176.2,4.2,166.0
1545450,1956-05-05 11:24:50,-38.93,177.39,4.4,73.0
1545451,1956-05-07 10:11:51,-41.08,174.36,4.2,55.0
1545453,1956-05-19 16:53:44,-38.09,176.06,4.9,211.0
1545454,1956-05-20 02:33:32,-41.29,174.03,3.6,55.0
1545458,1956-05-28 20:55:14,-40.33,173.97,4.2,158.0
1545461,1956-06-12 19:55:49,-40.28,174.01,4.0,114.0
1545467,1956-06-19 10:02:40,-38.07,175.76,4.2,272.0
1545470,1956-06-24 11:21:58,-37.14,177.69,4.5,292.0
1545473,1956-07-02 13:22:12,-38.75,175.55,4.3,135.0
1545476,1956-07-08 11:03:02,-36.89,177.77,4.6,131.0
1545477,1956-07-08 15:49:09,-38.29,176.36,4.2,153.0
1545484,1956-07-31 20:36:20,-37.63,176.25,5.1,212.0
1545486,1956-08-02 17:05:29,-38.38,175.99,4.0,194.0
1545487,1956-08-05 15:38:50,-38.19,175.99,4.5,258.0
1545492,1956-08-24 02:47:36,-39.68,174.95,4.0,111.0
1545493,1956-08-25 07:31:38,-37.28,176.61,4.8,240.0
1545495,1956-09-04 02:49:42,-38.87,175.53,4.2,173.0
1545496,1956-09-05 21:45:37,-40.34,173.44,4.6,176.0
1545497,1956-09-14 20:19:52,-39.16,174.9,4.6,213.0
1545498,1956-09-18 06:05:18,-41.46,174.24,4.2,44.0
1545500,1956-09-20 09:19:46,-38.84,177.86,4.4,54.0
1545501,1956-09-22 02:55:19,-38.17,176.02,4.8,196.0
1545515,1956-10-23 22:12:48,-40.26,173.55,4.1,143.0
1545517,1956-11-08 22:22:09,-41.13,174.02,4.0,50.0
1545518,1956-11-10 00:10:09,-38.81,175.71,4.3,116.0
1545521,1956-11-16 14:18:40,-38.83,175.34,4.0,113.0
1545522,1956-11-17 02:33:26,-38.54,175.96,4.1,165.0
1545532,1956-12-18 05:42:03,-40.66,173.21,5.3,195.0
1545533,1956-12-19 21:49:15,-36.36,176.88,5.0,330.0
1545534,1956-12-27 05:56:53,-39.68,174.44,4.5,100.0
1545536,1956-12-29 09:13:14,-41.41,172.67,4.7,186.0
1545539,1957-01-08 10:54:33,-36.38,177.28,4.8,266.0
1545541,1957-01-09 21:37:59,-38.18,175.8,4.8,274.0
1545545,1957-01-13 05:34:32,-38.4,175.81,4.2,211.0
1545546,1957-01-19 01:36:57,-40.16,175.13,4.3,69.0
1545548,1957-01-24 01:20:04,-39.04,176.2,4.7,88.0
1545549,1957-01-24 15:16:48,-39.65,174.19,4.0,197.0
1545551,1957-01-30 06:18:52,-38.32,176.73,4.4,177.0
1545554,1957-02-03 23:52:47,-38.48,176.07,4.5,201.0
1545557,1957-02-09 13:29:19,-34.25,180.49,6.8,314.0
1545559,1957-02-15 07:44:02,-36.58,178.44,4.2,193.0
1545562,1957-02-19 04:04:31,-38.72,175.3,4.4,266.0
1545564,1957-03-01 01:30:44,-37.87,176.27,4.2,208.0
1545565,1957-03-02 08:40:19,-38.54,176.13,4.3,176.0
1545571,1957-03-11 22:05:43,-37.12,178.25,4.2,136.0
1545573,1957-03-13 09:11:29,-38.69,175.33,6.0,273.0
1545574,1957-03-18 02:58:24,-38.14,176.03,4.4,168.0
1545581,1957-03-29 20:01:22,-38.7,175.69,4.5,142.0
1545590,1957-04-24 16:44:36,-40.58,173.3,4.8,169.0
1545592,1957-04-25 18:13:41,-40.45,173.61,4.4,180.0
1545596,1957-05-05 22:08:31,-41.42,172.99,3.8,165.0
1545600,1957-05-19 20:32:49,-37.53,176.62,4.8,255.0
1545601,1957-05-20 06:39:09,-38.24,176.11,4.3,193.0
1545602,1957-05-26 03:24:50,-37.56,177.34,4.3,145.0
1545611,1957-06-10 02:36:02,-37.44,177.76,4.4,188.0
1545612,1957-06-13 07:27:44,-40.11,176.48,4.2,202.0
1545613,1957-06-16 11:47:10,-39.36,174.67,4.3,198.0
1545614,1957-06-28 08:30:23,-37.49,177.11,4.2,296.0
1545617,1957-07-09 21:33:16,-41.36,173.31,4.5,100.0
1545619,1957-07-13 10:00:55,-39.52,174.33,4.2,254.0
1545620,1957-07-16 15:03:30,-35.35,178.03,4.6,286.0
1545622,1957-07-20 14:00:32,-39.32,175.67,4.2,71.0
1545637,1957-08-03 02:57:57,-38.67,175.9,4.5,159.0
1545647,1957-08-11 05:12:51,-39.05,175.92,4.9,99.0
1545653,1957-08-25 00:11:57,-38.14,176.35,4.3,247.0
1545654,1957-08-26 08:28:26,-35.56,179.11,4.5,333.0
1545657,1957-09-01 07:50:06,-39.27,174.84,4.3,212.0
1545665,1957-09-26 12:03:03,-40.25,173.82,5.5,145.0
1545667,1957-09-27 07:59:27,-37.53,177.29,4.8,165.0
1545672,1957-10-07 00:42:29,-38.25,175.92,4.5,175.0
1545677,1957-10-21 01:37:43,-38.44,175.89,4.6,150.0
1545678,1957-10-22 15:48:49,-40.24,173.86,4.3,147.0
1545679,1957-10-23 22:47:22,-38.52,175.82,4.0,188.0
1545680,1957-10-29 18:41:37,-40.39,174.03,4.0,136.0
1545684,1957-11-06 00:27:34,-36.81,177.19,4.3,212.0
1545685,1957-11-07 21:30:46,-38.89,174.91,4.3,215.0
1545686,1957-11-08 23:00:23,-38.94,175.69,4.4,128.0
1545692,1957-11-22 10:31:10,-39.53,174.14,4.8,126.0
1545695,1957-11-27 04:19:31,-39.58,174.96,4.4,106.0
1545699,1957-12-10 16:57:07,-36.89,177.38,5.3,298.0
1545701,1957-12-18 19:28:21,-39.43,174.17,4.6,203.0
1545702,1957-12-19 07:24:03,-38.24,176.65,4.8,159.0
1545703,1957-12-19 16:42:15,-37.46,177.3,4.7,180.0
1545704,1957-12-23 09:57:48,-37.12,176.93,4.5,207.0
1545705,1957-12-26 13:30:08,-39.18,175.66,5.1,96.0
1545707,1957-12-31 04:38:26,-37.26,176.76,4.9,257.0
1545710,1958-01-07 12:19:16,-38.97,174.85,4.0,206.0
1545713,1958-01-10 01:30:35,-38.38,175.65,4.3,202.0
1545727,1958-02-13 23:27:22,-37.55,175.89,4.9,347.0
1545731,1958-02-24 10:06:05,-37.75,176.69,5.2,261.0
1545732,1958-02-25 12:45:12,-37.08,177.72,4.8,186.0
1545733,1958-02-27 08:40:26,-38.45,175.69,4.0,140.0
1545734,1958-02-27 17:43:16,-39.47,174.17,4.2,194.0
1545738,1958-03-05 05:36:55,-35.08,178.91,5.8,276.0
1545739,1958-03-05 23:31:52,-38.36,176.01,4.9,167.0
1545742,1958-03-15 09:54:44,-38.38,176.08,4.7,196.0
1545746,1958-03-21 11:01:20,-37.67,176.72,4.2,177.0
1545747,1958-03-30 09:53:44,-39.13,174.6,4.8,211.0
1545748,1958-03-31 05:44:38,-38.46,175.43,4.4,189.0
1545751,1958-04-13 01:44:17,-38.49,175.76,4.7,165.0
1545755,1958-04-17 03:46:51,-37.89,176.73,5.3,162.0
1545757,1958-04-22 03:52:26,-38.57,175.61,4.5,191.0
1545758,1958-04-23 18:14:46,-38.02,175.92,4.4,194.0
1545759,1958-04-27 15:33:56,-38.74,175.13,4.5,242.0
1545764,1958-05-24 21:56:21,-38.97,175.97,4.2,152.0
1545765,1958-05-25 09:13:51,-38.18,176.33,4.2,221.0
1545769,1958-06-28 02:02:39,-38.17,176.53,4.2,155.0
1545772,1958-07-05 09:31:09,-38.47,176.85,3.9,124.0
1545773,1958-07-08 15:33:53,-38.95,175.33,4.2,159.0
1545775,1958-07-14 00:56:50,-38.57,175.77,4.2,173.0
1545777,1958-07-29 08:55:48,-38.5,175.84,4.2,167.0
1545784,1958-08-11 22:16:13,-39.11,174.85,5.2,214.0
1545785,1958-08-15 12:11:16,-38.75,175.3,4.4,176.0
1545793,1958-09-02 22:11:07,-35.08,178.58,5.3,282.0
1545800,1958-09-17 14:10:59,-41.39,173.11,4.7,86.0
1545801,1958-09-18 05:12:39,-37.99,176.12,5.2,200.0
1545803,1958-09-22 19:05:50,-34.25,182.89,6.5,131.0
1545804,1958-09-25 11:56:30,-40.29,173.43,4.4,173.0
1545805,1958-09-26 12:25:50,-38.87,176.16,4.2,131.0
1545807,1958-09-30 18:38:48,-38.4,176.26,5.5,164.0
1545809,1958-10-07 07:37:55,-39.15,174.9,5.2,219.0
1545815,1958-10-31 23:42:54,-38.21,175.97,4.4,178.0
1545817,1958-11-08 13:20:12,-40.01,174.38,4.8,128.0
1545819,1958-11-08 21:05:08,-39.2,175.32,4.6,144.0
1545820,1958-11-10 14:55:20,-39.15,174.79,4.2,219.0
1545827,1958-11-23 10:00:10,-40.02,174.38,4.3,142.0
1545828,1958-11-23 12:56:45,-37.96,175.73,4.3,218.0
1545829,1958-11-24 08:47:34,-38.93,175.12,3.9,178.0
1545830,1958-11-28 11:01:55,-38.14,176.09,4.0,211.0
1545831,1958-12-01 12:26:13,-38.01,176.02,3.9,242.0
1545833,1958-12-04 20:20:26,-38.59,175.75,4.5,149.0
1545836,1958-12-10 07:03:03,-37.27,176.72,6.1,285.0
1545840,1958-12-20 21:07:08,-41.32,172.85,4.1,128.0
1545848,1959-01-06 22:57:49,-39.25,174.87,4.2,207.0
1545851,1959-01-10 15:43:06,-37.43,177.33,4.4,162.0
1545855,1959-01-20 15:41:01,-38.07,177.59,4.6,116.0
1545856,1959-01-24 10:49:08,-37.45,177.36,5.3,187.0
1545859,1959-02-04 21:47:49,-40.16,173.42,4.5,165.0
1545861,1959-02-05 19:43:13,-40.83,173.14,4.3,176.0
1545862,1959-02-06 06:18:34,-38.46,176.96,4.0,179.0
1545864,1959-02-10 16:22:21,-39.08,175.61,4.2,118.0
1545867,1959-02-15 15:30:18,-39.18,174.7,3.7,204.0
1545868,1959-02-17 16:37:52,-38.79,176.4,4.7,129.0
1545871,1959-02-20 14:17:01,-37.95,176.43,4.0,187.0
1545873,1959-02-27 05:58:24,-39.07,175.66,4.2,126.0
1545875,1959-02-28 23:17:16,-38.17,176.17,4.2,286.0
1545878,1959-03-11 00:30:02,-37.95,176.68,4.5,185.0
1545900,1959-04-16 01:14:48,-37.94,176.38,5.3,195.0
1545902,1959-04-18 03:36:42,-38.56,175.89,5.0,178.0
1545907,1959-05-02 08:44:54,-37.84,176.45,4.3,314.0
1545908,1959-05-02 15:34:07,-38.59,175.91,4.1,161.0
1545910,1959-05-03 17:36:56,-38.68,175.83,4.2,142.0
1545911,1959-05-07 07:15:12,-38.19,176.14,4.5,213.0
1545914,1959-05-18 19:00:54,-37.93,176.51,5.2,177.0
1545921,1959-05-31 00:18:49,-38.21,175.94,4.7,183.0
1545922,1959-06-01 04:27:18,-39.13,174.52,3.9,117.0
1545926,1959-06-02 17:18:16,-39.02,174.85,5.5,214.0
1545929,1959-06-03 04:15:27,-38.28,176.26,4.3,179.0
1545941,1959-06-27 19:04:37,-33.98,180.7,6.7,223.0
1545949,1959-07-01 13:10:42,-37.37,176.72,4.6,237.0
1545956,1959-07-28 03:10:46,-41.19,173.48,4.7,105.0
1545957,1959-07-29 22:35:49,-38.18,176.13,4.5,178.0
1545960,1959-07-31 20:40:34,-40.22,173.44,5.3,196.0
1545966,1959-08-20 01:27:04,-40.25,173.75,4.2,199.0
1545967,1959-08-22 04:23:22,-38.31,176.54,4.2,206.0
1545970,1959-08-29 12:36:22,-38.31,176.04,4.2,198.0
1545974,1959-09-11 14:52:35,-38.03,176.0,4.2,209.0
1545977,1959-09-14 03:23:41,-38.61,175.77,4.7,155.0
1545979,1959-09-18 23:50:56,-38.16,178.05,4.3,119.0
1545981,1959-09-20 01:19:52,-39.13,175.34,3.9,136.0
1545985,1959-10-07 17:26:30,-39.0,174.95,4.5,208.0
1545986,1959-10-08 11:03:08,-35.98,178.43,4.8,272.0
1545989,1959-10-11 14:58:44,-38.96,175.15,3.7,238.0
1545991,1959-10-13 04:33:43,-37.23,177.05,4.5,248.0
1545995,1959-10-18 15:20:58,-40.13,173.58,4.3,173.0
1545998,1959-10-24 00:29:16,-38.55,175.64,4.5,181.0
1546002,1959-10-27 12:26:08,-37.87,177.56,3.7,121.0
1546003,1959-10-27 19:51:21,-38.38,175.95,3.9,164.0
1546007,1959-11-10 04:47:02,-38.15,176.46,4.3,150.0
1546009,1959-11-12 05:32:55,-40.28,173.36,5.2,163.0
1546013,1959-11-15 04:08:58,-40.42,173.71,4.6,131.0
1546015,1959-11-22 19:44:55,-37.57,176.29,4.7,249.0
1546022,1959-11-28 00:17:00,-35.5,179.4,5.0,255.0
1546024,1959-11-30 13:38:44,-38.49,175.76,4.7,187.0
1546026,1959-12-15 12:30:19,-38.99,174.65,4.5,223.0
1546029,1959-12-17 11:38:43,-37.72,176.53,4.4,211.0
1546033,1959-12-26 13:10:53,-39.46,174.18,3.8,241.0
1546034,1959-12-26 14:58:26,-39.45,174.37,4.2,242.0
1546041,1960-01-01 19:00:02,-36.7,177.45,4.7,235.0
1546042,1960-01-05 06:04:09,-38.54,175.58,4.0,168.0
1546049,1960-01-12 07:14:28,-38.47,175.91,4.3,134.0
1546051,1960-01-17 02:06:16,-40.14,173.69,4.2,125.0
1546052,1960-01-17 07:42:43,-40.97,172.84,4.6,222.0
1546053,1960-01-17 08:42:02,-38.63,175.73,4.7,165.0
1546054,1960-01-20 03:44:19,-38.69,175.62,4.9,172.0
1546059,1960-01-30 04:06:00,-37.85,176.17,4.0,194.0
1546062,1960-02-03 02:21:07,-37.58,177.988,5.1,60.0
1546063,1960-02-05 16:17:37,-38.49,175.84,4.3,194.0
1546065,1960-02-10 03:12:07,-38.49,175.47,4.5,276.0
1546075,1960-02-16 13:53:50,-38.75,175.31,4.0,266.0
1546076,1960-02-16 15:23:10,-38.17,176.07,4.3,208.0
1546077,1960-02-21 00:46:55,-42.28,173.06,5.4,102.0
1546085,1960-02-29 18:06:25,-37.22,176.81,4.8,235.0
1546090,1960-03-14 23:41:34,-38.47,175.96,4.5,161.0
1546094,1960-03-20 04:15:03,-38.8,175.14,4.4,232.0
1546096,1960-03-22 18:37:38,-39.68,174.66,4.3,107.0
1546097,1960-03-22 20:41:12,-39.7,174.47,4.6,104.0
1546098,1960-03-23 01:32:21,-39.03,174.76,5.9,595.0
1546099,1960-03-23 01:36:58,-38.96,174.95,5.8,588.0
1546101,1960-03-24 05:21:17,-40.9,172.86,5.5,225.0
1546102,1960-03-27 23:28:26,-39.04,174.81,6.6,237.0
1546103,1960-03-27 23:29:45,-39.04,174.77,6.5,209.0
1546110,1960-04-12 19:47:32,-37.33,177.58,3.9,89.0
1546112,1960-04-16 13:00:02,-38.96,175.36,3.9,112.0
1546115,1960-04-20 00:29:37,-38.45,175.92,4.1,158.0
1546117,1960-04-21 17:08:51,-37.57,177.98,4.4,141.0
1546121,1960-04-26 22:37:08,-39.57,174.39,3.8,138.0
1546122,1960-04-30 14:24:03,-39.89,173.73,4.1,162.0
1546123,1960-05-08 08:46:59,-38.63,175.77,4.2,159.0
1546142,1960-05-17 08:10:22,-38.23,175.89,4.4,173.0
1546216,1960-06-01 11:43:01,-39.09,176.22,3.9,87.0
1546221,1960-06-03 12:37:08,-38.32,176.43,4.2,123.0
1546225,1960-06-07 11:00:42,-38.67,175.54,4.5,156.0
1546253,1960-06-30 09:41:34,-37.77,176.42,4.7,225.0
1546254,1960-06-30 11:49:28,-39.0,174.74,4.2,194.0
1546256,1960-07-03 13:28:26,-38.68,175.13,5.6,259.0
1546265,1960-07-25 13:25:09,-38.81,176.08,4.0,125.0
1546269,1960-07-29 22:06:19,-40.16,174.2,4.1,139.0
1546270,1960-07-31 15:50:11,-36.94,177.79,5.2,174.0
1546271,1960-08-04 01:15:03,-37.45,177.43,4.7,105.0
1546273,1960-08-06 04:01:26,-40.04,173.5,4.6,181.0
1546278,1960-08-13 10:54:11,-37.54,176.98,4.0,107.0
1546281,1960-08-16 17:36:18,-37.56,177.77,4.5,150.0
1546282,1960-08-19 08:37:53,-37.59,176.49,4.5,226.0
1546283,1960-08-20 00:02:20,-38.46,176.12,4.3,136.0
1546294,1960-08-27 01:06:17,-38.54,175.87,5.0,171.0
1546297,1960-09-02 15:16:34,-38.81,175.19,4.2,267.0
1546299,1960-09-03 02:19:12,-37.31,176.68,5.0,270.0
1546302,1960-09-03 23:34:26,-37.32,175.93,4.5,276.0
1546308,1960-09-07 19:29:56,-38.51,175.82,4.2,156.0
1546311,1960-09-13 11:59:05,-38.74,175.51,3.8,164.0
1546315,1960-09-19 12:41:38,-37.66,176.18,5.3,299.0
1546316,1960-09-20 03:05:05,-37.43,177.0,5.6,236.0
1546325,1960-10-05 12:16:11,-38.94,175.14,3.9,213.0
1546332,1960-10-09 03:38:23,-39.7,174.13,3.7,163.0
1546341,1960-10-16 19:14:42,-38.34,175.93,4.7,207.0
1546342,1960-10-17 10:04:52,-35.36,178.17,5.3,329.0
1546347,1960-10-25 19:18:52,-38.0,176.09,5.1,201.0
1546365,1960-11-15 17:36:39,-38.93,175.59,4.1,207.0
1546368,1960-11-17 21:17:59,-38.74,176.31,4.8,134.0
1546369,1960-11-18 19:06:33,-39.63,174.35,4.1,166.0
1546370,1960-11-19 06:17:56,-37.72,176.49,5.5,197.0
1546371,1960-11-26 01:47:07,-38.64,175.73,4.0,160.0
1546372,1960-11-28 06:45:58,-38.66,175.73,3.9,154.0
1546380,1960-12-06 03:20:47,-40.54,173.47,4.3,147.0
1546381,1960-12-06 13:44:34,-38.93,174.61,4.1,220.0
1546389,1960-12-08 04:27:02,-38.34,175.91,3.9,229.0
1546397,1960-12-14 03:38:33,-39.98,173.99,4.7,230.0
1546404,1960-12-26 05:42:16,-38.48,175.87,4.0,186.0
1546413,1961-01-25 04:28:36,-38.63,176.14,4.6,137.0
1546417,1961-02-03 12:33:29,-37.66,175.97,6.0,309.0
1546420,1961-02-08 00:41:20,-38.6,175.76,3.9,166.0
1546421,1961-02-08 12:12:17,-36.94,177.89,4.2,258.0
1546422,1961-02-09 22:30:08,-36.97,177.06,5.0,270.0
1546423,1961-02-11 19:23:24,-38.3,176.19,4.2,170.0
1546435,1961-02-25 00:40:50,-38.38,176.05,4.0,163.0
1546438,1961-02-27 23:59:22,-38.32,175.76,4.3,235.0
1546440,1961-03-03 05:02:34,-39.18,174.8,4.2,220.0
1546449,1961-03-22 07:36:39,-41.56,172.54,4.1,132.0
1546455,1961-04-06 19:33:20,-36.98,177.99,4.2,255.0
1546457,1961-04-08 23:51:56,-38.48,176.03,4.0,175.0
1546462,1961-04-11 00:11:43,-38.3,176.54,4.0,169.0
1546463,1961-04-11 08:08:49,-39.12,174.8,4.2,219.0
1546464,1961-04-11 19:24:33,-39.37,174.13,4.2,228.0
1546465,1961-04-13 09:46:39,-38.21,175.87,3.9,186.0
1546466,1961-04-13 22:06:57,-37.22,177.26,4.0,167.0
1546468,1961-04-15 04:10:02,-38.89,175.14,4.6,203.0
1546472,1961-04-16 02:51:33,-37.67,177.26,3.9,116.0
1546594,1961-04-19 19:49:12,-37.39,177.83,3.9,128.0
1546603,1961-04-23 21:31:21,-37.69,176.41,3.9,161.0
1546625,1961-04-30 09:19:14,-37.41,176.66,4.4,245.0
1546629,1961-05-02 06:57:17,-38.6,175.66,4.2,176.0
1546631,1961-05-07 11:53:14,-37.04,176.87,3.9,286.0
1546632,1961-05-10 07:43:09,-39.49,174.8,4.0,111.0
1546636,1961-05-13 22:46:58,-37.29,177.16,4.4,206.0
1546640,1961-05-24 21:57:47,-36.87,176.54,4.7,239.0
1546641,1961-05-25 16:05:54,-38.25,175.98,4.3,182.0
1546642,1961-06-01 03:10:54,-38.62,175.92,4.1,160.0
1546650,1961-06-15 04:21:40,-37.55,176.88,4.3,277.0
1546651,1961-06-15 10:57:41,-36.16,177.79,4.5,290.0
1546654,1961-06-18 13:55:22,-32.41,179.39,7.0,579.0
1546657,1961-06-25 12:53:58,-38.46,175.75,4.8,155.0
1546660,1961-07-02 08:47:00,-35.38,178.06,4.3,205.0
1546663,1961-07-04 20:50:54,-39.1,174.45,4.0,192.0
1546664,1961-07-07 17:38:32,-40.36,173.81,4.7,208.0
1546680,1961-07-26 09:19:06,-37.54,176.96,5.8,173.0
1546697,1961-08-17 13:23:03,-38.87,175.8,3.7,141.0
1546701,1961-08-20 18:09:12,-38.25,177.77,4.0,321.0
1546704,1961-08-22 04:12:54,-39.07,174.77,4.4,213.0
1546705,1961-08-24 03:52:24,-36.86,177.7,4.3,252.0
1546706,1961-08-27 11:47:18,-38.8,175.05,4.1,219.0
1546707,1961-08-27 16:23:35,-39.36,174.9,3.7,150.0
1546708,1961-09-03 20:45:18,-37.88,176.31,4.2,300.0
1546709,1961-09-04 04:07:05,-38.51,175.68,4.2,160.0
1546712,1961-09-11 01:36:27,-37.26,176.94,4.9,291.0
1546717,1961-09-15 21:27:30,-37.1,177.25,4.9,203.0
1546718,1961-09-16 00:55:29,-38.98,176.16,4.4,109.0
1546719,1961-09-17 08:01:47,-39.2,174.71,3.8,172.0
1546722,1961-09-19 07:54:12,-39.19,174.81,4.4,222.0
1546724,1961-09-25 14:11:00,-37.3,176.76,5.2,273.0
1546726,1961-09-26 08:00:42,-37.68,177.44,4.5,154.0
1546728,1961-09-28 02:24:29,-38.26,178.86,4.4,118.0
1546749,1961-10-04 16:06:00,-38.46,176.07,3.7,168.0
1546750,1961-10-08 02:56:41,-38.27,176.75,4.5,159.0
1546752,1961-10-09 10:08:51,-35.51,179.07,4.5,210.0
1546754,1961-10-15 03:54:00,-37.55,176.82,4.0,85.0
1546755,1961-10-20 07:44:22,-39.56,174.2,5.0,197.0
1546756,1961-10-20 08:26:10,-39.61,174.34,4.2,199.0
1546757,1961-10-21 18:21:24,-38.84,175.44,4.0,248.0
1546758,1961-10-23 16:16:35,-38.66,176.47,4.3,161.0
1546759,1961-10-24 10:37:38,-37.36,176.6,4.1,240.0
1546762,1961-10-27 23:15:46,-38.29,175.24,4.3,177.0
1546763,1961-10-29 17:57:23,-40.14,174.52,4.9,100.0
1546764,1961-10-30 11:19:42,-40.58,173.3,4.4,167.0
1546775,1961-11-19 14:20:41,-38.19,175.88,4.4,213.0
1546776,1961-11-20 17:25:05,-39.1,174.88,4.2,217.0
1546780,1961-11-23 21:03:35,-38.86,175.9,4.1,119.0
1546782,1961-11-25 14:53:36,-37.92,177.84,4.8,259.0
1546789,1961-12-01 15:23:40,-38.32,178.28,3.8,205.0
1546792,1961-12-11 06:45:50,-38.39,176.13,4.1,151.0
1546824,1962-01-10 04:39:30,-41.33,172.55,3.6,197.0
1546828,1962-01-11 16:24:33,-37.11,176.4,4.5,312.0
1546855,1962-01-24 10:44:41,-38.28,175.74,4.5,232.0
1546858,1962-01-24 13:38:51,-39.01,175.87,3.8,127.0
1546863,1962-01-25 02:52:31,-37.62,176.56,3.9,217.0
1546868,1962-01-30 01:54:32,-37.12,177.13,4.0,263.0
1546869,1962-01-30 15:40:35,-37.38,176.72,4.2,271.0
1546870,1962-01-31 09:07:53,-38.84,176.44,4.2,71.0
1546872,1962-02-05 13:14:57,-38.8,175.37,3.6,186.0
1546873,1962-02-12 04:37:21,-37.26,178.19,4.0,103.0
1546875,1962-02-14 15:05:32,-37.19,176.45,3.9,259.0
1546877,1962-02-16 09:23:24,-38.34,175.8,3.6,190.0
1546880,1962-02-17 22:09:27,-40.46,174.53,3.6,101.0
1546882,1962-02-18 19:48:18,-40.48,173.65,3.7,133.0
1546884,1962-02-22 22:41:26,-37.11,177.18,4.2,300.0
1546894,1962-03-04 20:10:59,-37.69,176.05,4.9,303.0
1546895,1962-03-05 08:27:29,-39.22,174.64,4.0,224.0
1546899,1962-03-07 21:55:59,-39.05,177.94,3.9,85.0
1546900,1962-03-07 23:05:25,-38.43,175.67,4.4,179.0
1546907,1962-03-14 21:40:17,-37.81,177.33,4.1,191.0
1546908,1962-03-14 23:11:57,-40.17,175.0,4.1,107.0
1546909,1962-03-16 00:20:48,-37.51,179.27,4.2,165.0
1546910,1962-03-16 19:31:11,-36.28,180.21,4.3,249.0
1546914,1962-03-17 16:00:00,-38.78,175.62,3.8,155.0
1546916,1962-03-18 16:09:39,-38.25,176.08,4.9,171.0
1546922,1962-03-22 13:23:49,-40.01,173.82,3.6,158.0
1546937,1962-04-02 03:38:17,-38.32,176.4,4.5,147.0
1546942,1962-04-09 12:16:51,-38.9,174.99,3.8,206.0
1546945,1962-04-11 13:35:25,-39.02,174.78,4.2,229.0
1546946,1962-04-15 08:25:07,-37.99,176.9,4.2,182.0
1546949,1962-04-17 17:05:41,-38.2,176.39,3.8,168.0
1546955,1962-04-19 17:16:45,-40.78,173.27,3.8,186.0
1546956,1962-04-20 00:43:32,-36.48,177.58,4.4,261.0
1546957,1962-04-22 17:50:25,-39.89,174.02,4.5,127.0
1546958,1962-04-22 22:12:02,-37.68,176.71,4.8,236.0
1546970,1962-05-02 21:55:25,-39.84,175.08,3.9,114.0
1546973,1962-05-05 17:21:17,-38.19,176.05,3.9,248.0
1546975,1962-05-07 20:42:51,-40.31,173.85,4.0,211.0
1546998,1962-05-10 08:48:16,-38.23,175.99,3.7,179.0
1547010,1962-05-11 07:04:23,-39.38,175.21,4.2,125.0
1547057,1962-05-21 04:35:15,-37.79,176.09,4.4,301.0
1547060,1962-05-24 18:08:21,-38.46,175.92,3.9,189.0
1547062,1962-05-28 18:10:41,-38.04,176.35,4.2,169.0
1547065,1962-05-30 04:57:18,-37.84,177.29,5.0,92.0
1547078,1962-06-14 14:12:19,-38.62,175.96,4.0,203.0
1547079,1962-06-15 06:49:49,-41.14,172.7,4.8,198.0
1547080,1962-06-16 17:00:02,-38.61,175.88,4.2,160.0
1547082,1962-06-18 19:29:24,-37.92,176.41,4.2,222.0
