id,time,latitude,longitude,magnitude,depth
1544381,1952-04-08 08:37:52,-41.28,178.11,3.9,12.0
1544382,1952-04-09 14:08:34,-40.55,177.12,5.2,12.0
1544383,1952-04-10 01:57:58,-41.72,171.42,3.9,12.0
1544385,1952-04-13 04:22:50,-40.14,174.72,4.1,12.0
1544390,1952-04-24 20:17:27,-41.81,173.73,4.4,12.0
1544392,1952-04-27 19:13:51,-41.02,174.48,3.7,33.0
1544394,1952-05-02 12:03:48,-37.05,174.66,4.2,12.0
1544397,1952-05-04 13:23:36,-38.87,173.97,3.8,33.0
1544398,1952-05-05 19:59:34,-39.79,175.46,4.3,33.0
1544400,1952-05-07 04:43:01,-41.11,173.82,4.2,12.0
1544401,1952-05-07 05:58:40,-42.06,172.87,3.9,33.0
1544402,1952-05-10 19:09:23,-40.12,175.01,3.7,12.0
1544407,1952-05-15 10:03:47,-43.96,167.68,5.0,12.0
1544408,1952-05-20 06:22:21,-38.32,178.45,4.2,12.0
1544409,1952-05-20 08:26:46,-43.01,168.51,4.2,12.0
1544411,1952-05-20 10:31:49,-43.47,168.13,4.2,12.0
1544417,1952-05-24 18:23:06,-40.82,174.74,3.9,33.0
1544418,1952-05-25 04:17:21,-41.5,173.49,3.7,33.0
1544420,1952-05-30 10:22:17,-39.11,175.0,4.1,33.0
1544421,1952-05-31 17:06:43,-41.12,172.51,4.0,12.0
1544423,1952-06-07 00:23:00,-39.0,176.0,4.2,33.0
1544424,1952-06-07 07:53:13,-38.61,177.56,4.0,33.0
1544425,1952-06-07 23:56:27,-39.76,176.42,4.1,12.0
1544426,1952-06-09 15:19:57,-41.25,172.49,3.8,12.0
1544428,1952-06-15 18:54:35,-41.2,172.07,3.7,12.0
1544432,1952-06-20 04:57:02,-37.47,177.63,4.4,12.0
1544435,1952-06-25 15:52:11,-39.46,176.22,3.8,33.0
1544437,1952-06-26 23:33:16,-40.75,173.97,3.8,33.0
1544438,1952-06-28 13:04:07,-41.83,172.07,3.7,12.0
1544443,1952-07-03 09:52:02,-38.59,176.27,4.0,12.0
1544451,1952-07-10 13:52:19,-41.35,173.79,4.1,33.0
1544454,1952-07-14 22:18:15,-42.31,173.02,3.8,33.0
1544456,1952-07-15 10:13:34,-41.38,174.41,3.8,12.0
1544458,1952-07-18 09:54:01,-39.9,177.11,4.3,12.0
1544459,1952-07-19 10:49:03,-40.99,174.12,4.0,12.0
1544462,1952-07-26 03:49:48,-42.22,172.72,3.7,33.0
1544463,1952-07-28 16:15:13,-41.86,172.82,4.0,33.0
1544467,1952-08-02 03:05:45,-36.96,179.26,5.5,12.0
1544474,1952-08-09 00:29:30,-38.79,179.55,4.6,33.0
1544475,1952-08-09 11:46:26,-40.21,176.31,4.5,12.0
1544476,1952-08-10 04:39:55,-41.37,174.93,3.8,33.0
1544481,1952-08-17 05:07:48,-42.85,173.16,3.5,33.0
1544482,1952-08-19 03:07:40,-43.1,170.94,4.3,12.0
1544484,1952-08-20 08:34:55,-39.64,179.69,4.5,33.0
1544486,1952-08-28 10:40:12,-40.08,177.191,5.9,12.0
1544487,1952-08-28 10:45:36,-40.14,177.42,4.2,12.0
1544488,1952-08-28 19:40:46,-41.88,172.56,3.7,12.0
1544489,1952-08-29 08:31:55,-40.04,176.91,5.3,12.0
1544490,1952-08-29 09:54:43,-39.62,176.63,4.2,12.0
1544492,1952-08-29 16:50:13,-39.59,176.05,3.6,12.0
1544493,1952-09-02 01:13:49,-45.01,167.39,4.6,12.0
1544495,1952-09-03 09:39:12,-39.39,176.42,3.6,33.0
1544498,1952-09-10 19:38:07,-39.23,177.77,4.1,33.0
1544499,1952-09-10 22:42:43,-39.81,178.3,4.2,33.0
1544500,1952-09-13 01:46:44,-40.24,175.13,3.8,12.0
1544502,1952-09-14 13:46:37,-41.96,173.96,4.4,12.0
1544503,1952-09-14 15:24:45,-42.05,173.99,4.0,12.0
1544504,1952-09-14 21:14:42,-41.18,174.02,5.1,12.0
1544508,1952-09-17 16:17:26,-40.41,178.46,5.1,33.0
1544509,1952-09-23 04:58:06,-41.77,174.04,4.5,12.0
1544510,1952-09-23 07:10:44,-41.77,175.3,4.0,12.0
1544516,1952-10-01 15:29:23,-38.15,177.79,4.4,33.0
1544518,1952-10-06 08:19:49,-41.52,174.3,4.2,12.0
1544519,1952-10-12 11:30:13,-41.33,173.92,3.8,33.0
1544520,1952-10-13 21:21:28,-39.96,176.85,4.4,12.0
1544522,1952-10-14 08:10:40,-41.03,172.56,3.9,12.0
1544527,1952-10-24 23:39:54,-41.42,172.0,4.3,12.0
1544528,1952-10-24 23:47:32,-41.43,172.02,3.9,12.0
1544531,1952-10-26 08:15:25,-38.75,174.36,3.6,33.0
1544532,1952-10-26 20:20:29,-40.82,174.02,3.7,33.0
1544534,1952-10-27 05:25:00,-41.52,176.37,3.6,33.0
1544537,1952-11-02 13:30:38,-43.19,170.8,5.0,12.0
1544539,1952-11-08 07:58:20,-39.3,177.97,4.5,33.0
1544540,1952-11-08 08:10:34,-39.16,177.5,3.8,33.0
1544543,1952-11-14 03:25:21,-39.34,176.12,3.9,33.0
1544544,1952-11-14 10:07:07,-39.67,176.6,4.5,12.0
1544548,1952-11-22 20:43:42,-45.14,166.31,4.7,33.0
1544549,1952-11-23 11:54:05,-41.16,175.75,4.2,12.0
1544550,1952-11-25 05:23:42,-36.46,178.61,5.3,12.0
1544551,1952-11-25 05:40:03,-36.64,178.21,5.0,12.0
1544555,1952-12-04 18:58:24,-37.25,177.41,4.8,12.0
1544556,1952-12-06 13:42:13,-38.48,176.59,4.2,12.0
1544557,1952-12-06 13:56:06,-40.22,174.91,3.7,33.0
1544558,1952-12-07 10:06:42,-41.37,175.02,4.3,33.0
1544562,1952-12-14 21:08:24,-42.0,172.57,3.9,33.0
1544565,1952-12-20 07:33:18,-41.32,175.7,3.9,33.0
1544566,1952-12-23 07:20:26,-45.07,167.62,5.1,33.0
1544569,1952-12-24 04:05:13,-43.44,165.36,4.6,33.0
1544573,1952-12-30 00:28:06,-40.99,172.8,4.0,12.0
1544576,1952-12-30 13:22:13,-38.97,179.62,4.5,33.0
1544577,1952-12-30 16:30:21,-42.72,173.41,3.7,12.0
1544581,1953-01-03 13:10:25,-41.8,172.74,3.9,33.0
1544582,1953-01-05 10:32:01,-39.7,176.87,4.7,12.0
1544584,1953-01-07 10:37:09,-41.13,174.09,3.9,33.0
1544586,1953-01-08 04:44:50,-40.45,174.33,4.0,12.0
1544589,1953-01-10 05:05:55,-39.47,176.74,4.6,12.0
1544591,1953-01-10 17:27:17,-37.78,177.37,4.0,12.0
1544593,1953-01-12 07:08:34,-39.26,177.4,4.8,12.0
1544594,1953-01-12 07:21:28,-39.26,177.4,3.8,12.0
1544596,1953-01-14 01:43:59,-37.83,176.86,5.4,12.0
1544598,1953-01-17 01:20:17,-39.89,176.63,4.1,12.0
1544599,1953-01-17 22:19:27,-41.79,173.88,4.1,12.0
1544603,1953-01-23 12:54:55,-46.5,168.0,4.3,12.0
1544604,1953-01-24 06:34:34,-36.25,180.08,5.0,33.0
1544605,1953-01-24 15:35:44,-39.48,176.49,4.2,33.0
1544606,1953-01-27 05:38:08,-40.05,176.5,4.0,33.0
1544609,1953-02-07 07:40:31,-46.03,165.82,5.2,33.0
1544610,1953-02-07 13:37:56,-38.67,178.7,4.7,33.0
1544611,1953-02-10 11:40:59,-40.87,172.6,4.3,15.0
1544619,1953-02-23 04:52:44,-41.02,172.25,3.5,12.0
1544621,1953-02-26 04:34:02,-41.07,172.85,3.6,5.0
1544622,1953-02-26 04:57:28,-41.05,172.78,3.8,4.0
1544623,1953-02-26 14:31:37,-40.64,173.78,3.9,33.0
1544625,1953-02-28 06:41:26,-41.2,172.55,3.6,5.0
1544627,1953-03-02 11:09:24,-41.04,174.44,3.6,12.0
1544628,1953-03-03 15:33:19,-38.59,176.47,4.2,12.0
1544629,1953-03-03 16:07:09,-41.17,174.15,4.1,33.0
1544630,1953-03-03 18:16:10,-41.79,171.13,3.7,33.0
1544631,1953-03-04 16:14:01,-38.56,178.51,4.3,33.0
1544632,1953-03-05 21:02:35,-43.24,170.77,4.7,33.0
1544638,1953-03-14 11:25:31,-37.92,178.62,4.4,33.0
1544641,1953-03-17 11:12:16,-39.18,179.57,5.5,12.0
1544648,1953-03-21 07:05:32,-41.02,172.55,3.9,5.0
1544649,1953-03-21 20:24:17,-40.17,176.17,3.9,33.0
1544651,1953-03-23 12:39:00,-43.45,171.52,3.8,33.0
1544656,1953-03-25 07:14:05,-41.1,175.94,4.9,33.0
1544657,1953-03-26 08:32:22,-38.0,176.75,3.8,12.0
1544659,1953-03-28 09:40:24,-39.38,176.32,3.8,33.0
1544660,1953-03-28 16:03:38,-40.34,175.2,4.0,33.0
1544662,1953-03-31 01:51:04,-42.51,172.92,3.6,33.0
1544664,1953-04-02 20:22:20,-42.47,173.2,5.1,12.0
1544667,1953-04-06 18:24:40,-40.45,176.34,3.9,12.0
1544668,1953-04-10 13:28:24,-38.26,178.14,4.2,33.0
1544669,1953-04-10 13:32:34,-38.36,178.14,3.7,33.0
1544670,1953-04-10 13:35:28,-39.12,178.08,3.7,33.0
1544674,1953-04-18 19:56:31,-39.44,175.68,3.7,33.0
1544675,1953-04-20 19:48:43,-39.49,175.08,4.1,33.0
1544676,1953-04-21 02:29:01,-40.13,174.44,3.7,33.0
1544682,1953-04-30 01:29:32,-41.08,172.61,3.9,12.0
1544684,1953-05-03 07:36:19,-42.43,172.91,4.1,12.0
1544685,1953-05-03 19:01:05,-37.78,177.41,4.3,33.0
1544687,1953-05-05 18:03:44,-41.2,175.39,3.8,33.0
1544690,1953-05-07 21:15:31,-39.43,175.84,3.7,33.0
1544693,1953-05-09 11:48:22,-41.51,174.2,3.8,12.0
1544695,1953-05-12 14:29:23,-41.86,174.38,4.1,12.0
1544696,1953-05-12 19:13:57,-41.17,174.45,4.5,12.0
1544698,1953-05-17 10:41:52,-40.9,174.81,3.9,33.0
1544702,1953-05-22 09:30:43,-40.18,175.09,4.5,33.0
1544711,1953-05-24 22:34:29,-40.47,176.01,4.6,12.0
1544713,1953-05-26 07:24:40,-38.09,177.01,3.5,33.0
1544714,1953-05-27 01:57:06,-40.67,174.16,4.0,33.0
1544716,1953-05-29 12:39:38,-41.44,175.09,4.1,33.0
1544718,1953-05-31 13:50:59,-41.79,175.05,4.3,12.0
1544719,1953-06-04 06:47:40,-37.89,177.18,3.9,12.0
1544720,1953-06-04 08:35:27,-38.92,175.85,4.3,33.0
1544724,1953-06-08 05:38:13,-40.25,174.6,4.5,33.0
1544733,1953-06-17 08:22:07,-35.71,175.23,4.0,12.0
1544738,1953-06-20 04:14:16,-35.85,175.25,3.6,12.0
1544739,1953-06-26 07:32:22,-42.99,170.52,4.2,33.0
1544741,1953-07-04 02:07:27,-38.86,175.68,5.0,12.0
1544742,1953-07-04 02:15:41,-38.84,175.63,4.2,12.0
1544743,1953-07-04 02:30:48,-38.82,175.61,3.9,12.0
1544744,1953-07-05 16:25:36,-40.78,176.74,4.0,12.0
1544745,1953-07-09 00:16:20,-41.67,172.02,3.9,12.0
1544748,1953-07-13 11:38:12,-40.89,176.89,4.0,12.0
1544749,1953-07-16 08:43:41,-38.85,175.64,4.0,12.0
1544750,1953-07-18 14:13:12,-37.44,177.18,4.2,12.0
1544751,1953-07-18 23:03:33,-40.71,174.39,4.3,33.0
1544755,1953-07-22 05:18:37,-39.4,177.4,4.8,12.0
1544756,1953-07-22 11:17:35,-39.39,175.63,3.5,12.0
1544758,1953-07-24 15:59:48,-40.37,174.15,4.0,33.0
1544760,1953-07-25 19:07:08,-39.73,176.0,4.5,12.0
1544761,1953-07-26 04:30:43,-41.98,174.62,4.9,12.0
1544762,1953-07-29 05:05:14,-38.92,175.63,3.9,12.0
1544763,1953-07-29 10:14:18,-37.24,176.97,4.6,33.0
1544764,1953-07-29 10:22:53,-37.29,176.98,4.3,33.0
1544765,1953-07-29 11:35:04,-37.54,176.86,3.6,33.0
1544766,1953-07-31 17:06:09,-42.64,172.75,3.9,33.0
1544767,1953-08-01 11:52:11,-38.95,175.72,3.7,12.0
1544770,1953-08-05 05:03:03,-41.03,174.31,4.1,33.0
1544773,1953-08-18 03:06:05,-38.03,177.37,4.1,33.0
1544774,1953-08-18 20:22:06,-41.75,174.31,4.4,12.0
1544783,1953-08-31 08:07:54,-38.11,176.77,4.0,33.0
1544784,1953-08-31 12:58:44,-38.18,179.69,4.8,33.0
1544788,1953-09-02 17:46:06,-41.13,173.96,3.8,33.0
1544790,1953-09-03 10:06:21,-43.64,172.34,3.7,12.0
1544791,1953-09-03 11:28:18,-41.23,172.44,3.7,33.0
1544794,1953-09-04 13:17:46,-40.79,175.86,4.5,33.0
1544795,1953-09-05 09:40:06,-38.73,175.68,3.8,33.0
1544798,1953-09-08 14:48:39,-37.91,175.75,4.3,33.0
1544799,1953-09-08 21:50:15,-42.75,172.86,3.6,33.0
1544804,1953-09-14 00:58:20,-40.56,176.97,4.3,33.0
1544805,1953-09-14 03:14:51,-40.64,176.68,4.2,12.0
1544806,1953-09-16 02:39:06,-42.2,173.28,3.6,33.0
1544807,1953-09-17 07:31:44,-38.06,177.16,3.6,33.0
1544819,1953-09-25 12:42:38,-41.22,171.9,3.6,33.0
1544820,1953-09-26 12:02:06,-38.9,175.61,3.6,12.0
1544821,1953-09-28 06:52:55,-41.71,173.56,3.6,33.0
1544827,1953-10-01 06:31:39,-40.43,174.47,3.5,33.0
1544829,1953-10-02 11:30:16,-39.11,176.1,3.8,33.0
1544830,1953-10-02 12:26:42,-41.58,173.83,3.5,12.0
1544833,1953-10-04 10:49:20,-37.72,176.83,3.6,12.0
1544834,1953-10-05 00:49:11,-39.03,179.52,4.3,33.0
1544835,1953-10-05 17:51:45,-39.6,177.1,3.8,33.0
1544837,1953-10-07 02:25:35,-40.09,175.07,3.6,33.0
1544838,1953-10-07 15:29:49,-39.91,172.72,3.9,33.0
1544840,1953-10-07 20:18:06,-41.18,172.64,3.5,12.0
1544843,1953-10-11 16:10:43,-39.16,175.06,3.6,12.0
1544850,1953-10-18 03:38:06,-38.64,174.03,4.9,12.0
1544851,1953-10-18 03:44:00,-38.63,174.02,3.7,12.0
1544854,1953-10-18 04:00:18,-38.69,174.12,3.7,12.0
1544857,1953-10-19 12:34:49,-38.68,174.11,3.8,12.0
1544860,1953-10-21 19:33:32,-40.53,174.05,4.8,12.0
1544870,1953-10-26 17:01:17,-41.73,172.46,4.7,12.0
1544872,1953-10-27 07:21:08,-37.64,177.83,4.1,33.0
1544873,1953-10-28 12:21:43,-40.3,177.68,5.1,12.0
1544875,1953-10-29 16:37:16,-43.34,179.56,4.3,33.0
1544876,1953-10-29 20:29:59,-39.34,177.31,3.7,33.0
1544878,1953-10-31 14:19:03,-43.18,179.65,4.2,33.0
1544879,1953-10-31 15:21:42,-40.15,174.9,3.6,33.0
1544880,1953-11-02 16:18:49,-40.97,172.31,3.6,12.0
1544882,1953-11-07 09:51:10,-36.27,175.98,4.7,33.0
1544886,1953-11-09 18:27:26,-40.34,177.64,4.2,12.0
1544887,1953-11-11 00:05:25,-37.15,177.53,3.8,33.0
1544889,1953-11-12 17:24:25,-39.8,178.72,3.8,33.0
1544891,1953-11-14 01:28:11,-41.07,180.46,4.0,33.0
1544892,1953-11-14 13:56:36,-37.97,176.76,3.9,33.0
1544894,1953-11-15 08:48:44,-41.35,172.19,4.0,12.0
1544897,1953-11-17 01:21:05,-38.83,180.06,4.5,33.0
1544903,1953-11-18 21:35:56,-41.11,172.44,3.7,12.0
1544906,1953-11-18 22:48:31,-43.17,171.06,4.0,12.0
1544915,1953-11-20 23:38:51,-40.65,174.48,4.3,12.0
1544921,1953-11-24 21:38:16,-39.57,176.66,4.3,12.0
1544922,1953-11-24 21:44:11,-39.68,176.82,3.5,33.0
1544923,1953-11-25 04:14:13,-40.44,173.12,3.9,12.0
1544927,1953-11-27 20:02:28,-41.19,174.54,3.6,33.0
1544928,1953-11-27 21:48:29,-41.34,172.09,3.7,12.0
1544934,1953-12-03 01:12:10,-43.25,172.57,4.0,12.0
1544935,1953-12-03 01:31:13,-43.34,172.44,3.5,12.0
1544945,1953-12-09 19:13:15,-40.66,174.01,3.6,33.0
1544946,1953-12-10 12:17:44,-41.29,174.23,4.2,12.0
1544947,1953-12-10 14:11:18,-41.54,174.25,3.9,12.0
1544948,1953-12-10 18:14:30,-42.87,171.18,3.7,12.0
1544950,1953-12-11 06:24:26,-40.07,176.86,4.0,33.0
1544952,1953-12-12 09:11:03,-41.44,174.04,4.5,12.0
1544956,1953-12-14 12:49:27,-36.47,176.99,4.7,33.0
1544957,1953-12-15 06:22:46,-37.72,177.02,4.0,33.0
1544961,1953-12-19 17:37:41,-39.25,177.4,3.7,12.0
1544965,1953-12-20 15:01:49,-39.02,175.86,3.5,33.0
1544967,1953-12-21 02:04:59,-40.9,176.24,4.2,12.0
1544969,1953-12-21 13:59:51,-40.73,176.88,3.7,12.0
1544975,1953-12-23 01:17:05,-38.62,175.88,3.6,33.0
1544979,1953-12-24 21:19:14,-37.86,175.7,4.5,12.0
1544980,1953-12-25 02:18:43,-41.99,173.73,3.6,12.0
1544981,1953-12-25 04:33:03,-38.23,179.89,5.0,33.0
1544982,1953-12-26 10:49:53,-40.24,177.7,4.2,33.0
1544983,1953-12-27 05:41:17,-39.98,175.28,4.7,33.0
1544992,1953-12-28 23:03:56,-40.99,173.96,4.0,33.0
1545000,1954-01-04 13:44:24,-39.25,175.33,3.5,12.0
1545001,1954-01-05 07:12:39,-40.6,175.28,3.6,12.0
1545002,1954-01-05 19:01:22,-38.9,177.8,4.5,33.0
1545005,1954-01-08 18:32:29,-43.03,168.86,4.6,12.0
1545006,1954-01-12 14:16:27,-48.58,164.32,5.7,33.0
1545007,1954-01-12 14:20:34,-48.37,164.26,6.0,33.0
1545008,1954-01-13 00:13:14,-48.93,164.88,6.4,33.0
1545009,1954-01-14 06:24:24,-41.56,174.87,3.8,33.0
1545011,1954-01-16 08:13:33,-39.26,177.09,3.5,12.0
1545014,1954-01-30 07:25:40,-36.48,177.16,4.8,12.0
1545016,1954-02-01 16:37:14,-42.24,169.34,4.6,12.0
1545017,1954-02-05 07:22:20,-41.14,173.54,3.5,33.0
1545023,1954-02-18 02:09:47,-44.1,167.95,4.7,33.0
1545025,1954-02-22 04:44:41,-37.99,178.1,4.1,33.0
1545031,1954-03-09 01:42:27,-39.89,175.78,3.6,33.0
1545034,1954-03-13 11:33:21,-39.08,177.35,3.8,33.0
1545037,1954-03-23 18:36:32,-47.77,165.9,5.3,33.0
1545040,1954-03-31 12:19:41,-40.65,175.37,3.7,33.0
1545041,1954-04-02 08:41:09,-40.46,174.19,4.1,33.0
1545042,1954-04-04 02:09:02,-38.96,177.96,4.2,12.0
1545043,1954-04-04 08:52:13,-39.81,176.56,4.1,12.0
1545047,1954-04-10 01:00:43,-41.03,172.67,4.4,12.0
1545048,1954-04-11 01:53:18,-40.51,175.15,4.7,12.0
1545052,1954-04-22 05:12:13,-42.29,172.75,4.6,12.0
1545053,1954-04-22 21:01:47,-40.57,174.44,4.4,33.0
1545056,1954-04-25 11:07:09,-40.34,174.58,4.0,33.0
1545058,1954-05-01 16:31:16,-42.24,174.09,3.8,12.0
1545059,1954-05-03 02:48:43,-40.26,174.19,3.9,33.0
1545061,1954-05-04 18:22:21,-41.47,173.7,4.2,12.0
1545068,1954-05-16 17:20:19,-40.86,172.86,4.1,5.0
1545070,1954-05-18 00:06:30,-38.89,178.1,4.0,33.0
1545071,1954-05-18 01:55:47,-38.76,177.87,3.9,33.0
1545074,1954-06-02 23:29:36,-39.09,177.66,4.0,12.0
1545075,1954-06-03 00:08:30,-35.47,177.81,5.2,33.0
1545078,1954-06-07 11:21:27,-40.89,175.04,4.1,12.0
1545080,1954-06-14 18:38:36,-38.74,175.97,4.3,12.0
1545088,1954-06-29 15:06:45,-38.62,177.06,3.8,33.0
1545091,1954-07-10 22:56:39,-41.86,173.78,4.8,12.0
1545094,1954-07-13 14:13:04,-43.25,171.23,3.7,33.0
1545096,1954-07-19 23:22:34,-38.0,177.0,3.6,12.0
1545097,1954-07-20 21:34:48,-42.13,172.89,4.8,33.0
1545098,1954-07-23 15:54:00,-41.24,174.64,4.2,33.0
1545099,1954-07-23 20:58:52,-39.43,177.65,4.3,33.0
1545100,1954-07-29 03:18:01,-41.2,172.47,4.1,12.0
1545102,1954-07-31 02:33:14,-41.24,174.0,4.6,12.0
1545103,1954-08-01 07:44:36,-39.15,173.5,4.7,12.0
1545104,1954-08-05 01:00:21,-41.22,172.37,4.0,12.0
1545106,1954-08-08 15:20:37,-39.12,175.65,3.6,12.0
1545111,1954-08-14 15:25:28,-41.3,175.5,3.8,33.0
1545112,1954-08-19 20:30:46,-40.2,177.5,4.0,33.0
1545115,1954-08-23 22:09:25,-37.71,176.6,4.3,33.0
1545116,1954-08-24 10:45:24,-37.73,176.63,4.7,12.0
1545117,1954-08-24 10:56:55,-38.0,176.5,3.7,12.0
1545118,1954-08-24 21:06:21,-38.0,176.5,3.9,12.0
1545119,1954-08-25 06:48:33,-38.0,176.5,3.6,12.0
1545126,1954-09-02 04:13:51,-41.42,174.83,3.9,12.0
1545131,1954-09-22 06:20:07,-35.51,178.78,4.8,33.0
1545134,1954-09-25 14:43:57,-39.75,174.3,4.0,12.0
1545138,1954-10-03 03:41:52,-37.0,178.15,5.0,33.0
1545139,1954-10-04 06:58:09,-40.56,176.32,4.0,33.0
1545141,1954-10-07 09:37:09,-35.58,179.03,4.8,33.0
1545145,1954-10-13 01:08:24,-38.4,176.14,4.7,12.0
1545148,1954-10-14 17:41:51,-36.09,177.93,4.6,33.0
1545150,1954-10-15 21:59:51,-41.77,172.45,3.6,33.0
1545152,1954-10-16 15:33:30,-38.63,176.63,4.4,33.0
1545154,1954-10-16 18:10:44,-40.34,177.9,3.9,33.0
1545156,1954-10-16 22:58:43,-42.33,174.29,4.8,33.0
1545158,1954-10-17 09:24:49,-40.37,174.5,4.9,33.0
1545159,1954-10-18 11:09:24,-42.54,177.13,4.2,33.0
1545160,1954-10-19 05:21:55,-44.58,165.72,5.2,12.0
1545161,1954-10-19 19:08:06,-42.35,172.98,4.0,12.0
1545163,1954-10-27 10:11:19,-39.49,173.31,4.1,33.0
1545164,1954-10-29 23:43:35,-41.49,174.91,4.5,33.0
1545165,1954-10-31 19:10:02,-40.71,172.3,4.0,33.0
1545166,1954-10-31 21:31:35,-42.78,174.83,4.0,33.0
1545168,1954-11-02 17:05:52,-43.63,169.58,4.1,33.0
1545170,1954-11-13 23:10:05,-41.78,173.93,4.2,33.0
1545176,1954-12-09 09:11:12,-39.08,175.35,3.6,12.0
1545178,1954-12-13 18:04:22,-42.19,173.0,3.8,33.0
1545182,1954-12-22 04:24:29,-36.55,170.53,4.4,12.0
1545184,1954-12-25 21:36:05,-39.79,176.23,4.0,33.0
1545185,1954-12-28 00:58:11,-37.28,179.53,4.7,33.0
1545186,1954-12-28 08:21:16,-39.96,177.54,4.0,33.0
1545191,1955-01-11 17:53:26,-38.69,178.24,4.8,33.0
1545193,1955-01-14 21:58:59,-36.88,179.18,4.8,33.0
2183110,1955-01-19 07:15:00,-38.1,176.2,4.5,25.0
1545196,1955-01-19 08:18:20,-38.34,178.31,3.8,33.0
2183111,1955-01-19 10:20:00,-38.1,176.2,4.5,25.0
2183112,1955-01-19 10:30:00,-38.1,176.2,4.5,25.0
2183113,1955-01-19 12:02:00,-38.1,176.2,4.5,25.0
2183114,1955-01-19 12:55:00,-38.1,176.2,4.5,25.0
2183115,1955-01-19 13:20:00,-38.1,176.2,4.5,25.0
2183116,1955-01-19 15:20:00,-38.1,176.2,4.5,25.0
1545202,1955-02-03 15:32:48,-38.51,174.23,3.9,33.0
1545203,1955-02-05 11:03:07,-39.89,176.69,3.9,12.0
1545205,1955-02-06 16:49:21,-37.77,176.94,4.9,12.0
1545207,1955-02-08 10:38:57,-39.89,175.68,5.1,33.0
1545208,1955-02-10 14:51:07,-40.9,174.21,3.8,33.0
2183117,1955-02-13 15:07:00,-45.0,168.7,4.5,25.0
1545210,1955-02-16 01:09:46,-40.16,174.81,4.1,33.0
2183118,1955-02-20 18:27:00,-45.0,168.7,4.5,25.0
1545213,1955-02-25 21:36:21,-41.07,172.35,4.1,12.0
2183119,1955-02-27 08:10:00,-40.2,176.1,4.5,25.0
2183121,1955-02-28 11:30:00,-38.0,176.8,4.5,25.0
1545215,1955-03-02 12:19:08,-41.14,175.95,3.8,12.0
1545222,1955-03-17 17:12:54,-41.29,175.66,4.2,33.0
2183122,1955-03-21 06:03:00,-38.0,176.8,4.5,25.0
1545224,1955-03-22 01:07:23,-38.93,173.47,4.1,33.0
1545228,1955-04-19 01:52:56,-41.62,173.2,4.9,12.0
1545231,1955-04-30 09:05:01,-42.78,170.95,3.7,33.0
1545232,1955-04-30 14:23:22,-42.93,171.47,4.8,12.0
1545233,1955-04-30 16:04:23,-42.71,171.6,3.6,12.0
1545235,1955-05-02 21:31:00,-40.93,174.65,4.3,33.0
1545239,1955-05-10 20:14:09,-41.42,171.99,4.9,12.0
1545240,1955-05-13 16:09:55,-40.15,175.01,4.5,12.0
1545242,1955-05-14 21:52:10,-39.6,178.59,4.9,12.0
1545243,1955-05-17 14:13:22,-41.47,173.31,3.8,33.0
1545244,1955-05-20 04:05:21,-37.56,176.08,4.7,33.0
2183123,1955-06-08 04:31:00,-42.8,173.3,4.5,25.0
1545250,1955-06-10 12:27:09,-44.5,168.0,4.4,12.0
1545251,1955-06-11 03:20:17,-44.04,168.21,5.1,12.0
1545252,1955-06-11 03:49:35,-42.79,166.63,4.7,33.0
1545254,1955-06-12 16:15:15,-42.83,173.2,5.2,12.0
1545255,1955-06-26 20:42:14,-37.74,177.33,4.2,12.0
1545259,1955-07-10 06:32:41,-39.0,178.1,5.1,12.0
1545262,1955-07-12 16:36:48,-40.32,175.17,4.0,12.0
1545265,1955-07-20 02:33:22,-40.18,178.23,5.3,12.0
1545268,1955-07-24 23:43:49,-45.24,166.65,4.8,12.0
1545269,1955-07-26 09:29:45,-47.51,162.9,5.5,33.0
1545275,1955-07-30 23:49:29,-39.31,173.65,4.0,33.0
1545285,1955-08-27 21:19:00,-39.02,176.28,4.6,12.0
1545286,1955-08-30 02:54:32,-41.36,174.26,4.2,12.0
1545288,1955-08-30 07:01:52,-41.25,174.2,4.0,12.0
1545293,1955-09-08 15:21:46,-40.13,175.6,4.5,33.0
1545295,1955-09-13 09:51:06,-38.39,177.98,4.7,33.0
1545296,1955-09-21 21:26:58,-38.76,173.92,3.7,12.0
1545297,1955-09-22 10:38:34,-37.58,177.65,4.3,33.0
1545298,1955-09-26 12:25:41,-38.5,178.5,3.8,33.0
2183126,1955-09-29 08:04:00,-46.1,167.7,4.5,25.0
1545299,1955-09-30 06:39:23,-36.51,177.01,4.7,12.0
1545300,1955-09-30 06:46:55,-36.5,177.5,5.3,12.0
1545301,1955-09-30 06:51:11,-36.78,177.49,4.9,12.0
1545302,1955-09-30 07:56:36,-36.62,176.4,4.6,12.0
1545303,1955-09-30 09:17:17,-37.77,177.97,4.2,12.0
1545306,1955-10-02 12:45:30,-42.08,171.25,3.8,12.0
1545310,1955-10-14 16:13:57,-42.31,172.91,4.6,12.0
1545311,1955-10-18 15:33:29,-36.5,179.69,4.5,33.0
1545313,1955-10-21 08:57:12,-36.57,176.83,4.7,12.0
1545319,1955-11-05 10:29:42,-41.55,174.45,4.4,12.0
1545322,1955-11-07 22:32:23,-40.87,176.77,3.6,33.0
1545323,1955-11-07 22:40:29,-40.81,176.56,4.0,33.0
1545324,1955-11-12 01:43:04,-42.98,173.6,4.7,33.0
2183127,1955-11-12 19:58:00,-45.0,168.7,4.5,25.0
