id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1543910,1950-07-18 12:31:20,-40.66,175.32,5.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,5 km south-east of Levin,earthquake,4.1,8.881784197001252e-16,False,target_central
1543911,1950-07-21 04:46:55,-39.73,174.19,207.0,6.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km south-west of Hawera,earthquake,5.5,0.6000000000000005,True,target_central
1543912,1950-07-22 07:48:19,-41.71,174.29,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km east of Seddon,earthquake,3.9,4.440892098500626e-16,False,target_central
1543913,1950-07-22 08:24:46,-38.89,175.62,12.0,4.3,ML,GNS,GNS,GNS,GNS,15 km north-west of Turangi,earthquake,4.3,0.0,False,target_central
1543914,1950-07-22 12:19:18,-39.05,176.58,12.0,3.7,ML,GNS,GNS,GNS,GNS,55 km north-west of Napier,earthquake,3.7,0.0,False,target_central
1543915,1950-07-23 06:06:50,-41.28,175.65,12.0,3.6,ML,GNS,GNS,GNS,GNS,15 km east of Martinborough,earthquake,3.6,0.0,False,target_central
1543916,1950-07-24 21:04:39,-39.49,174.63,161.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,30 km north of Waverley,earthquake,4.4,0.40000000000000036,True,target_central
1543917,1950-07-25 07:17:15,-42.15,173.5,29.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km north-west of Kaikoura,earthquake,4.1,8.881784197001252e-16,False,target_central
1543918,1950-07-28 05:17:18,-39.59,175.7,12.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,10 km north-west of Taihape,earthquake,5.3,8.881784197001252e-16,False,target_central
1543919,1950-07-28 12:41:07,-39.87,175.01,12.0,4.4,ML,GNS,GNS,GNS,GNS,5 km north-west of Whanganui,earthquake,4.4,0.0,False,target_central
1543920,1950-07-28 13:26:51,-39.87,175.47,12.0,4.0,ML,GNS,GNS,GNS,GNS,10 km north-west of Hunterville,earthquake,4.0,0.0,False,target_central
1543921,1950-07-28 18:59:00,-40.92,175.84,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km east of Masterton,earthquake,3.9,4.440892098500626e-16,False,target_central
1543922,1950-08-02 10:05:09,-37.59,175.65,12.0,3.7,ML,GNS,GNS,GNS,GNS,5 km south-west of Te Aroha,earthquake,3.7,0.0,False,target_north
1543923,1950-08-04 18:28:18,-38.92,176.06,12.0,4.3,ML,GNS,GNS,GNS,GNS,20 km east of Turangi,earthquake,4.3,0.0,False,target_central
1543924,1950-08-05 09:17:00,-49.06,164.06,33.0,6.5,ML,GNS,GNS,GNS,GNS,220 km south-west of Snares Islands,earthquake,6.5,0.0,False,buffer
1543925,1950-08-06 00:53:56,-39.04,177.6,12.0,4.0,ML,GNS,GNS,GNS,GNS,15 km east of Wairoa,earthquake,4.0,0.0,False,target_central
1543926,1950-08-09 22:44:12,-39.37,177.18,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km north-east of Napier,earthquake,3.8,4.440892098500626e-16,False,target_central
1543927,1950-08-10 18:12:59,-38.0,177.75,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south of Te Kaha,earthquake,3.9,4.440892098500626e-16,False,target_north
1543928,1950-08-11 01:44:04,-41.29,172.26,12.0,3.7,ML,GNS,GNS,GNS,GNS,10 km east of Karamea,earthquake,3.7,0.0,False,target_central
1543929,1950-08-11 03:10:48,-42.15,173.61,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km north of Kaikoura,earthquake,3.9,4.440892098500626e-16,False,target_central
1543930,1950-08-11 07:16:54,-39.12,177.81,5.0,4.2,ML,GNS,GNS,GNS,GNS,30 km east of Wairoa,earthquake,4.2,0.0,False,target_central
1543931,1950-08-12 00:43:37,-36.98,177.25,253.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,90 km north-west of Te Kaha,earthquake,4.7,0.40000000000000036,True,target_north
1543933,1950-08-15 08:46:37,-39.74,174.59,33.0,4.4,ML,GNS,GNS,GNS,GNS,Within 5 km of Waverley,earthquake,4.4,0.0,False,target_central
1543934,1950-08-20 14:57:47,-38.75,174.75,12.0,4.3,ML,GNS,GNS,GNS,GNS,10 km south-east of Mokau,earthquake,4.3,0.0,False,target_central
1543935,1950-08-22 06:16:31,-38.0,178.5,12.0,4.0,ML,GNS,GNS,GNS,GNS,20 km south-east of Ruatoria,earthquake,4.0,0.0,False,target_north
1543936,1950-08-28 00:38:03,-43.12,165.68,12.0,4.9,ML,GNS,GNS,GNS,GNS,250 km north-west of Milford Sound,earthquake,4.9,0.0,False,target_south
1543938,1950-08-28 10:19:03,-38.54,176.35,163.0,4.2,ML,GNS,GNS,GNS,GNS,25 km north-east of Taupo,earthquake,3.9,0.30000000000000027,True,target_central
1543939,1950-08-30 07:40:21,-44.26,166.45,33.0,4.9,ML,GNS,GNS,GNS,GNS,125 km west of Milford Sound,earthquake,4.9,0.0,False,target_south
1543940,1950-08-31 22:49:08,-38.3,178.28,84.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,5 km north of Tolaga Bay,earthquake,4.8,0.5000000000000009,True,target_north
1543941,1950-09-01 00:18:11,-39.05,175.42,168.0,6.5,ML,GNS,GNS,GNS,GNS,20 km south-east of Taumarunui,earthquake,5.8,0.7000000000000002,True,target_central
1543942,1950-09-01 19:13:52,-41.2,175.68,27.0,4.4,ML,GNS,GNS,GNS,GNS,15 km east of Martinborough,earthquake,4.4,0.0,False,target_central
1543943,1950-09-03 09:19:41,-38.32,175.74,33.0,4.4,ML,GNS,GNS,GNS,GNS,15 km south-west of Tokoroa,earthquake,4.4,0.0,False,target_north
1543944,1950-09-05 02:04:01,-39.66,179.52,33.0,5.800000000000001,ML,GNS,GNS,GNS,GNS,165 km south-east of Gisborne,earthquake,5.8,8.881784197001252e-16,False,target_central
1543945,1950-09-05 05:38:41,-39.55,179.26,33.0,4.9,ML,GNS,GNS,GNS,GNS,145 km south-east of Gisborne,earthquake,4.9,0.0,False,target_central
1543946,1950-09-05 15:34:17,-40.22,174.86,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km south-west of Whanganui,earthquake,3.9,4.440892098500626e-16,False,target_central
1543947,1950-09-06 14:02:38,-39.43,175.28,122.0,4.2,ML,GNS,GNS,GNS,GNS,10 km west of Ohakune,earthquake,3.9,0.30000000000000027,True,target_central
1543948,1950-09-07 11:16:30,-38.89,175.52,202.0,4.5,ML,GNS,GNS,GNS,GNS,20 km east of Taumarunui,earthquake,4.2,0.2999999999999998,True,target_central
1543950,1950-09-12 01:57:18,-38.85,177.09,33.0,5.0,ML,GNS,GNS,GNS,GNS,35 km north-west of Wairoa,earthquake,5.0,0.0,False,target_central
1543951,1950-09-12 07:15:13,-35.64,178.1,33.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,220 km north of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,target_north
1543953,1950-09-15 01:54:11,-38.25,177.5,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km north of Matawai,earthquake,3.9,4.440892098500626e-16,False,target_north
1543954,1950-09-17 16:48:09,-40.86,177.7,12.0,4.5,ML,GNS,GNS,GNS,GNS,110 km south-east of Porangahau,earthquake,4.5,0.0,False,target_central
1543955,1950-09-17 17:40:39,-40.13,177.19,12.0,4.4,ML,GNS,GNS,GNS,GNS,50 km east of Porangahau,earthquake,4.4,0.0,False,target_central
1543956,1950-09-18 19:15:42,-41.44,172.74,147.0,4.2,ML,GNS,GNS,GNS,GNS,40 km north of St Arnaud,earthquake,3.9,0.30000000000000027,True,target_central
1543958,1950-09-21 08:41:16,-40.85,172.89,0.0,4.2,ML,GNS,GNS,GNS,GNS,25 km south-east of Collingwood,earthquake,4.2,0.0,False,target_central
1543959,1950-09-22 20:28:37,-38.22,177.77,107.0,4.3,ML,GNS,GNS,GNS,GNS,25 km north-east of Matawai,earthquake,4.0,0.2999999999999998,True,target_north
1543960,1950-09-23 18:24:58,-41.6,176.05,33.0,3.7,ML,GNS,GNS,GNS,GNS,65 km south-east of Martinborough,earthquake,3.7,0.0,False,target_central
1543961,1950-09-26 13:24:08,-39.61,174.23,239.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,5 km south-west of Hawera,earthquake,4.7,0.40000000000000036,True,target_central
1543962,1950-09-27 19:55:39,-32.5,179.0,33.0,5.800000000000001,ML,GNS,GNS,GNS,GNS,560 km north-east of Whangarei,earthquake,5.8,8.881784197001252e-16,False,buffer
1543963,1950-09-30 00:02:38,-41.55,174.01,33.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,5 km south-east of Blenheim,earthquake,4.6,8.881784197001252e-16,False,target_central
1543965,1950-10-08 07:02:41,-40.73,173.52,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km north-west of French Pass,earthquake,3.9,4.440892098500626e-16,False,target_central
1543966,1950-10-09 16:37:06,-38.0,176.0,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km north-west of Rotorua,earthquake,3.9,4.440892098500626e-16,False,target_north
1543967,1950-10-09 20:25:00,-38.0,176.0,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km north-west of Rotorua,earthquake,3.8,4.440892098500626e-16,False,target_north
1543968,1950-10-10 10:22:52,-38.24,177.13,12.0,3.6,ML,GNS,GNS,GNS,GNS,25 km south-west of Opotiki,earthquake,3.6,0.0,False,target_north
1543969,1950-10-10 18:42:23,-45.02,166.98,33.0,5.1000000000000005,MS,GNS,GNS,GNS,GNS,70 km north-west of Te Anau,earthquake,5.1,8.881784197001252e-16,False,target_south
1543970,1950-10-13 12:43:12,-40.66,175.18,12.0,4.3,ML,GNS,GNS,GNS,GNS,5 km south-west of Levin,earthquake,4.3,0.0,False,target_central
1543971,1950-10-13 19:07:28,-39.83,173.88,186.0,4.4,ML,GNS,GNS,GNS,GNS,40 km south of Opunake,earthquake,4.1,0.3000000000000007,True,target_central
1543972,1950-10-15 13:46:24,-40.25,174.0,12.0,3.7,ML,GNS,GNS,GNS,GNS,75 km south-west of Waverley,earthquake,3.7,0.0,False,target_central
1543973,1950-10-18 03:47:29,-39.45,174.71,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km north of Waverley,earthquake,3.9,4.440892098500626e-16,False,target_central
1543974,1950-10-18 09:01:24,-40.34,173.93,33.0,4.2,ML,GNS,GNS,GNS,GNS,65 km north of French Pass,earthquake,4.2,0.0,False,target_central
1543975,1950-10-18 17:01:49,-41.41,171.83,33.0,4.0,ML,GNS,GNS,GNS,GNS,30 km south-west of Karamea,earthquake,4.0,0.0,False,target_central
1543976,1950-10-18 17:24:04,-39.89,177.35,12.0,4.2,ML,GNS,GNS,GNS,GNS,50 km south-east of Hastings,earthquake,4.2,0.0,False,target_central
1543978,1950-10-20 07:35:04,-42.92,173.53,33.0,3.6,ML,GNS,GNS,GNS,GNS,20 km south-east of Cheviot,earthquake,3.6,0.0,False,target_south
1543979,1950-10-22 19:46:56,-40.51,173.04,12.0,3.6,ML,GNS,GNS,GNS,GNS,35 km north-east of Collingwood,earthquake,3.6,0.0,False,target_central
1543983,1950-10-28 05:08:20,-38.25,178.25,12.0,4.3,ML,GNS,GNS,GNS,GNS,10 km north of Tolaga Bay,earthquake,4.3,0.0,False,target_north
1543985,1950-10-28 16:16:14,-38.71,177.28,102.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,35 km north of Wairoa,earthquake,4.3,0.3000000000000007,True,target_central
1543989,1950-11-04 08:42:14,-40.42,177.06,33.0,4.5,ML,GNS,GNS,GNS,GNS,35 km east of Porangahau,earthquake,4.5,0.0,False,target_central
1543990,1950-11-05 09:51:22,-38.48,176.45,33.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km west of Murupara,earthquake,3.9,4.440892098500626e-16,False,target_north
1543991,1950-11-06 21:03:08,-37.3,174.95,12.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,10 km south of Pukekohe,earthquake,4.8,8.881784197001252e-16,False,target_north
1543992,1950-11-08 02:39:31,-40.11,172.42,12.0,4.0,ML,GNS,GNS,GNS,GNS,65 km north of Collingwood,earthquake,4.0,0.0,False,target_central
1543994,1950-11-09 06:20:16,-35.13,177.67,33.0,5.4,ML,GNS,GNS,GNS,GNS,255 km north-east of Whitianga,earthquake,5.4,0.0,False,target_north
1543996,1950-11-10 08:30:33,-38.27,177.75,125.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km north-east of Matawai,earthquake,4.7,0.40000000000000036,True,target_north
1543997,1950-11-10 09:29:00,-41.06,173.5,33.0,4.0,ML,GNS,GNS,GNS,GNS,25 km north-east of Nelson,earthquake,4.0,0.0,False,target_central
1543998,1950-11-11 08:36:39,-40.35,173.29,149.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,60 km north-east of Collingwood,earthquake,4.4,0.40000000000000036,True,target_central
1543999,1950-11-11 14:49:50,-44.22,169.6,12.0,4.5,ML,GNS,GNS,GNS,GNS,40 km west of Twizel,earthquake,4.5,0.0,False,target_south
1544000,1950-11-12 13:43:54,-38.0,177.0,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,Within 5 km of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1544001,1950-11-13 10:21:13,-41.2,174.72,33.0,4.9,ML,GNS,GNS,GNS,GNS,5 km north-west of Wellington,earthquake,4.9,0.0,False,target_central
1544003,1950-11-19 19:52:05,-40.42,177.74,33.0,4.5,ML,GNS,GNS,GNS,GNS,95 km east of Porangahau,earthquake,4.5,0.0,False,target_central
1544004,1950-11-25 19:32:22,-40.58,173.04,158.0,5.0,ML,GNS,GNS,GNS,GNS,30 km east of Collingwood,earthquake,4.6,0.40000000000000036,True,target_central
1544005,1950-11-26 13:27:07,-39.65,175.84,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,Within 5 km of Taihape,earthquake,3.9,4.440892098500626e-16,False,target_central
1544006,1950-11-26 13:49:59,-38.75,176.24,206.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km east of Taupo,earthquake,4.7,0.40000000000000036,True,target_central
1544007,1950-11-27 16:59:07,-42.86,172.84,12.0,3.7,ML,GNS,GNS,GNS,GNS,5 km south of Culverden,earthquake,3.7,0.0,False,target_south
1544008,1950-11-30 07:20:27,-39.34,175.92,12.0,4.3,ML,GNS,GNS,GNS,GNS,35 km north of Taihape,earthquake,4.3,0.0,False,target_central
1544009,1950-11-30 18:57:18,-40.91,172.6,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south of Collingwood,earthquake,3.9,4.440892098500626e-16,False,target_central
1544010,1950-12-01 19:16:23,-41.31,172.64,158.0,4.4,ML,GNS,GNS,GNS,GNS,35 km south-west of Motueka,earthquake,4.1,0.3000000000000007,True,target_central
1544011,1950-12-04 16:54:20,-44.92,167.96,175.0,6.5,ML,GNS,GNS,GNS,GNS,25 km south of Milford Sound,earthquake,5.8,0.7000000000000002,True,target_south
1544012,1950-12-10 05:39:18,-40.18,172.72,12.0,3.6,ML,GNS,GNS,GNS,GNS,55 km north of Collingwood,earthquake,3.6,0.0,False,target_central
1544014,1950-12-10 15:50:10,-38.53,175.84,167.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,25 km north-west of Taupo,earthquake,4.8,0.5000000000000009,True,target_central
1544015,1950-12-11 23:05:07,-40.35,173.4,181.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,70 km north-east of Collingwood,earthquake,4.3,0.3000000000000007,True,target_central
1544016,1950-12-13 17:50:34,-40.57,174.97,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km west of Levin,earthquake,3.8,4.440892098500626e-16,False,target_central
1544018,1950-12-16 09:54:30,-40.6,175.1,72.0,4.9,ML,GNS,GNS,GNS,GNS,15 km west of Levin,earthquake,4.5,0.40000000000000036,True,target_central
1544019,1950-12-17 11:40:05,-38.86,176.5,136.0,5.0,ML,GNS,GNS,GNS,GNS,40 km south-east of Taupo,earthquake,4.6,0.40000000000000036,True,target_central
1544020,1950-12-18 06:07:47,-40.61,173.26,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,45 km east of Collingwood,earthquake,3.9,4.440892098500626e-16,False,target_central
1544021,1950-12-21 10:55:16,-40.95,172.38,12.0,4.7,ML,GNS,GNS,GNS,GNS,35 km south-west of Collingwood,earthquake,4.7,0.0,False,target_central
1544022,1950-12-21 11:07:03,-40.36,176.04,12.0,4.4,ML,GNS,GNS,GNS,GNS,15 km south of Dannevirke,earthquake,4.4,0.0,False,target_central
1544023,1950-12-23 09:39:00,-41.88,172.76,12.0,4.9,ML,GNS,GNS,GNS,GNS,10 km south-west of St Arnaud,earthquake,4.9,0.0,False,target_central
1544024,1950-12-27 03:45:47,-41.16,176.15,12.0,4.3,ML,GNS,GNS,GNS,GNS,25 km south of Castlepoint,earthquake,4.3,0.0,False,target_central
1544025,1950-12-29 06:08:20,-39.96,173.63,12.0,4.5,ML,GNS,GNS,GNS,GNS,55 km south of Opunake,earthquake,4.5,0.0,False,target_central
1544026,1951-01-02 04:47:10,-38.68,175.38,100.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km north-east of Taumarunui,earthquake,4.7,0.40000000000000036,True,target_central
1544027,1951-01-05 00:25:34,-41.88,172.8,33.0,5.2,ML,GNS,GNS,GNS,GNS,5 km south-west of St Arnaud,earthquake,5.2,0.0,False,target_central
1544028,1951-01-08 11:11:11,-41.31,173.46,33.0,3.6,ML,GNS,GNS,GNS,GNS,15 km east of Nelson,earthquake,3.6,0.0,False,target_central
1544029,1951-01-10 14:19:54,-42.9,173.22,12.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,5 km south-west of Cheviot,earthquake,4.8,8.881784197001252e-16,False,target_south
1544030,1951-01-10 15:24:15,-42.85,173.24,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,Within 5 km of Cheviot,earthquake,3.9,4.440892098500626e-16,False,target_south
1544031,1951-01-10 19:13:11,-42.78,173.18,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,4.6,8.881784197001252e-16,False,target_south
1544032,1951-01-10 19:15:18,-42.79,173.18,12.0,5.9,MS,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,5.9,0.0,False,target_south
1544033,1951-01-10 19:23:13,-42.79,173.22,12.0,5.0,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,5.0,0.0,False,target_south
1544034,1951-01-10 19:34:25,-42.79,173.11,12.0,4.0,ML,GNS,GNS,GNS,GNS,10 km west of Cheviot,earthquake,4.0,0.0,False,target_south
1544035,1951-01-10 19:36:43,-42.79,173.14,12.0,4.0,ML,GNS,GNS,GNS,GNS,10 km west of Cheviot,earthquake,4.0,0.0,False,target_south
1544036,1951-01-10 19:55:59,-43.7,174.5,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,120 km east of Akaroa,earthquake,4.1,8.881784197001252e-16,False,target_south
1544037,1951-01-10 20:11:41,-42.84,173.08,12.0,4.5,ML,GNS,GNS,GNS,GNS,15 km west of Cheviot,earthquake,4.5,0.0,False,target_south
1544038,1951-01-10 21:01:50,-42.99,173.35,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km south of Cheviot,earthquake,3.8,4.440892098500626e-16,False,target_south
1544039,1951-01-10 21:05:48,-42.96,173.33,12.0,4.5,ML,GNS,GNS,GNS,GNS,15 km south of Cheviot,earthquake,4.5,0.0,False,target_south
1544040,1951-01-10 21:33:55,-42.84,173.3,12.0,4.2,ML,GNS,GNS,GNS,GNS,Within 5 km of Cheviot,earthquake,4.2,0.0,False,target_south
1544041,1951-01-10 23:32:19,-42.8,173.11,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,10 km west of Cheviot,earthquake,3.9,4.440892098500626e-16,False,target_south
1544042,1951-01-11 12:46:02,-42.8,173.17,12.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,5 km west of Cheviot,earthquake,4.8,8.881784197001252e-16,False,target_south
1544043,1951-01-11 12:54:29,-42.78,173.19,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,4.6,8.881784197001252e-16,False,target_south
1544044,1951-01-11 12:55:16,-42.78,173.12,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,10 km west of Cheviot,earthquake,4.6,8.881784197001252e-16,False,target_south
1544045,1951-01-11 19:16:39,-42.77,173.19,12.0,3.6,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,3.6,0.0,False,target_south
1544046,1951-01-11 19:26:04,-42.82,173.16,12.0,4.3,ML,GNS,GNS,GNS,GNS,5 km west of Cheviot,earthquake,4.3,0.0,False,target_south
1544047,1951-01-11 19:39:12,-42.73,173.11,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km north-west of Cheviot,earthquake,3.9,4.440892098500626e-16,False,target_south
1544048,1951-01-12 02:48:42,-42.83,173.27,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,Within 5 km of Cheviot,earthquake,4.6,8.881784197001252e-16,False,target_south
1544049,1951-01-12 04:06:34,-42.77,173.22,12.0,4.0,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,4.0,0.0,False,target_south
1544050,1951-01-12 08:22:38,-42.71,173.08,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,15 km north-west of Cheviot,earthquake,4.1,8.881784197001252e-16,False,target_south
1544051,1951-01-12 10:42:41,-42.73,173.1,12.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,15 km north-west of Cheviot,earthquake,5.3,8.881784197001252e-16,False,target_south
1544052,1951-01-12 11:16:27,-42.69,173.08,12.0,4.2,ML,GNS,GNS,GNS,GNS,20 km north-west of Cheviot,earthquake,4.2,0.0,False,target_south
1544053,1951-01-12 11:48:37,-38.48,176.54,262.0,5.800000000000001,ML,GNS,GNS,GNS,GNS,10 km west of Murupara,earthquake,5.2,0.6000000000000005,True,target_north
1544054,1951-01-12 15:09:14,-41.2,172.73,12.0,3.7,ML,GNS,GNS,GNS,GNS,25 km west of Motueka,earthquake,3.7,0.0,False,target_central
1544055,1951-01-12 20:09:17,-42.75,173.12,12.0,4.5,ML,GNS,GNS,GNS,GNS,10 km north-west of Cheviot,earthquake,4.5,0.0,False,target_south
1544057,1951-01-13 00:53:53,-42.8,173.2,12.0,3.7,ML,GNS,GNS,GNS,GNS,5 km west of Cheviot,earthquake,3.7,0.0,False,target_south
1544058,1951-01-13 02:19:16,-42.7,173.04,12.0,3.7,ML,GNS,GNS,GNS,GNS,15 km north-east of Culverden,earthquake,3.7,0.0,False,target_south
1544059,1951-01-13 06:41:48,-42.8,173.2,12.0,5.2,ML,GNS,GNS,GNS,GNS,5 km west of Cheviot,earthquake,5.2,0.0,False,target_south
1544060,1951-01-13 16:41:21,-42.73,173.0,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,10 km north-east of Culverden,earthquake,3.8,4.440892098500626e-16,False,target_south
1544061,1951-01-13 19:36:33,-42.79,173.05,12.0,5.2,ML,GNS,GNS,GNS,GNS,15 km east of Culverden,earthquake,5.2,0.0,False,target_south
1544062,1951-01-13 19:43:04,-42.75,172.92,12.0,4.3,ML,GNS,GNS,GNS,GNS,5 km north-east of Culverden,earthquake,4.3,0.0,False,target_south
1544063,1951-01-13 21:50:25,-42.7,172.99,12.0,4.3,ML,GNS,GNS,GNS,GNS,10 km north-east of Culverden,earthquake,4.3,0.0,False,target_south
1544065,1951-01-14 06:52:09,-38.5,177.0,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km east of Murupara,earthquake,3.6,0.0,False,target_north
1544066,1951-01-15 02:36:50,-42.58,173.12,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km east of Hanmer Springs,earthquake,3.9,4.440892098500626e-16,False,target_south
1544067,1951-01-15 04:05:57,-42.78,173.15,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,10 km north-west of Cheviot,earthquake,4.6,8.881784197001252e-16,False,target_south
1544068,1951-01-15 09:10:55,-42.85,173.26,12.0,4.7,ML,GNS,GNS,GNS,GNS,Within 5 km of Cheviot,earthquake,4.7,0.0,False,target_south
1544069,1951-01-15 11:08:12,-42.84,173.22,12.0,4.3,ML,GNS,GNS,GNS,GNS,Within 5 km of Cheviot,earthquake,4.3,0.0,False,target_south
1544070,1951-01-15 19:42:51,-42.78,173.19,12.0,4.2,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,4.2,0.0,False,target_south
1544071,1951-01-16 03:11:47,-42.8,173.2,12.0,4.5,ML,GNS,GNS,GNS,GNS,5 km west of Cheviot,earthquake,4.5,0.0,False,target_south
1544072,1951-01-16 09:43:40,-42.8,173.17,12.0,3.7,ML,GNS,GNS,GNS,GNS,5 km west of Cheviot,earthquake,3.7,0.0,False,target_south
1544073,1951-01-16 10:32:33,-42.77,173.22,12.0,4.7,ML,GNS,GNS,GNS,GNS,5 km north-west of Cheviot,earthquake,4.7,0.0,False,target_south
1544074,1951-01-16 19:26:28,-42.93,173.07,12.0,3.6,ML,GNS,GNS,GNS,GNS,20 km south-west of Cheviot,earthquake,3.6,0.0,False,target_south
1544075,1951-01-17 16:57:13,-42.8,173.13,12.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,10 km west of Cheviot,earthquake,5.1,8.881784197001252e-16,False,target_south
1544077,1951-01-17 17:14:01,-42.79,173.15,12.0,4.2,ML,GNS,GNS,GNS,GNS,10 km west of Cheviot,earthquake,4.2,0.0,False,target_south
