id,time,latitude,longitude,magnitude,depth
1544221,1951-07-15 09:32:42,-38.59,175.74,4.5,156.0
1544222,1951-07-20 10:05:02,-36.98,176.53,5.0,288.0
1544223,1951-07-26 06:47:16,-40.69,173.8,3.8,107.0
1544224,1951-07-28 13:07:52,-37.79,177.59,4.8,33.0
1544225,1951-07-28 15:14:50,-41.22,176.64,4.3,12.0
1544227,1951-07-31 13:19:27,-40.38,174.19,3.9,33.0
1544228,1951-08-02 12:43:07,-41.26,172.49,3.8,12.0
1544229,1951-08-02 15:52:55,-44.96,167.69,5.5,33.0
1544230,1951-08-03 11:20:25,-38.42,176.2,4.0,155.0
1544231,1951-08-04 09:45:07,-37.5,176.09,4.4,292.0
1544232,1951-08-04 13:15:57,-41.41,173.09,4.5,83.0
1544233,1951-08-05 02:53:31,-39.3,175.62,4.3,98.0
1544234,1951-08-06 12:05:40,-39.27,176.05,4.0,33.0
1544235,1951-08-12 16:06:41,-39.72,174.03,4.3,248.0
1544236,1951-08-12 23:57:45,-36.96,177.44,4.7,224.0
1544237,1951-08-17 04:51:44,-39.35,176.27,4.8,33.0
1544238,1951-08-19 00:04:39,-40.81,173.54,4.6,121.0
1544239,1951-08-19 16:50:03,-39.45,175.47,3.9,33.0
1544240,1951-08-20 19:38:19,-41.35,171.86,4.6,33.0
1544241,1951-08-21 04:03:46,-41.49,171.98,4.0,33.0
1544242,1951-08-21 08:19:50,-40.73,175.49,3.9,33.0
1544243,1951-08-21 10:29:32,-39.13,175.86,3.9,33.0
1544244,1951-08-23 13:42:38,-36.2,178.61,5.4,254.0
1544245,1951-08-24 18:28:21,-39.49,175.23,4.0,98.0
1544246,1951-08-25 06:43:32,-40.81,174.79,4.0,33.0
1544247,1951-08-30 04:56:56,-40.37,174.06,3.5,33.0
1544248,1951-08-30 13:13:38,-42.07,172.48,3.8,133.0
1544249,1951-08-30 13:37:50,-42.14,172.57,4.1,122.0
1544250,1951-08-31 00:43:56,-39.48,175.63,3.9,33.0
1544251,1951-09-04 12:34:05,-40.47,174.14,3.9,33.0
1544252,1951-09-04 23:23:10,-38.71,175.44,5.5,174.0
1544253,1951-09-11 21:26:35,-38.83,177.62,4.5,71.0
1544254,1951-09-13 08:43:36,-39.23,176.27,4.3,116.0
1544255,1951-09-14 04:47:22,-39.74,174.02,4.5,229.0
1544256,1951-09-15 01:43:18,-39.35,176.18,4.6,33.0
1544257,1951-09-20 16:03:37,-36.85,177.04,4.8,33.0
1544258,1951-09-22 08:00:32,-41.09,172.19,3.9,33.0
1544259,1951-09-22 15:07:59,-40.19,175.11,4.0,33.0
1544260,1951-09-24 09:57:35,-40.04,175.11,4.2,12.0
1544261,1951-09-26 06:20:38,-38.53,175.11,4.4,33.0
1544262,1951-09-30 00:03:45,-39.27,174.73,5.0,221.0
1544263,1951-09-30 13:40:00,-37.86,177.7,4.7,12.0
1544264,1951-10-01 15:30:00,-38.33,176.74,4.7,210.0
1544266,1951-10-02 04:11:18,-42.01,172.85,4.7,33.0
1544270,1951-10-03 17:38:47,-40.99,172.69,5.5,12.0
1544271,1951-10-03 17:46:18,-40.9,172.7,4.5,12.0
1544273,1951-10-06 10:44:05,-40.14,174.83,4.5,12.0
1544274,1951-10-07 13:01:18,-38.73,176.1,4.2,33.0
1544275,1951-10-13 02:54:03,-41.44,173.37,3.8,76.0
1544276,1951-10-15 13:55:37,-38.06,178.02,4.4,12.0
1544279,1951-10-21 07:59:11,-41.84,174.08,4.5,33.0
1544280,1951-10-22 17:12:47,-38.95,175.97,3.8,33.0
1544281,1951-10-23 12:52:28,-35.56,178.25,5.0,214.0
1544282,1951-10-23 17:40:55,-38.94,175.92,4.5,128.0
1544283,1951-10-24 03:24:47,-40.08,173.96,5.5,150.0
1544284,1951-10-24 21:23:34,-38.75,175.1,4.8,237.0
1544285,1951-10-28 11:04:03,-41.14,174.35,4.1,12.0
1544287,1951-11-01 16:10:08,-39.98,174.62,4.2,12.0
1544288,1951-11-04 20:22:59,-38.23,176.21,5.2,287.0
1544289,1951-11-14 15:33:28,-39.22,175.03,5.0,199.0
1544290,1951-11-20 14:56:00,-38.0,177.3,3.5,12.0
1544291,1951-11-20 15:54:45,-40.69,172.56,4.0,12.0
1544292,1951-11-27 03:40:36,-41.69,173.96,4.3,12.0
1544294,1951-11-30 14:13:17,-38.58,176.38,4.5,144.0
1544295,1951-12-01 04:49:25,-41.98,173.8,3.6,12.0
1544296,1951-12-09 13:28:33,-37.99,176.57,5.0,170.0
1544297,1951-12-11 01:37:02,-40.25,174.56,3.7,95.0
1544298,1951-12-12 01:21:38,-41.77,173.22,5.3,12.0
1544299,1951-12-14 09:56:16,-38.53,173.77,5.4,12.0
1544300,1951-12-14 10:02:30,-38.67,174.06,4.3,12.0
1544301,1951-12-14 19:16:17,-38.61,173.82,4.9,12.0
1544302,1951-12-14 19:30:30,-38.66,174.11,4.4,12.0
1544303,1951-12-14 19:52:46,-38.63,174.02,4.4,12.0
1544305,1951-12-19 04:22:05,-37.71,177.29,3.9,33.0
1544306,1951-12-21 00:19:59,-39.18,179.42,4.7,33.0
1544307,1951-12-24 00:08:27,-38.08,177.25,4.2,137.0
1544308,1951-12-24 16:24:33,-38.3,177.03,4.7,135.0
1544309,1951-12-26 16:26:40,-39.59,174.15,4.6,239.0
1544310,1951-12-30 10:02:49,-39.59,173.16,4.0,33.0
1544311,1951-12-31 07:03:54,-37.47,175.01,4.7,33.0
1544312,1952-01-01 06:12:49,-39.68,176.79,5.0,12.0
1544313,1952-01-01 18:28:33,-37.59,176.44,4.6,326.0
1544314,1952-01-08 03:21:48,-39.9,177.3,4.0,33.0
1544315,1952-01-09 09:41:41,-40.0,175.26,4.5,33.0
1544316,1952-01-09 11:02:43,-39.92,176.94,5.1,33.0
1544318,1952-01-10 08:43:25,-38.52,176.16,4.7,194.0
1544319,1952-01-10 19:10:52,-41.14,173.82,3.9,33.0
1544320,1952-01-12 15:47:33,-38.68,175.9,4.7,12.0
1544321,1952-01-12 16:29:55,-38.7,175.92,5.1,12.0
1544322,1952-01-12 19:13:09,-38.69,175.61,3.8,12.0
1544324,1952-01-14 17:08:27,-35.91,179.29,4.9,33.0
1544326,1952-01-18 04:47:22,-39.81,177.02,5.3,12.0
1544328,1952-01-22 07:12:09,-40.67,177.13,4.3,33.0
1544332,1952-01-27 12:11:40,-38.54,178.5,4.2,82.0
1544333,1952-01-28 15:59:27,-45.36,166.36,5.1,12.0
1544334,1952-01-31 02:38:04,-40.29,176.54,4.9,12.0
1544335,1952-01-31 06:17:50,-39.72,177.21,3.8,33.0
1544336,1952-02-01 09:09:44,-40.32,176.28,4.5,12.0
1544338,1952-02-05 10:51:44,-45.06,166.07,4.5,12.0
1544340,1952-02-06 03:55:47,-39.48,174.61,4.2,147.0
1544343,1952-02-10 05:26:37,-38.53,177.95,5.5,85.0
1544344,1952-02-10 23:02:18,-40.02,174.17,3.7,90.0
1544346,1952-02-19 16:33:34,-38.55,175.86,4.0,126.0
1544348,1952-02-20 13:43:24,-39.44,177.74,4.2,33.0
1544349,1952-02-22 08:45:37,-39.71,175.59,4.3,73.0
1544350,1952-02-26 05:47:20,-40.5,173.47,4.1,162.0
1544351,1952-02-27 09:49:43,-41.15,174.52,4.9,12.0
1544352,1952-03-04 22:56:03,-40.92,172.68,4.7,12.0
1544353,1952-03-06 04:19:24,-40.1,176.58,3.8,12.0
1544354,1952-03-06 09:34:31,-38.19,176.73,5.2,166.0
1544355,1952-03-06 21:52:48,-40.24,174.83,4.1,12.0
1544356,1952-03-07 19:44:46,-40.36,174.91,3.9,12.0
1544357,1952-03-08 20:15:52,-36.29,179.4,4.5,302.0
1544359,1952-03-11 02:21:11,-37.28,178.68,4.5,136.0
1544360,1952-03-11 16:57:34,-42.58,173.89,4.6,12.0
1544361,1952-03-11 20:03:51,-41.93,173.32,4.1,33.0
1544362,1952-03-14 07:23:37,-37.77,178.77,4.0,33.0
1544363,1952-03-14 10:10:40,-41.45,175.81,4.2,33.0
1544364,1952-03-16 02:20:44,-41.21,176.08,3.8,33.0
1544365,1952-03-16 14:41:10,-39.98,174.07,5.0,138.0
1544366,1952-03-17 05:24:05,-38.47,175.63,4.3,176.0
1544367,1952-03-18 15:22:58,-38.34,175.97,4.2,181.0
1544368,1952-03-20 16:55:33,-37.55,177.56,5.0,183.0
1544369,1952-03-21 12:45:54,-40.76,177.38,4.0,12.0
1544370,1952-03-22 01:26:22,-40.95,172.34,4.0,12.0
1544371,1952-03-23 09:08:33,-38.46,176.47,3.9,12.0
1544372,1952-03-23 23:09:50,-40.18,174.7,4.0,12.0
1544373,1952-03-24 14:04:18,-39.92,174.47,3.9,121.0
1544375,1952-03-29 12:28:54,-38.16,177.15,3.8,146.0
1544378,1952-04-03 04:43:05,-39.79,173.02,4.2,33.0
1544379,1952-04-07 18:05:10,-38.44,177.85,4.5,33.0
1544380,1952-04-08 05:05:03,-40.41,176.45,4.0,12.0
1544381,1952-04-08 08:37:52,-41.28,178.11,3.9,12.0
1544382,1952-04-09 14:08:34,-40.55,177.12,5.2,12.0
1544383,1952-04-10 01:57:58,-41.72,171.42,3.9,12.0
1544384,1952-04-11 08:05:24,-37.93,176.04,4.2,170.0
1544385,1952-04-13 04:22:50,-40.14,174.72,4.1,12.0
1544388,1952-04-17 14:00:36,-39.01,175.23,4.2,192.0
1544390,1952-04-24 20:17:27,-41.81,173.73,4.4,12.0
1544391,1952-04-26 06:05:20,-38.28,176.9,3.8,164.0
1544392,1952-04-27 19:13:51,-41.02,174.48,3.7,33.0
1544394,1952-05-02 12:03:48,-37.05,174.66,4.2,12.0
1544395,1952-05-02 21:55:36,-38.11,177.63,4.2,123.0
1544397,1952-05-04 13:23:36,-38.87,173.97,3.8,33.0
1544398,1952-05-05 19:59:34,-39.79,175.46,4.3,33.0
1544399,1952-05-06 06:51:20,-41.4,172.83,3.8,158.0
1544400,1952-05-07 04:43:01,-41.11,173.82,4.2,12.0
1544401,1952-05-07 05:58:40,-42.06,172.87,3.9,33.0
1544402,1952-05-10 19:09:23,-40.12,175.01,3.7,12.0
1544404,1952-05-11 06:09:14,-38.2,176.41,5.0,176.0
1544405,1952-05-11 08:31:41,-39.42,174.77,4.9,145.0
1544407,1952-05-15 10:03:47,-43.96,167.68,5.0,12.0
1544408,1952-05-20 06:22:21,-38.32,178.45,4.2,12.0
1544409,1952-05-20 08:26:46,-43.01,168.51,4.2,12.0
1544410,1952-05-20 09:23:10,-40.55,173.96,4.2,96.0
1544411,1952-05-20 10:31:49,-43.47,168.13,4.2,12.0
1544412,1952-05-20 14:08:54,-42.48,173.52,3.8,103.0
1544416,1952-05-24 18:02:55,-37.19,176.47,4.8,279.0
1544417,1952-05-24 18:23:06,-40.82,174.74,3.9,33.0
1544418,1952-05-25 04:17:21,-41.5,173.49,3.7,33.0
1544419,1952-05-30 10:12:05,-38.58,175.87,3.6,53.0
1544420,1952-05-30 10:22:17,-39.11,175.0,4.1,33.0
1544421,1952-05-31 17:06:43,-41.12,172.51,4.0,12.0
1544422,1952-06-02 23:32:16,-41.39,173.55,4.1,65.0
1544423,1952-06-07 00:23:00,-39.0,176.0,4.2,33.0
1544424,1952-06-07 07:53:13,-38.61,177.56,4.0,33.0
1544425,1952-06-07 23:56:27,-39.76,176.42,4.1,12.0
1544426,1952-06-09 15:19:57,-41.25,172.49,3.8,12.0
1544428,1952-06-15 18:54:35,-41.2,172.07,3.7,12.0
1544430,1952-06-18 02:49:16,-36.47,176.84,4.6,213.0
1544432,1952-06-20 04:57:02,-37.47,177.63,4.4,12.0
1544434,1952-06-24 23:47:30,-38.75,176.13,4.2,68.0
1544435,1952-06-25 15:52:11,-39.46,176.22,3.8,33.0
1544436,1952-06-25 17:11:45,-38.34,177.76,4.3,95.0
1544437,1952-06-26 23:33:16,-40.75,173.97,3.8,33.0
1544438,1952-06-28 13:04:07,-41.83,172.07,3.7,12.0
1544440,1952-06-30 08:47:34,-39.94,174.11,3.7,208.0
1544441,1952-07-01 17:46:16,-37.56,176.71,4.5,250.0
1544442,1952-07-02 13:44:40,-38.5,175.84,4.0,144.0
1544443,1952-07-03 09:52:02,-38.59,176.27,4.0,12.0
1544444,1952-07-08 13:33:11,-38.01,179.59,4.9,140.0
1544445,1952-07-08 16:52:58,-38.13,178.25,3.8,89.0
1544446,1952-07-08 16:54:03,-38.07,178.8,4.3,131.0
1544447,1952-07-09 06:04:35,-37.98,179.49,4.2,123.0
1544448,1952-07-09 09:16:47,-40.94,173.47,3.7,116.0
1544449,1952-07-09 11:52:36,-38.64,175.75,5.4,200.0
1544451,1952-07-10 13:52:19,-41.35,173.79,4.1,33.0
1544453,1952-07-14 00:59:41,-39.09,174.94,4.1,217.0
1544454,1952-07-14 22:18:15,-42.31,173.02,3.8,33.0
1544455,1952-07-15 03:35:56,-37.91,176.96,4.9,167.0
1544456,1952-07-15 10:13:34,-41.38,174.41,3.8,12.0
1544457,1952-07-16 03:20:22,-41.33,172.76,4.7,136.0
1544458,1952-07-18 09:54:01,-39.9,177.11,4.3,12.0
1544459,1952-07-19 10:49:03,-40.99,174.12,4.0,12.0
1544462,1952-07-26 03:49:48,-42.22,172.72,3.7,33.0
1544463,1952-07-28 16:15:13,-41.86,172.82,4.0,33.0
1544464,1952-07-30 08:56:41,-38.31,176.28,4.3,154.0
1544465,1952-07-30 19:36:43,-38.13,177.73,3.8,120.0
1544467,1952-08-02 03:05:45,-36.96,179.26,5.5,12.0
1544468,1952-08-02 09:00:22,-37.0,179.33,4.4,176.0
1544473,1952-08-07 00:44:46,-36.96,179.11,4.5,164.0
1544474,1952-08-09 00:29:30,-38.79,179.55,4.6,33.0
1544475,1952-08-09 11:46:26,-40.21,176.31,4.5,12.0
1544476,1952-08-10 04:39:55,-41.37,174.93,3.8,33.0
1544479,1952-08-13 08:42:20,-38.6,175.44,4.0,151.0
1544480,1952-08-13 16:16:10,-38.63,175.52,4.2,166.0
1544481,1952-08-17 05:07:48,-42.85,173.16,3.5,33.0
1544482,1952-08-19 03:07:40,-43.1,170.94,4.3,12.0
1544484,1952-08-20 08:34:55,-39.64,179.69,4.5,33.0
1544486,1952-08-28 10:40:12,-40.08,177.191,5.9,12.0
1544487,1952-08-28 10:45:36,-40.14,177.42,4.2,12.0
1544488,1952-08-28 19:40:46,-41.88,172.56,3.7,12.0
1544489,1952-08-29 08:31:55,-40.04,176.91,5.3,12.0
1544490,1952-08-29 09:54:43,-39.62,176.63,4.2,12.0
1544492,1952-08-29 16:50:13,-39.59,176.05,3.6,12.0
1544493,1952-09-02 01:13:49,-45.01,167.39,4.6,12.0
1544494,1952-09-02 14:00:24,-40.13,174.16,4.0,94.0
1544495,1952-09-03 09:39:12,-39.39,176.42,3.6,33.0
1544496,1952-09-05 01:37:12,-38.17,176.37,4.5,167.0
1544497,1952-09-10 11:18:09,-38.63,175.9,3.6,176.0
1544498,1952-09-10 19:38:07,-39.23,177.77,4.1,33.0
1544499,1952-09-10 22:42:43,-39.81,178.3,4.2,33.0
1544500,1952-09-13 01:46:44,-40.24,175.13,3.8,12.0
1544501,1952-09-14 08:16:43,-39.7,174.21,4.1,198.0
1544502,1952-09-14 13:46:37,-41.96,173.96,4.4,12.0
1544503,1952-09-14 15:24:45,-42.05,173.99,4.0,12.0
1544504,1952-09-14 21:14:42,-41.18,174.02,5.1,12.0
1544505,1952-09-16 07:09:58,-39.0,175.58,3.9,150.0
1544506,1952-09-16 08:04:45,-37.95,176.66,4.0,186.0
1544507,1952-09-17 09:33:37,-40.2,174.1,4.5,112.0
1544508,1952-09-17 16:17:26,-40.41,178.46,5.1,33.0
1544509,1952-09-23 04:58:06,-41.77,174.04,4.5,12.0
1544510,1952-09-23 07:10:44,-41.77,175.3,4.0,12.0
1544511,1952-09-26 05:53:21,-39.15,175.09,4.2,207.0
1544512,1952-09-26 13:00:58,-38.47,176.09,4.0,168.0
1544513,1952-09-28 01:31:35,-39.94,174.07,5.0,154.0
1544515,1952-09-29 11:48:20,-38.57,175.58,5.0,181.0
1544516,1952-10-01 15:29:23,-38.15,177.79,4.4,33.0
1544517,1952-10-03 02:00:38,-40.56,174.05,3.8,97.0
1544518,1952-10-06 08:19:49,-41.52,174.3,4.2,12.0
1544519,1952-10-12 11:30:13,-41.33,173.92,3.8,33.0
1544520,1952-10-13 21:21:28,-39.96,176.85,4.4,12.0
1544522,1952-10-14 08:10:40,-41.03,172.56,3.9,12.0
1544523,1952-10-15 15:32:06,-37.85,175.81,4.5,268.0
1544526,1952-10-24 06:58:27,-41.44,172.89,3.8,112.0
1544527,1952-10-24 23:39:54,-41.42,172.0,4.3,12.0
1544528,1952-10-24 23:47:32,-41.43,172.02,3.9,12.0
1544529,1952-10-25 08:10:50,-38.74,175.96,4.6,158.0
1544530,1952-10-26 00:53:53,-38.46,176.15,4.3,178.0
1544531,1952-10-26 08:15:25,-38.75,174.36,3.6,33.0
1544532,1952-10-26 20:20:29,-40.82,174.02,3.7,33.0
1544534,1952-10-27 05:25:00,-41.52,176.37,3.6,33.0
1544536,1952-11-02 08:29:24,-38.48,176.14,4.3,159.0
1544537,1952-11-02 13:30:38,-43.19,170.8,5.0,12.0
1544538,1952-11-07 12:21:23,-41.43,172.81,4.2,86.0
1544539,1952-11-08 07:58:20,-39.3,177.97,4.5,33.0
1544540,1952-11-08 08:10:34,-39.16,177.5,3.8,33.0
1544541,1952-11-13 15:40:17,-40.45,174.28,3.8,127.0
1544542,1952-11-13 17:14:51,-40.21,173.29,4.0,157.0
1544543,1952-11-14 03:25:21,-39.34,176.12,3.9,33.0
1544544,1952-11-14 10:07:07,-39.67,176.6,4.5,12.0
1544545,1952-11-17 14:51:10,-39.96,173.58,3.8,196.0
1544546,1952-11-21 02:15:24,-39.68,174.24,4.0,201.0
1544547,1952-11-21 20:20:43,-38.82,175.67,4.3,159.0
1544548,1952-11-22 20:43:42,-45.14,166.31,4.7,33.0
1544549,1952-11-23 11:54:05,-41.16,175.75,4.2,12.0
1544550,1952-11-25 05:23:42,-36.46,178.61,5.3,12.0
1544551,1952-11-25 05:40:03,-36.64,178.21,5.0,12.0
1544554,1952-12-03 14:30:12,-36.79,179.62,4.3,150.0
1544555,1952-12-04 18:58:24,-37.25,177.41,4.8,12.0
1544556,1952-12-06 13:42:13,-38.48,176.59,4.2,12.0
1544557,1952-12-06 13:56:06,-40.22,174.91,3.7,33.0
1544558,1952-12-07 10:06:42,-41.37,175.02,4.3,33.0
1544559,1952-12-11 21:41:20,-37.73,177.54,4.5,114.0
1544560,1952-12-13 02:18:20,-37.93,176.86,4.5,172.0
1544561,1952-12-13 12:26:40,-39.66,174.26,4.2,207.0
1544562,1952-12-14 21:08:24,-42.0,172.57,3.9,33.0
1544563,1952-12-15 14:45:32,-40.54,174.38,4.2,85.0
1544564,1952-12-16 12:15:35,-38.66,176.01,4.2,158.0
1544565,1952-12-20 07:33:18,-41.32,175.7,3.9,33.0
1544566,1952-12-23 07:20:26,-45.07,167.62,5.1,33.0
1544569,1952-12-24 04:05:13,-43.44,165.36,4.6,33.0
1544570,1952-12-27 10:35:30,-39.77,173.93,4.0,173.0
1544573,1952-12-30 00:28:06,-40.99,172.8,4.0,12.0
1544575,1952-12-30 11:37:26,-40.58,173.34,4.1,151.0
1544576,1952-12-30 13:22:13,-38.97,179.62,4.5,33.0
1544577,1952-12-30 16:30:21,-42.72,173.41,3.7,12.0
1544581,1953-01-03 13:10:25,-41.8,172.74,3.9,33.0
1544582,1953-01-05 10:32:01,-39.7,176.87,4.7,12.0
1544583,1953-01-06 17:32:20,-39.0,177.56,3.5,65.0
1544584,1953-01-07 10:37:09,-41.13,174.09,3.9,33.0
1544585,1953-01-07 12:50:12,-37.35,177.79,4.3,145.0
1544586,1953-01-08 04:44:50,-40.45,174.33,4.0,12.0
1544588,1953-01-09 15:38:36,-41.17,173.63,4.2,68.0
1544589,1953-01-10 05:05:55,-39.47,176.74,4.6,12.0
1544590,1953-01-10 08:44:42,-38.27,177.25,4.1,112.0
1544591,1953-01-10 17:27:17,-37.78,177.37,4.0,12.0
1544593,1953-01-12 07:08:34,-39.26,177.4,4.8,12.0
1544594,1953-01-12 07:21:28,-39.26,177.4,3.8,12.0
1544596,1953-01-14 01:43:59,-37.83,176.86,5.4,12.0
1544597,1953-01-16 19:12:56,-37.73,177.71,4.4,71.0
1544598,1953-01-17 01:20:17,-39.89,176.63,4.1,12.0
1544599,1953-01-17 22:19:27,-41.79,173.88,4.1,12.0
1544600,1953-01-18 19:03:14,-38.68,175.85,3.7,158.0
1544601,1953-01-18 20:16:32,-38.57,176.19,4.3,127.0
1544603,1953-01-23 12:54:55,-46.5,168.0,4.3,12.0
1544604,1953-01-24 06:34:34,-36.25,180.08,5.0,33.0
1544605,1953-01-24 15:35:44,-39.48,176.49,4.2,33.0
1544606,1953-01-27 05:38:08,-40.05,176.5,4.0,33.0
1544607,1953-01-31 05:25:56,-41.34,173.11,3.8,99.0
1544608,1953-02-03 16:37:44,-41.39,174.13,3.6,60.0
1544609,1953-02-07 07:40:31,-46.03,165.82,5.2,33.0
1544610,1953-02-07 13:37:56,-38.67,178.7,4.7,33.0
1544611,1953-02-10 11:40:59,-40.87,172.6,4.3,15.0
1544612,1953-02-10 23:54:24,-38.21,176.58,3.8,164.0
1544614,1953-02-16 22:05:50,-38.41,178.63,4.3,126.0
1544615,1953-02-19 08:52:16,-40.04,174.12,3.9,139.0
1544616,1953-02-20 00:33:17,-41.2,175.33,3.6,48.0
1544618,1953-02-20 11:46:27,-37.33,177.78,4.5,153.0
1544619,1953-02-23 04:52:44,-41.02,172.25,3.5,12.0
1544620,1953-02-25 12:13:25,-39.35,175.34,3.8,123.0
1544621,1953-02-26 04:34:02,-41.07,172.85,3.6,5.0
1544622,1953-02-26 04:57:28,-41.05,172.78,3.8,4.0
1544623,1953-02-26 14:31:37,-40.64,173.78,3.9,33.0
1544624,1953-02-27 18:17:53,-38.49,176.05,4.0,181.0
1544625,1953-02-28 06:41:26,-41.2,172.55,3.6,5.0
1544627,1953-03-02 11:09:24,-41.04,174.44,3.6,12.0
1544628,1953-03-03 15:33:19,-38.59,176.47,4.2,12.0
1544629,1953-03-03 16:07:09,-41.17,174.15,4.1,33.0
1544630,1953-03-03 18:16:10,-41.79,171.13,3.7,33.0
1544631,1953-03-04 16:14:01,-38.56,178.51,4.3,33.0
1544632,1953-03-05 21:02:35,-43.24,170.77,4.7,33.0
1544636,1953-03-11 21:41:39,-38.32,176.02,4.5,129.0
1544637,1953-03-13 10:19:14,-38.55,175.2,4.1,182.0
1544638,1953-03-14 11:25:31,-37.92,178.62,4.4,33.0
1544639,1953-03-15 21:04:30,-38.57,175.87,3.9,147.0
1544640,1953-03-16 04:33:44,-37.74,177.67,4.2,121.0
1544641,1953-03-17 11:12:16,-39.18,179.57,5.5,12.0
1544646,1953-03-20 14:49:27,-38.34,176.26,3.9,169.0
1544647,1953-03-20 16:19:44,-37.76,179.05,4.2,145.0
1544648,1953-03-21 07:05:32,-41.02,172.55,3.9,5.0
1544649,1953-03-21 20:24:17,-40.17,176.17,3.9,33.0
1544651,1953-03-23 12:39:00,-43.45,171.52,3.8,33.0
1544652,1953-03-23 20:19:33,-37.89,177.69,4.4,133.0
1544653,1953-03-24 03:07:15,-39.04,175.11,3.9,189.0
1544654,1953-03-24 03:37:13,-38.82,174.39,5.5,573.0
1544656,1953-03-25 07:14:05,-41.1,175.94,4.9,33.0
1544657,1953-03-26 08:32:22,-38.0,176.75,3.8,12.0
1544658,1953-03-26 11:09:57,-37.94,177.22,3.8,77.0
1544659,1953-03-28 09:40:24,-39.38,176.32,3.8,33.0
1544660,1953-03-28 16:03:38,-40.34,175.2,4.0,33.0
1544661,1953-03-31 01:13:01,-39.25,175.75,3.9,65.0
1544662,1953-03-31 01:51:04,-42.51,172.92,3.6,33.0
1544664,1953-04-02 20:22:20,-42.47,173.2,5.1,12.0
1544666,1953-04-06 10:57:41,-39.03,175.09,4.2,202.0
1544667,1953-04-06 18:24:40,-40.45,176.34,3.9,12.0
1544668,1953-04-10 13:28:24,-38.26,178.14,4.2,33.0
1544669,1953-04-10 13:32:34,-38.36,178.14,3.7,33.0
1544670,1953-04-10 13:35:28,-39.12,178.08,3.7,33.0
1544671,1953-04-11 10:27:53,-40.45,174.78,5.2,106.0
1544672,1953-04-11 14:58:20,-40.36,174.81,3.9,55.0
1544674,1953-04-18 19:56:31,-39.44,175.68,3.7,33.0
1544675,1953-04-20 19:48:43,-39.49,175.08,4.1,33.0
1544676,1953-04-21 02:29:01,-40.13,174.44,3.7,33.0
1544677,1953-04-23 13:11:41,-38.92,175.92,4.0,108.0
1544679,1953-04-27 00:07:54,-39.19,174.79,4.2,200.0
1544680,1953-04-27 23:21:55,-38.15,176.12,5.0,216.0
1544682,1953-04-30 01:29:32,-41.08,172.61,3.9,12.0
1544684,1953-05-03 07:36:19,-42.43,172.91,4.1,12.0
1544685,1953-05-03 19:01:05,-37.78,177.41,4.3,33.0
1544687,1953-05-05 18:03:44,-41.2,175.39,3.8,33.0
1544688,1953-05-06 12:53:43,-38.19,176.29,4.7,225.0
1544689,1953-05-06 15:43:32,-37.07,177.65,4.1,193.0
1544690,1953-05-07 21:15:31,-39.43,175.84,3.7,33.0
1544692,1953-05-09 00:31:02,-40.79,174.49,3.7,182.0
1544693,1953-05-09 11:48:22,-41.51,174.2,3.8,12.0
1544694,1953-05-11 09:14:17,-39.66,174.17,5.0,190.0
1544695,1953-05-12 14:29:23,-41.86,174.38,4.1,12.0
1544696,1953-05-12 19:13:57,-41.17,174.45,4.5,12.0
1544697,1953-05-12 19:23:19,-36.89,177.86,5.3,256.0
1544698,1953-05-17 10:41:52,-40.9,174.81,3.9,33.0
1544700,1953-05-18 09:52:24,-38.52,175.69,4.6,250.0
1544702,1953-05-22 09:30:43,-40.18,175.09,4.5,33.0
1544711,1953-05-24 22:34:29,-40.47,176.01,4.6,12.0
1544712,1953-05-26 01:18:26,-37.76,176.31,5.4,315.0
1544713,1953-05-26 07:24:40,-38.09,177.01,3.5,33.0
1544714,1953-05-27 01:57:06,-40.67,174.16,4.0,33.0
1544716,1953-05-29 12:39:38,-41.44,175.09,4.1,33.0
1544718,1953-05-31 13:50:59,-41.79,175.05,4.3,12.0
1544719,1953-06-04 06:47:40,-37.89,177.18,3.9,12.0
1544720,1953-06-04 08:35:27,-38.92,175.85,4.3,33.0
1544721,1953-06-07 00:03:35,-38.39,176.05,4.8,160.0
1544722,1953-06-08 00:51:09,-40.2,173.56,4.7,195.0
1544724,1953-06-08 05:38:13,-40.25,174.6,4.5,33.0
1544725,1953-06-08 20:36:31,-40.27,173.57,5.6,174.0
1544730,1953-06-14 09:27:11,-40.59,173.16,4.0,139.0
1544732,1953-06-16 06:02:06,-37.74,175.9,4.5,316.0
1544733,1953-06-17 08:22:07,-35.71,175.23,4.0,12.0
1544738,1953-06-20 04:14:16,-35.85,175.25,3.6,12.0
1544739,1953-06-26 07:32:22,-42.99,170.52,4.2,33.0
1544741,1953-07-04 02:07:27,-38.86,175.68,5.0,12.0
1544742,1953-07-04 02:15:41,-38.84,175.63,4.2,12.0
1544743,1953-07-04 02:30:48,-38.82,175.61,3.9,12.0
1544744,1953-07-05 16:25:36,-40.78,176.74,4.0,12.0
1544745,1953-07-09 00:16:20,-41.67,172.02,3.9,12.0
1544746,1953-07-11 18:52:11,-41.17,172.87,4.5,180.0
1544747,1953-07-12 09:10:24,-39.12,175.36,3.8,149.0
1544748,1953-07-13 11:38:12,-40.89,176.89,4.0,12.0
1544749,1953-07-16 08:43:41,-38.85,175.64,4.0,12.0
1544750,1953-07-18 14:13:12,-37.44,177.18,4.2,12.0
1544751,1953-07-18 23:03:33,-40.71,174.39,4.3,33.0
